entity_name,year,summary_url,disc_url
Brian Rosman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If1XokLcRKD34Fn7rNR2+EXo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjfu+b8gCaAqfeNzzzm1IVOoUvVAhE1+RDxIXriXjeZu4
Brian Rosman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If1XokLcRKD34Fn7rNR2+EXo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQrVGWHTM6VqetWQ03wXEfYFDqLsX0/KL4Iu/nCakuqt
Grace C Ross,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0XrGHaZAnkNHQiEJNcRFNM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTF3LJkOd3m2/UhNse6O/RER3zZ7SbV2Cgse5TO5/Shz
Grace C Ross,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0XrGHaZAnkNHQiEJNcRFNM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTlJFqTxHHTeqQxbj9/6SkDI9J4j7VjG6toRSLNuENqf
Karin Ross,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfyTWfvvLMkRKWJ50oNwnnBs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXw56IIbjxjTETuA40CGfaRKVulSaaF+sNjabF0l7cmV
Karin Ross,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfyTWfvvLMkRKWJ50oNwnnBs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXAapxd/mOnVLpfBXsrCbRLzDKE3S35YeWID4+l4DilT
Katherine Roth,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7X1PAadKO+OBP2S5+gVGLw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjbiI5AWCmTGNdZRV8pbo1nZOfNcPv9QSw/mSVQB2wCPU
Katherine Roth,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7X1PAadKO+OBP2S5+gVGLw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSZzeJt32OcYdoCY24H1MRgA8BEQd7ZayjMZCTpADlCM
Peter H Rothstein,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If3rsS65PwA81Q0aJB4dOzwA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXSr3yfMxdSRHptRu9EUhREQxmYvlx5a43VkOwFwdraJ
Peter H Rothstein,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If3rsS65PwA81Q0aJB4dOzwA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcmE/HYRk5gCz9PafbgBvZ9dB+3Iu9hxrOlY5tsBWrf/
Steven M Rothstein,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwfeXbg5Jg6Nhvj7PdxZ71c=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjUsyXyMucVgkkahEC5EchgEtDQ0ufaZn/95UaqmLG6u+
Steven M Rothstein,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwfeXbg5Jg6Nhvj7PdxZ71c=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjWiL0xKxZ1TnIxTrijE3qeOzhuwVcy3b8cy0cZwzZkRc
Timothy R. Roughan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If2X59saKWlDRbA/oFO6tomY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjStryAE8z0X7SCH+Sk+0bt//bw5M1u+j73XFr+O/T8lA
Timothy R. Roughan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If2X59saKWlDRbA/oFO6tomY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjX2xiAZkthQsulVKSkBAvIf2Dn+BSPtaw5NTeIOgr4ex
Jeremy Royds,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4wgOEIzTVYThxKh15sw5ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZxjKNvCRbVXzUIeUbdOpCCgQXAgdkyNFeQmm3f/j+YG
Jeremy Royds,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4wgOEIzTVYThxKh15sw5ZM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjdb6dKgq6vboABSs/JQEZ0wYnZSvb589L5LSij6Iz57P
Staci Melissa Rubin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If5SypAhClndl8YgVZicZB/0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjfNhZAA8gKwPminfxcgJwu6fEeOdbK1Kek1fSnHR1vMl
Staci Melissa Rubin,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If5SypAhClndl8YgVZicZB/0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcjHK/B6tOmWJsVN92KETWcWClecUvTYgto6ZBTc6Rpx
Randal Dewitt Rucker,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/xef/0VubFwil6JRqVCNeg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjdwcbACzZMLLkZw4fR/X9wWZhGakIi0tX70W+xxwrfvY
Randal Dewitt Rucker,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/xef/0VubFwil6JRqVCNeg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjUvQ0JA4J1qKowrFc7Xdhu8bC3Crg6bRld3l1Nki3dFg
Elizabeth Erin Rucker,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzzwU58Bfdp5DIZ2sXOinaw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjWLhfFPzR9djJenW8+DQG0cmy4S4eghoTfybYvCrakcd
Elizabeth Erin Rucker,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzzwU58Bfdp5DIZ2sXOinaw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrje2wP8mFHx335f66nFa2WLH54/wEiQ0GKD0nYmEDxafp
Michael Sean Ruff,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+PvIvUTzjBWQq8SC/r1cII=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRkBtgPOgj11/jIRGHUBapDcHveS+HMX6o+Tau+//VQ/
Jennifer Kate Rushlow,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8sKx6uUijy3kXScqyadgwQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQ5aSg4nI3BDU4m71XeupZX4xq/hxc3Mg4nNMkP7yXB8
Jennifer Kate Rushlow,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8sKx6uUijy3kXScqyadgwQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjblijJFOob+pyl9t24y53AbQftiOeILW1bVDH3UxkLsT
Anne Elizabeth Rushman,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If5cObC/XDIV295TSMja2Cxo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSgDMtsW+oATtj69ye37EtxVIkeN9yf8aP6H2CfGjv8M
Robert R Russell,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/KdPlCeiMOZMU88UGHWENg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTMXVPtCiD5LBIbRbP8PtlF8rZqogAu2eCEUcV0HrI7d
Victoria Lee Ryan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0SJ1kOd2b7vbA4jmOJjOOI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjb9yQGQcnvWN/bU4WdcrfydJ12R6bRKSP4Dyj85Wqr8q
Victoria Lee Ryan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If0SJ1kOd2b7vbA4jmOJjOOI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVx7oUXtx5OGA8S9YLIY7gMSmoZt2ZGyQXFgacEPrYqV
Stephen J Ryan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8UXqeBLhh7p63hawYDxnOU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjU95v00m7KJUw8/AX9OMrQQfBI+R2gSzw9gM4OSoE0eT
Stephen J Ryan,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If8UXqeBLhh7p63hawYDxnOU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjb+lyhXrlwYbvmDSOOu3Kf5LMpoR1X2GHr2BmgO+ukle
William E. Ryan Consulting,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4FWU8e71jNwe4dIpdR+Na4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjax17OQjBPxFujLwomxJnoFo5riaMAgeqMNlHrzbq2IT
William E. Ryan Consulting,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4FWU8e71jNwe4dIpdR+Na4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjSCUR3YHaTdyM+W+4sS/+69+sqeHn6+FO5uMUR93bvEl
William Joseph Ryder,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4e9o6qnC3ei0/2rjkfx6G8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRKmA7me7cs6wet2Thojr9ndYo4hQdiZuBSEJReW13Fv
William Joseph Ryder,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4e9o6qnC3ei0/2rjkfx6G8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZ7cdmvMwpKgkjp1E05pfELwFGPuNf8y7OUUCG6TWXKs
Carla M. Saccone,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzyq0YrBQ0P37RuNiRZNRh8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVpXX9r6T48PFqaKQ8iW5woOlh6stMxgySPs5jsKvcwa
Carla M. Saccone,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ifzyq0YrBQ0P37RuNiRZNRh8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjbK++NIVqScTOViuPIKG8/jI5n9Ts9kGVW0QRFBWf4U8
Stuart Saginor,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7YdXTaDYVBVaI2V0yP1bWY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjdXl3aEtVXj/oXtTmZr4y8EABEHSvGvn/Nb3iJRWzw9O
Stuart Saginor,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7YdXTaDYVBVaI2V0yP1bWY=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQUHLMLJ+uAQiZU7pKet4imElExQ0DiCHPcqq12glAZm
Lisa Salerno,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If4BQv19FJ66MAMO8YXc92Q0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrja/oB31L4dk69adqjfdGJgMyeRd1Y8Lq0mlgLDZHTaqi
Thomas Samoluk,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxXtU/rFAeL4Prl0YZl7wYw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjbcqgs/Wf9hGrvIlPian968cdESM3FH/aBU9Ykckw1V5
Thomas Samoluk,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfxXtU/rFAeL4Prl0YZl7wYw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVRGN+Ac2CtUyWKZcAAUD/S9bYOmEZ2WHp9ltfKjrkNt
A. Wayne Sampson,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If07ab3Q5giw77CXm10Dj+XU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTlGQ6vIXJeL+LI4pFb6abTRDirHGmGHKGfwMLoXgHyj
A. Wayne Sampson,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If07ab3Q5giw77CXm10Dj+XU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRkC0WyA8Cw1LJalkDYcLAKQlAaCj3EdKziSAJ8+QQdq
Elsie Maria Sanchez,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If51gkUsrNoMT2+Ci1Op2L5w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVpKTwAXB3hnsGK9tz3mBkZuHI58WsPheT50iw34GLkT
Kevin Sanginario,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If54/LtxGChn6uBt9Ot4fl5w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZ/tIdewSuIQ/7uMGqhD4uplKYTBK7rHwN+ewugp99oL
Kevin Sanginario,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If54/LtxGChn6uBt9Ot4fl5w=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjbi3SPEIW/k4KfsDnl8Y1Q5JgbjYNwVjybSt8msyyeML
Michael David Sargent,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ify2k7kRWuXqG2vsL7/unKlU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjdmf5b5NGdzGNqluWE28eYmVAVOwiZsHEryMnF1ZN981
Michael David Sargent,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3Ify2k7kRWuXqG2vsL7/unKlU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjThXceZ27IPCDtjl1+kH51pk6iFHhz7xVTYOn2hUpCsD
Leo V Sarkissian,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If66PTX2kMPeSKdFuNDzfYjQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjfkMMlO9zQ3XBA+dy6s4EjzHWZDS3qWfaFD3JiNJe1LB
Leo V Sarkissian,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If66PTX2kMPeSKdFuNDzfYjQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjbcpvK5cuIVkDheP9Hyb5XB+dWDG8pKY9Qjd6EOIrQX9
John Patrick Sarro,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzljFr0fGGNQcFdYjV3DjhI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjTyiHZWW56xddVD6sLTlCVxViPqAtlSBQIuph9J4g7tE
John Patrick Sarro,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzljFr0fGGNQcFdYjV3DjhI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrje3ZAK4LUL8FuSheGiiGsPMRa0ehKCfckrn9XUVExj8b
Elizabeth Douglas Saunders,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwMs8QQxac7lc7La1Cryle8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjQ15eWh+77YLz8KrDlc3w8cys7JfObnaRr7Oab3h6vgI
Elizabeth Douglas Saunders,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfwMs8QQxac7lc7La1Cryle8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjeuqJSxxFonA2ZRq2CGf5RyJOouID4eh4RuOg34ngEy8
Carolyn Scafidi,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If3b/RnfYFaQRAlaIVfYpEj8=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjXq7cnpMvqVcdwz/RBOWwJR/XXcfW1+zY3Z2YwXZpHm3
Brian David Scales,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7tvakzlZ2I4eZxikc0rMKE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZNrZi/c8i1ywPC/nXDwb295K/2CWxSAmJN1ZdDwX41C
Brian David Scales,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If7tvakzlZ2I4eZxikc0rMKE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVFodzhhx7pBECHdSAeajA6ciXSA42m/53WuR7T1UVgH
Kenneth Scanzio,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/8j244L5nG35rMPCLUa7As=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjfwp4syFMzKF6nG26ajNiSdedA6qNOw+45qUxDH8uRe3
Kenneth Scanzio,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If/8j244L5nG35rMPCLUa7As=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjVVyd4mnc26p/LLeV0hQ022tWDBJFdhUw0J08g8EUr/3
Regina Beth Scaramella,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzOfiRycaPXCLuJ2c6ybEu0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjS41qLT70fudO5fy1StqlnavbQHt8zs6E5kxJWl5sUbr
Regina Beth Scaramella,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3IfzOfiRycaPXCLuJ2c6ybEu0=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjYwcccVWSIs5chHXkjSYmXcokmFsrrbYhIR1oJJk6N+n
Scarpa Consultants LLC,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+IMHMWTCU+sv0XGy1KsWzI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjZGR8w68wu/L2DyWmVz5DzTwEjUEccsCBj2snwjC8DM0
Scarpa Consultants LLC,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If+IMHMWTCU+sv0XGy1KsWzI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRJ2si0DBzKOlhamG2MJXUfZKM7N7Q8bhY91L4f2nsrN
Peter S Schablik,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If1669vi6KOQtU0TASJDDt2E=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0Kcrjd9W3FpAGN6+tkau60hATxm6Te3aJT87y/PCIxVaz9iJ
Peter S Schablik,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If1669vi6KOQtU0TASJDDt2E=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjbTXtyIOkAIJVBXHfDgO9FyLiNBwvWLLONBP0TfTGU7/
Susan Schechter,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If3bQfPY6/4uyLmSk3ja75xI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjcMYTUp1wrn5atHSDjz2dUmYM7089ufi6EjMSOGBmQBJ
Susan Schechter,2013,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=IhC5u9xhbwaunr1+zF3If3bQfPY6/4uyLmSk3ja75xI=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=qOH5OAu6URrG3qvY0KcrjRvRYC9z9uLFsBLXOGyg8jMLEYPeX2Q09Gpq+Z3hd6FK
