,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
2169,4910,192,An Act promoting access and affordability of prescription drugs,H4910,-0.022218823,False,5
2170,4911,192,"An Act relative to animal welfare and reporting of animal cruelty, abuse or neglect",H4911,0.027012408,False,8
2171,4912,192,An Act regulating the practice and licensure of veterinary technicians,H4912,0.038252354,False,3
2172,4913,192,An Act preserving public trust rights in land affected by ocean erosion,H4913,0.0654884,True,3
2173,4914,192,An Act regulating central service technicians,H4914,0.016045153,False,10
2174,4915,192,"An Act relative to the use of elephants, big cats, primates, giraffes and bears in traveling exhibits and shows",H4915,0.0075519085,False,14
2175,4918,192,An Act relative to medically necessary breast screenings and exams for equity and early detection,H4918,0.046108723,False,9
2176,4919,192,"An Act to increase kennel safety, aka Ollie's Law",H4919,-0.061572015,False,5
2177,492,192,An Act conserving our natural resources,H492,0.03221011,False,10
2178,4925,192,An Act relative to motor vehicle debt waivers,H4925,0.021210432,False,9
2179,4926,192,An Act related to truth in environmental marketing claims,H4926,0.024798036,False,12
2180,4934,192,An Act relative to Medicaid managed care incentive initiative payment mechanisms to the non-state-owned public hospitals,H4934,0.008026838,False,5
2181,4935,192,"So much of the message from Her Excellency the Governor returning the General Appropriation Bill for fiscal year 2025 (see House, No. 4800) as relates to Attachments B and C, for items returned with disapproval of wording under the provisions of Section 5 of Article LXIII and sections returned with recommendations of amendments under the provisions of Article LVI of the Amendments to the Constitution (House, No. 4935). July 29, 2024",H4935,0.040623963,False,5
2182,494,192,An Act relative to the use of crossbows in hunting,S494,0.07443786,True,7
2183,4940,192,An Act concerning the safety of school children embarking and disembarking school buses,H4940,-0.015572488,False,5
2184,4941,192,An Act relative to boater safety to be known as the Hanson Milone Act,H4941,0.083019674,True,5
2185,4942,192,An Act relative to property tax classification in the city of Boston,H4942,0.043292046,False,5
2186,495,192,An Act relative to crumbling concrete foundations,H495,0.031000018,False,4
2187,497,192,An Act relative to the promotion of mental health education,H497,0.04893112,False,10
2188,4970,192,An Act to ensure legal parentage equality,H4970,0.045831263,False,9
2189,4976,192,"An Act honoring, empowering, and recognizing our servicemembers and veterans",H4976,0.047602057,False,4
2190,4977,192,An Act relative to the Affordable Homes Act,H4977,0.050774634,True,5
2191,4979,192,An Act authorizing project labor agreements,H4979,-0.014967024,False,5
2192,498,192,An Act relative to LGBTQ+ inclusive curriculum,H498,0.040376246,False,6
2193,499,192,An Act concerning athletic activities of students with disabilities,H499,0.035594463,False,4
2194,4999,192,An Act promoting access to midwifery care and out-of-hospital birth options,H4999,0.027127147,False,14
2195,500,192,An Act relative to outdoor heritage,S500,0.07917166,True,11
2196,5004,192,An Act relative to the increased availability of opiod antagonist medication,HD5004,0.026058495,False,5
2197,501,192,An Act to enhance the management of problem wildlife,S501,0.09887755,True,11
2198,5033,192,An Act to improve quality and oversight of long-term care,H5033,0.05664271,True,13
2199,5039,192,An Act authorizing additional licenses for the sale of alcoholic beverages to be drunk on the premises in the city of Boston,H5039,0.024643958,False,3
2200,5044,192,An Act relative to increased availability of opioid antagonist medication,HD5044,0.034498334,False,10
2201,5049,192,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects - Section 77,H5049,-0.018183708,False,5
2202,5050,192,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,H5050,-0.035449862,False,5
2203,506,192,An Act relative to offshore wind and wildlife habitat management,H506,0.03162694,False,7
2204,507,192,An Act relative to emergency stock epinephrine in schools,H507,0.04627198,False,7
2205,5077,192,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations and for certain other activities and projects,H5077,0.019197047,False,14
2206,509,192,An Act re-establishing the Clean Environment Fund,S509,0.11033106,True,13
2207,5099,192,An Act relative to property tax classification in the city of Boston,H5099,0.043292046,False,5
2208,51,192,"An Act financing the immediate economic revitalization, community development, and housing needs of the Commonwealth",H51,-0.010592997,False,14
2209,510,192,Resolve providing for an investigation and study of enhancing statewide recycling programs,S510,0.08853173,True,13
2210,5100,192,An Act relative to strengthening Massachusetts' economic leadership,H5100,0.065546334,True,13
2211,5109,192,An Act relative to commercial driver's licenses,H5109,-0.009784162,False,3
2212,511,192,An Act relative to liability for release of hazardous materials,S511,0.07509339,True,13
2213,5110,192,An Act Communication from the Department of Energy Resources of the Executive Office of Energy and Environmental Affairs (under the provisions of section 12 of Chapter 25A of the General Laws) submitting proposed amendments to regulations 225 CMR 27.00 – governing the Building Energy Reporting,H5110,0.07392514,True,5
2214,5111,192,An Act relative to motor vehicle insurance,H5111,0.06955445,True,11
2215,5112,192,"Message from Her Excellency the Governor returning with recommendation of amendment of sections 221, 222 and 223 of the engrossed Bill relative to strengthening Massachusetts’ economic leadership (House, No. 5100)",H5112,0.014847755,False,12
2216,5114,192,An Act relative to property tax classification in the city of Boston,H5114,0.024888456,False,10
2217,512,192,Resolve providing for an investigation and study by a special commission relative to mattress recycling,S512,0.06245321,True,5
2218,513,192,An Act to assess the future of mattress recycling in the Commonwealth,H513,0.048883617,False,13
2219,5132,192,An Act directing the City of Boston Police Department to waive the maximum age requirement for police officers for Daryle Lamonica,H5132,0.0035831928,False,5
2220,5133,192,An Act preserving the competitiveness of group auto and homeowners insurance plans,H5133,0.054339767,True,13
2221,5135,192,An Act to increase financial access for all,HD5135,0.030043364,False,6
2222,5139,192,An Act relative to commercial driver's licenses,H5139,0.04820609,False,7
2223,5143,192,An Act relative to treatments and coverage for substance use disorder and recovery coach licensure,H5143,0.025840998,False,5
2224,5147,192,An Act relative to genetic counselors,H5147,0.01198709,False,5
2225,515,192,An Act protecting public health and reducing health care costs,H515,-0.010968566,False,2
2226,5150,192,An Act relative to Massachusetts Credit Union Share Insurance Corporation,H5150,0.052315116,True,13
2227,5156,192,An Act to increase access to blood donation,H5156,-0.079989314,False,5
2228,5159,192,An Act enhancing the market review process,H5159,-0.016337693,False,5
2229,516,192,An Act to remodel public school athletics through social-emotional learning,S516,0.09139454,True,10
2230,5160,192,An Act prohibiting inhumane feline declawing,H5160,0.011129737,False,5
2231,517,192,An Act relative to safer schools,S517,0.063328624,True,11
2232,518,192,"An Act to reduce solid waste, increase recycling and generate municipal cost savings",S518,0.103758454,True,11
2233,519,192,An Act relative to ivory and rhinoceros horn trafficking,S519,0.100978196,True,11
2234,52,192,An Act to create Cannabis career pathways for justice-involved individuals,S52,0.028555572,False,11
2235,520,192,Resolve to protect pollinator habitat,S520,0.08217263,True,4
2236,521,192,An Act relative to the pesticide board,S521,0.09966141,True,13
2237,523,192,An Act relative to educational equity for gifted and beyond grade-level children,H523,0.054898024,True,13
2238,524,192,An Act to consider the safety of artificial grass and turf surfaces,S524,0.10989916,True,13
2239,525,192,An Act to reduce single-use plastics from the environment,H525,-0.01438725,False,2
2240,526,192,An Act ensuring safe drinking water in schools,H526,0.03481382,False,13
2241,527,192,An Act relative to adjusting approved costs threshold,H527,0.05047524,True,13
2242,529,192,An Act relative to solid waste disposal facilities in environmental justice communities,S529,0.071725786,True,3
2243,53,192,An Act to support cannabis equity businesses,S53,0.005232215,False,3
2244,530,192,An Act to preserve space for the creative economy,H530,0.049146354,False,7
2245,531,192,An Act to increase student access to career technical education schools and programs which are aligned with regional labor market needs,H531,0.024312854,False,7
2246,532,192,An Act relative to student and educator data privacy,H532,0.045197666,False,7
2247,533,192,An Act to provide additional funding for animal welfare and safety programming,S533,0.044483125,False,7
2248,536,192,An Act relative to boater safety to be known as the David Hanson Act,S536,0.06918788,True,10
2249,537,192,An Act relative to safety and violence education for students (the SAVE Students Act),H537,0.013596535,False,2
2250,538,192,An Act relative to clean lighting,H538,0.03713578,False,2
2251,539,192,An Act providing for diabetes management in schools,S539,0.088578105,True,13
2252,54,192,An Act for interstate commerce of cannabis seeds,S54,0.05259216,True,11
2253,540,192,An Act empowering towns and cities to protect residents and the environment from harmful pesticides,H540,-0.05392003,False,2
2254,5415,192,"An Act authorizing the commissioner of Capital Asset Management
and Maintenance to convey a certain parcel of land in the town of
Lancaster",H5415,0.04709983,False,13
2255,542,192,An Act to promote racially inclusive curriculum in schools,S542,0.08604342,True,10
2256,544,192,An Act relative to healthy youth,S544,0.042932272,False,0
2257,547,192,An Act relative to special education finance,H547,0.0046994686,False,2
2258,548,192,An Act protecting dogs at boarding kennels and daycare facilities,H548,0.018518746,False,2
2259,5485,192,An Act authorizing the Massachusetts Water Resources Authority to provide sewer services to a certain parcel of land in the town of Sharon,HD5485,0.021046042,False,14
2260,549,192,"An Act banning the retail sale of dogs, cats, and rabbits in new pet shops",H549,-0.0055705905,False,2
2261,55,192,An Act relative to equitable allocation of cannabis revenue,S55,-0.009096444,False,2
2262,550,192,"An Act banning the retail sale of dogs, cats, and rabbits in pet shops",H550,0.0006504655,False,4
2263,551,192,An Act relative to paint recycling,S551,0.0066950917,False,4
2264,552,192,An Act improving student access to life saving treatments,H552,-0.0009325743,False,2
2265,554,192,"An Act to require producer responsibility for collection, reuse and recycling of discarded electronic products",H554,-0.009335279,False,2
2266,556,192,An Act relative to undesignated glucagon rescue therapies in schools,H556,0.012258649,False,2
2267,557,192,Resolve to create a commission to determine the feasibility of voluntary acquisition of flood risk properties and structures,S557,0.06459105,True,13
2268,558,192,An Act establishing farm to school grants to promote healthy eating and strengthen the agricultural economy,H558,0.008902609,False,4
2269,559,192,An Act establishing a Massachusetts Flood Risk Protection Program,S559,0.05012244,True,13
2270,56,192,An Act relative to reinvestment of cannabis revenue,S56,0.052550495,True,11
2271,560,192,An Act establishing tracking and reporting requirements for Massachusetts transportation fuels and associated greenhouse gas emissions,S560,0.052739024,True,11
2272,564,192,An Act incentivizing the awarding of industry-recognized credentials,H564,0.027977586,False,2
2273,565,192,An Act relative to recycling,H565,-0.00416106,False,2
2274,566,192,An Act ensuring high quality pre-kindergarten education,H566,0.009143412,False,2
2275,567,192,An Act maintaining a statewide car seat recycling program,S567,0.037558675,False,7
2276,57,192,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,S57,-0.0017929077,False,2
2277,570,192,An Act to reduce plastics,H570,0.0061668754,False,2
2278,571,192,An Act relative to the long-term fiscal health and sustainability of special education in the Commonwealth,S571,0.09027475,True,4
2279,572,192,An Act to save recycling costs in the commonwealth,H572,0.0027908087,False,2
2280,576,192,An Act implementing an elementary and secondary interdisciplinary climate education curriculum in the Commonwealth,H576,0.03713548,False,2
2281,579,192,An Act to promote high-quality comprehensive literacy instruction in all Massachusetts schools,H579,-0.0035980344,False,2
2282,58,192,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,S58,0.0477767,False,11
2283,580,192,An Act to promote healthy culture and climate within schools,S580,0.047482193,False,2
2284,582,192,An Act relative to the protection of medical exemptions for immunizations for school attendance,H582,-0.014340818,False,2
2285,583,192,"An Act enabling all students to thrive: protecting a high quality, diverse educator workforce",H583,0.0031548738,False,2
2286,585,192,An Act to protect coastal resources,S585,0.046277583,False,7
2287,587,192,An Act creating the commercial fisheries offshore wind mitigation fund,S587,0.06871635,True,10
2288,588,192,An Act studying the effect of per- and polyfluoroalkyl substances in commercial products,S588,0.058668017,True,13
2289,59,192,An Act to allow students access to prescription cannabis,S59,0.02619797,False,3
2290,590,192,An Act establishing a commission on school segregation,H590,0.01907432,False,2
2291,592,192,An Act to create and expand student pathways to success,H592,0.010870516,False,10
2292,593,192,An Act for trauma informed and social and emotional learning supports and training expansion act,S593,0.09492296,True,11
2293,594,192,An Act ensuring openness and responsibility in the charter school renewals?,S594,0.08359051,True,13
2294,596,192,An Act relative to trans-inclusive health care access,S596,0.07121956,True,13
2295,597,192,An Act to remedy disparities in students' educational achievement,S597,0.08321011,True,13
2296,598,192,An Act relative to preserving fertility,S598,0.09317386,True,13
2297,599,192,An Act to incentivize the adoption of local climate resilience policies,S599,0.07297057,True,13
2298,60,192,An Act establishing the Massachusetts information privacy and security act,H60,0.04470092,False,4
2299,600,192,An Act fulfilling the promise of education reform,S600,0.09101689,True,13
2300,601,192,An Act prohibiting self-dealing by pharmacy benefit managers and pharmacies under common ownership,H601,0.022128582,False,2
2301,602,192,An Act relative to transparency of consumer health insurance rights,S602,0.09725028,True,11
2302,603,192,An Act promoting consumer choice in health care,H603,0.0075955987,False,2
2303,604,192,An Act relative to routine childhood immunizations,S604,0.115353346,True,11
2304,605,192,An Act empowering health care consumers,S605,0.09705788,True,11
2305,606,192,An Act relative to the compulsory automobile insurance limits,S606,0.08339411,True,13
2306,607,192,An Act to increase access to nurse-midwifery services,H607,0.015874982,False,2
2307,608,192,An Act mandating access to cancer screenings for firefighters through health care benefits plans or programs provided by the public employer,S608,0.09997213,True,11
2308,609,192,An Act relative to consumer deductibles,S609,0.1134491,True,11
2309,61,192,An Act relative to filing slander against anonymous parties on the internet,H61,0.006782055,False,5
2310,610,192,An Act for supportive care for serious mental illness,S610,0.064854085,True,11
2311,611,192,An Act relative to school safety,H611,0.009480953,False,2
2312,612,192,An Act relative to promoting healthcare access and affordability for patients,S612,0.06478155,True,4
2313,613,192,An Act relative to community behavioral health centers,S613,0.0030999184,False,7
2314,614,192,An Act reining in premiums through stronger rate review,H614,0.041543722,False,2
2315,615,192,An Act relative to ensuring treatment for genetic craniofacial conditions,S615,0.09464419,True,13
2316,616,192,"An Act relating to patient cost, benefit and coverage information, choice, and price transparency",S616,0.07167822,True,4
2317,617,192,An Act relative to applied behavioral analysis therapy,H617,-0.022272944,False,2
2318,618,192,An Act relative to telehealth parity for nutrition counseling,S618,0.055601418,True,13
2319,619,192,An Act establishing a prescription drug rebate program for seniors,H619,0.0004554391,False,2
2320,62,192,An Act establishing the Massachusetts open data standard,S62,0.008787513,False,4
2321,620,192,An Act requiring prospective payment system methodology for reimbursement to community health centers,S620,0.056114316,True,13
2322,621,192,An Act relative to gender-affirming hair removal treatment,H621,-0.0044640303,False,2
2323,622,192,An Act relative to LGBTQ family building,S622,0.13047898,True,11
2324,624,192,An Act to encourage retirement planning,H624,0.008779645,False,2
2325,625,192,An Act relative to out-of-pocket expenses for covid-19 therapeutics,H625,0.008422852,False,2
2326,626,192,An Act for a right of first refusal for foreclosed property (Foreclosure TOPA),S626,0.031752586,False,1
2327,627,192,An Act establishing protections and accountability for TNC and DNC workers consumers and communities (EPA),S627,0.04351008,False,1
2328,628,192,An Act relative to certified medical directors at skilled nursing facilities,H628,-0.010435045,False,4
2329,629,192,An Act relative to fairness in debt collection,H629,-0.0013087392,False,2
2330,63,192,An Act to protect biometric information,H63,-0.059942544,False,5
2331,630,192,An Act ensuring access to specialty medications,S630,0.05878395,True,3
2332,631,192,An Act relative to access to care for serious mental illness,H631,-0.0011153221,False,2
2333,632,192,An Act to establish a Massachusetts public bank,S632,0.033247888,False,1
2334,633,192,An Act providing for a medical exemption for manufacturer coupons,S633,0.013710976,False,1
2335,634,192,An Act promoting insurance rate review transparency,S634,-0.011031866,False,1
2336,635,192,An Act relative to cognitive rehabilitation for individuals with an acquired brain injury,H635,0.011733711,False,2
2337,638,192,An Act limiting out of pocket health expenses,S638,0.05413395,True,1
2338,639,192,An Act relative to motor vehicle service contracts,H639,0.029436171,False,2
2339,64,192,An Act establishing a commission on automated decision-making by government in the Commonwealth,S64,0.036280036,False,7
2340,640,192,An Act relative to insurance companies,S640,0.02803588,False,1
2341,641,192,An Act relative to certain loans by the federal home loan bank,H641,-0.024630964,False,2
2342,643,192,"An Act relative to uncollected co-pays, co-insurance and deductibles",S643,0.02239108,False,1
2343,644,192,An Act protecting vulnerable elders from abuse,S644,0.026637137,False,1
2344,645,192,An Act relative to Massachusetts home care eligibility,S645,0.029556334,False,1
2345,646,192,An Act ensuring access to full spectrum pregnancy care,S646,0.0010769963,False,1
2346,647,192,An Act relative to preserving preventive services without cost sharing,S647,0.017451942,False,1
2347,648,192,An Act relative to the remediation of home heating oil releases,H648,0.004552245,False,2
2348,649,192,An Act to improve Massachusetts home care,H649,0.024350166,False,3
2349,65,192,An Act protecting benefits owed to foster children,S65,0.044564605,False,7
2350,650,192,An Act relative to notifying broker prior to termination of coverage,H650,-0.004618168,False,2
2351,651,192,An Act relative to emergency insulin access,H651,-0.01794082,False,2
2352,652,192,An Act to allow municipalities to deposit into credit unions,H652,-0.0051137805,False,2
2353,653,192,An Act relative to rest home rate adjustments,S653,0.009143412,False,3
2354,654,192,An Act ensuring prompt access to health care,S654,0.016885757,False,1
2355,655,192,An Act relative to telehealth and digital equity for patients,S655,0.025734425,False,1
2356,656,192,An Act to reduce the cost of pharmacy benefits,S656,0.0353837,False,10
2357,657,192,An Act providing continuity of care for mental health treatment,S657,0.04476893,False,3
2358,658,192,An Act relative to dual diagnosis treatment coverage,S658,0.049745977,False,1
2359,659,192,An Act relative to removing barriers to non-opioid pain management,S659,0.013507843,False,1
2360,660,192,An Act relative to gender neutral language in elections law,H660,0.0074543953,False,2
2361,664,192,An Act relative to the sustainability of public health dental hygienists through adequate reimbursements,H664,0.013435841,False,2
2362,665,192,An Act relative to specialty medications and patient safety,S665,0.027107477,False,11
2363,666,192,An Act establishing collective bargaining rights for TNC drivers,S666,0.010578334,False,1
2364,667,192,An Act to prohibit cost sharing for opioid antagonists,S667,0.031888068,False,10
2365,669,192,An Act requiring mental health parity for disability policies,H669,-0.0075654387,False,2
2366,67,192,An Act allowing spouses to serve as caregivers,S67,0.05623299,True,7
2367,670,192,An Act to help patients and reduce healthcare costs by ensuring patient adherence to medications,S670,0.010576129,False,1
2368,671,192,An Act to increase health insurer reporting transparency,S671,0.024843872,False,1
2369,672,192,An Act increasing access to maternal postpartum home visiting services,H672,0.002542138,False,2
2370,673,192,An Act ensuring support groups are part of the pathway of care following the annual mental health wellness exam,S673,0.0035078526,False,1
2371,674,192,An Act relative to breast cancer screening and early detection,S674,0.021195948,False,1
2372,676,192,An Act to ensure consumer cost protection under the dental medical loss ratio,S676,0.14018935,True,1
2373,677,192,An Act relative to prescription-drug utilization review,S677,0.019854605,False,1
2374,678,192,An Act to improve sickle cell care,S678,0.01312083,False,1
2375,68,192,An Act relative to internet service outages,S68,0.04128617,False,7
2376,684,192,An Act to enhance oral health through public health dental hygienists,H684,0.01417768,False,2
2377,686,192,An Act relative to executive compensation for mutual companies,S686,0.02717346,False,1
2378,687,192,An Act relative to small business health insurance incentives,S687,0.030893564,False,1
2379,688,192,An Act establishing same day registration of voters,S688,0.003071487,False,1
2380,689,192,An Act relative to patient access to biomarker testing to provide appropriate therapy,S689,0.04359603,False,1
2381,69,192,An Act establishing a special commission on blockchain and cryptocurrency,S69,0.019037187,False,3
2382,690,192,An Act protecting consumers in cryptocurrency exchanges,S690,0.017190754,False,1
2383,691,192,An Act to increase access to lactation care and services,S691,0.05424428,True,1
2384,693,192,An Act establishing a public bank of Massachusetts to support economic development,S693,0.027484417,False,10
2385,695,192,An Act relative to the workers' compensation premium payment schedules for small businesses,S695,0.026797652,False,1
2386,696,192,An Act relative to human donor milk coverage,S696,-0.0015991926,False,1
2387,697,192,An Act relative to dental insurance consumer protections,S697,0.023857832,False,1
2388,698,192,An Act relative to dental insurance assignment of benefits,S698,0.030296862,False,1
2389,699,192,An Act relative to pay-to-play schemes,S699,0.015329778,False,1
2390,70,192,An Act providing for consumer protection in a digital economy,H70,0.034711063,False,7
2391,700,192,An Act to ensure access to epinephrine for minors,S700,0.029136658,False,1
2392,701,192,An Act relative to motor vehicle service contracts,S701,0.018680096,False,1
2393,702,192,An Act relative to homeowners' fire insurance policies,S702,0.05492747,True,1
2394,703,192,An Act relative to reducing racial and socioeconomic inequities in auto insurance premium pricing,S703,-0.0010267496,False,1
2395,704,192,An Act prohibiting discrimination against 340b drug discount program participants,S704,0.020998836,False,1
2396,705,192,An Act relative to moving violations,H705,-0.0063844323,False,2
2397,706,192,An Act relative to pediatric care appointments,S706,0.011988759,False,1
2398,708,192,An Act enhancing post-pregnancy mental health care,HD708,0.009693205,False,8
2399,709,192,An Act requiring licensed auto insurance damage appraisers to provide safety notices to the owners of damaged motor vehicles,S709,-0.004430771,False,1
2400,71,192,An Act creating a pilot program to explore digital innovation in government,H71,0.045030236,False,10
2401,710,192,An Act relative to preventing fraud,S710,0.04806167,False,10
2402,711,192,An Act relative to breast cancer equity and early detection,H711,0.022733092,False,2
2403,714,192,An Act relative to pharmaceutical gag clauses,H714,-0.0085250735,False,2
2404,715,192,An Act to ensure access to prescription medications,S715,-0.00854063,False,1
2405,717,192,An Act relative to ambulance service reimbursement,S717,0.024912655,False,1
2406,718,192,An Act relative to insurance coverage of mobile integrated health,S718,0.040818393,False,1
2407,72,192,An Act to protect against deep fakes used to facilitate criminal or torturous conduct,H72,-0.030966103,False,5
2408,720,192,An Act to strengthen the state credit union charter,S720,0.081115484,True,3
2409,721,192,An Act relative to voting rights,H721,0.017230988,False,7
2410,722,192,An Act relative to the practice of acupuncture,S722,0.06817138,True,11
2411,724,192,An Act administering national standards to Medicaid medical necessity reviews,H724,-0.032842577,False,6
2412,726,192,An Act protecting the homes of seniors and disabled people on MassHealth,S726,0.021348655,False,1
2413,727,192,An Act to support equal access to community care for elders and persons with disabilities,S727,0.042559326,False,1
2414,729,192,An Act to restore the effective date of MassHealth coverage for new applicants,S729,0.030433118,False,1
2415,73,192,An Act establishing a low vision registry,H73,-0.004954636,False,5
2416,730,192,An Act advancing health care research and decision-making centered on patients and people with disabilities,S730,0.033572137,False,1
2417,731,192,An Act relative to the sustainability of high public payer community hospitals,S731,0.032850087,False,1
2418,732,192,An Act to strengthen the Commonwealth's strategic preparedness stockpiles,S732,0.017526805,False,1
2419,733,192,An Act expanding affordable coverage through ConnectorCare,S733,0.008411765,False,1
2420,734,192,An Act updating high-cost hospital and Health Policy Commission system accountability,H734,0.028499901,False,8
2421,735,192,An Act providing affordable care through out-of-pocket assistance,H735,0.020356417,False,1
2422,736,192,An Act relative to the closing of hospital essential services,S736,0.03236407,False,6
2423,737,192,An Act to ensure effective health care as a right,S737,0.027968645,False,1
2424,738,192,providing for an investigation and study by a special commission relative to the existential threats posed by nuclear weapons and climate change to the commonwealth of Massachusetts,H738,0.028264344,False,6
2425,739,192,An Act increasing diagnostic testing preparedness,S739,0.0015434027,False,1
2426,74,192,An Act to modernize funding for community media programming,S74,0.04707718,False,7
2427,740,192,An Act to ensure equitable health coverage for children,S740,0.024964333,False,6
2428,741,192,An Act to reduce racial and ethnic health disparities through commercial rate equity for safety net hospitals,H741,0.043107927,False,6
2429,742,192,An Act to ensure access and continuity of care to specialist and hospital services for dually eligible individuals,H742,0.027601779,False,6
2430,744,192,An Act establishing medicare for all in Massachusetts,S744,-0.0059372783,False,6
2431,746,192,An Act relative to the operating budgets of health care oversight agencies,S746,0.032029986,False,1
2432,747,192,An Act relative to the nurse licensure compact in Massachusetts,S747,0.013960063,False,2
2433,749,192,"An Act relative to pharmaceutical access, costs and transparency",S749,0.056766927,True,1
2434,75,192,An Act to lift kids out of deep poverty,H75,-0.023159087,False,10
2435,750,192,An Act relative to primary care for you,H750,0.015943766,False,8
2436,752,192,An Act authorizing the establishment of old growth forest reserves,S752,0.02834791,False,10
2437,753,192,An Act relative to preventing discrimination against persons with disabilities in the provision of health care,S753,0.009227753,False,1
2438,754,192,An Act to ensure access to the full range of treatment options for people with obesity,S754,-0.0065446496,False,6
2439,755,192,An Act reforming energy system planning for equity and climate transformation,S755,0.0226897,False,6
2440,756,192,An Act preserving special needs trusts for disabled seniors,H756,0.01041615,False,6
2441,757,192,An Act creating the outdoor recreation program,S757,0.02612716,False,6
2442,76,192,An Act establishing basic needs assistance for Massachusetts immigrant residents,H76,-0.02480936,False,10
2443,760,192,An Act ensuring safe drinking water in schools,S760,-0.01976043,False,1
2444,764,192,An Act incorporating embodied carbon into state climate policy,S764,0.03810209,False,1
2445,765,192,An Act to promote graduate medical education,H765,-0.0002681017,False,10
2446,766,192,An Act to Skip the Stuff to reduce restaurant waste,S766,0.002524197,False,6
2447,767,192,An Act to define modest meals and refreshments in prescriber education settings,H767,0.01655215,False,10
2448,768,192,An Act promoting drinking water quality for all,H768,0.037667155,False,10
2449,769,192,An Act to update Medicaid resource limits for seniors,S769,-0.002432108,False,1
2450,77,192,An Act relative to a loan repayment program for human services workers,S77,0.04785973,False,7
2451,770,192,An Act reducing packaging waste,H770,0.016918361,False,10
2452,771,192,An Act providing transparency for patients receiving care at hospital-based facilities,S771,0.028728604,False,6
2453,772,192,An Act to continue enhanced Medicaid hospital payments,S772,0.014376044,False,0
2454,773,192,An Act relative to premium impact statements,H773,0.038763523,False,3
2455,774,192,An Act creating a special commission to scope a state grant or low interest loan program for properties prone to flooding,H774,0.051502347,True,3
2456,775,192,An Act relative to family members serving as caregivers,H775,0.03889376,False,10
2457,776,192,An Act reducing packaging waste in the Commonwealth,S776,-0.004454553,False,1
2458,777,192,An Act relative to clean lighting,S777,0.008307219,False,6
2459,778,192,An Act to bring down the cost of prescription drugs,S778,0.017264783,False,6
2460,779,192,An Act to save recycling costs in the commonwealth,S779,0.008475482,False,6
2461,78,192,An Act relative to assuring a jumpstart in investments in telecoms to preserve access to the internet,S78,0.048986316,False,8
2462,780,192,An Act to increase access to recycling,S780,0.020379722,False,6
2463,781,192,An Act relative to bow hunting for deer in Wompatuck State Park,S781,-0.010133505,False,1
2464,782,192,An Act relative to Medicaid coverage for doula services,H782,0.011930227,False,10
2465,783,192,An Act to promote transparency and prevent price gouging of pharmaceutical drug prices,H783,-0.021244884,False,10
2466,784,192,An Act relative to plastic bag reduction,H784,0.03568518,False,10
2467,785,192,An Act to ensure timely health care cost reporting,S785,0.037711024,False,4
2468,787,192,An Act to alleviate skyrocketing consumer health care costs,S787,0.013736069,False,1
2469,788,192,An Act to prohibit inappropriate use of the health care cost growth benchmark,S788,-0.08256811,False,8
2470,789,192,An Act limiting toxics release inventory facilities in environmental justice communities,S789,-0.0019958615,False,6
2471,79,192,An Act relative to providing for net neutrality and consumer protection,S79,0.025750995,False,3
2472,790,192,An Act relative to hospital profit and fairness,S790,0.027911425,False,6
2473,792,192,An Act establishing the Blue Communities Program,H792,-0.0054118037,False,10
2474,794,192,An Act relative to MassHealth reimbursement for schools,H794,0.015907943,False,10
2475,795,192,An Act relative to recreation on private tidelands,S795,-0.002897799,False,6
2476,796,192,An Act relative to reciprocity clarification,S796,-0.006066084,False,6
2477,797,192,An Act to bring down the cost of prescription drugs,H797,0.0230726,False,10
2478,798,192,An Act to promote primary care through Medicaid graduate medical education funding,S798,0.008692622,False,1
2479,799,192,An Act to advance health equity,H799,0.018956304,False,10
2480,80,192,An Act relative to internet privacy rights for children,H80,0.0060884356,False,10
2481,800,192,An Act authorizing the use of bow and arrows for Sunday hunting,S800,0.015934944,False,6
2482,801,192,An Act strengthening health spending accountability processes within the health policy commission and the center for health information and analysis,H801,0.035259366,False,3
2483,802,192,An Act to improve health care cost accountability,H802,-0.004593551,False,4
2484,803,192,An Act relative to funding water infrastructure and addressing economic target areas,H803,0.021964252,False,10
2485,804,192,An Act authorizing the town of Arlington to prohibit use of second generation anti-coagulant rodenticides by commercial pesticide applicators,H804,-0.0010523796,False,10
2486,805,192,An Act protecting wastewater and sewerage systems through the labeling of non-flushable wipes,S805,-0.025624096,False,6
2487,807,192,An Act preserving public trust rights in land affected by ocean erosion,S807,0.0095620155,False,6
2488,809,192,An Act providing notice to the public of hazardous waste sites,H809,0.016314149,False,10
2489,81,192,An Act requiring licensure for use of graduated electronic decelerators,S81,0.0251503,False,6
2490,810,192,An Act ensuring temporary nursing service agency quality,S810,0.028181136,False,6
2491,811,192,An Act relative to improving pesticide protections for Massachusetts schoolchildren,S811,0.04030752,False,1
2492,813,192,An Act governing the use of pesticides containing the herbicide substance Glyphosate in the Commonwealth,S813,-0.010053933,False,1
