,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
6,01326142-7665-4e00-b553-b78e800de556,22000512,2022-09-13,11:10,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ceased,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
7,12185c76-be4b-49e3-ad14-b7c8016eb1f3,23002175,2023-01-19,11:48,,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2023-01-20,,2023
8,2e6b5369-7867-4357-8a96-b7d3b103920e,22000658,2022-08-22,2:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,830000,0.68,1,25,,2022-09-26,,2022
9,b3f64f0b-6864-4ad5-960f-b7e2039ed0e0,22001039,2022-09-05,9:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT064,FITCHBURG,,CHAMBER BEHIND 672 WATER ST.,,,NASHUA RIVER,,6000,0.30,0,15,,2022-10-14,,2022
10,d2296a07-ba50-4f28-8069-b809ecc6c40b,22001551,2022-11-30,7:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,Initial-Ceased,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,,,,,,2022-11-30,,2022
11,dc99bc7a-b4e1-4569-8924-b824767ee487,22000402,2022-09-05,9:26,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-09-06,,2022
12,a49c4fb3-4fc2-434a-8c66-b8292924cdbb,22000744,2022-07-12,5:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,141392,0.59,2,20,,2022-10-04,,2022
13,d0b72c32-e3fe-4c43-9515-b8390b90719c,22000542,2022-08-07,7:45,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN004,LYNN,,NW BANK OF BROAD SOUND @254 LYNWAY@PLEASANT ST,,,LYNN HARBOR,,518000,0.48,0,55,,2022-09-19,,2022
14,64e74b25-ca75-4900-a270-b83f8e249ad4,22000271,2022-07-18,11:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,,MAIN ST.,,,CHICOPEE R.,,99000,0.96,0,55,,2022-08-12,,2022
15,71869e47-a428-4129-bc7d-b84236ba77cb,22001373,2022-10-13,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,6000,0.82,0,30,,2022-11-14,,2022
16,5dc0ad94-eed7-43b1-8739-b847f3574443,23002030,2022-12-16,05:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,11106,1.18,0,25,,2023-01-13,,2022
17,fe4178e6-86a6-4309-8780-b8671648d755,23001915,2022-12-31,15:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ongoing,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-01,,2022
18,9e42ab71-2623-43a9-a851-b87a31b96b54,22001594,2022-11-30,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-12-02,,2022
19,46aa24c0-9808-4eba-bf7d-b88f20baff34,23001983,2022-12-22,21:35,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,6425000,1.22,7,0,,2023-01-12,,2022
20,fc749c52-46de-464c-96f4-b89ac0e092eb,22001301-1,2022-11-12,7:14,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,10000,0.35,0,5,,2022-12-06,,2022
21,e7306360-8927-4132-ba56-b8a021515ef3,22000076,2022-07-19,1:26,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-07-19,,2022
22,99c5aa8d-f07b-40b8-9d16-b8ae16ae3faa,23001939,2023-01-03,14:29,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2023-01-04,,2023
23,b44961f9-fec9-43ec-9484-b9156a08b094,23002033,2022-12-23,11:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,8291,0.79,0,20,,2023-01-13,,2022
24,35867faa-798b-4d12-b828-b9177782071e,22000519,2022-08-22,12:25,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,Initial-Ceased,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,,,,,There is not a document to upload since the event did not trigger notice.  The web site does not allow this step to be skipped.,2022-09-14,,2022
25,8e026ff6-1aac-45ba-b2c3-b93b95ea4194,22000925,2022-09-22,7:50,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,277000,1.18,2,10,,2022-10-12,,2022
26,06d30615-e7cc-4eb6-8895-b9851e26f347,23001965-1,2022-12-23,04:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021A,HAVERHILL,, MIDDLE SIPHON ESSEX ST,,,MERRIMACK RIVER,,115011,1.27,0,35,,2023-01-11,,2022
27,9ff13893-ee24-4345-8697-b98a7690c7a1,22001745,2022-11-16,09:09,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,,BARASFORD AVE,,,MERRIMACK RIVER,,4520000,0.85,2,46,,2022-12-15,,2022
28,97e473a5-f892-40ae-9bbb-ba13eac1657d,22000204-1,2022-08-09,18:31,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,509300,0.81,0,50,,2022-09-09,,2022
29,12e7a370-b1e8-425d-a4e3-ba271c3d5b3c,22001399,2022-10-04,12:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,780200,1.14,7,50,,2022-11-15,,2022
30,9ee77cfe-7709-4ecd-b8c2-ba3662d611d2,22000128,2022-07-28,8:10,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-07-29,,2022
31,e1615ee7-50e7-478b-8380-ba4fd9e3a04b,22001803,2022-12-16,13:22,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-16,,2022
32,3cf9d847-fe92-457d-a739-ba5ab95688a0,22000361,2022-08-31,5:12:42,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-08-31,,2022
33,e28b6481-833f-4ced-bde2-ba60b1afa728,23002190,2023-01-23,02:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-01-23,,2023
34,23ff740c-e099-4085-94cd-ba6e736183b3,22000848,2022-09-22,8:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,1870000,0.70,0,17,,2022-10-06,,2022
35,af6f68bf-fde6-49c5-b754-ba8cdccc985d,22001320,2022-11-11,7:36,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,Initial-Ceased,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,,,,,,2022-11-14,,2022
36,7330bfd9-8c90-431a-a902-ba8e273133d2,23002296,2023-01-25,23:22,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-01-26,,2023
37,5bec1e32-512b-436a-b079-ba985bb19a78,23002174,2023-01-19,20:52,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-20,,2023
38,ea636e15-d5e1-4cc2-84cc-baa437bca8dc,22000727,2022-07-02,4:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,452838,0.32,0,55,,2022-10-04,,2022
39,485c3e1f-d5d5-4c8f-ad5a-babb41fb9f5b,22001600,2022-12-03,1:55,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-03,,2022
40,3e4c151c-12ec-4d99-b11b-bac23054e0fe,23002166-1,2023-01-19,17:51,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,4190000,0.22,9,35,,2023-02-03,,2023
41,11f5f764-4a13-4c92-8435-bac923d933b5,23002187,2023-01-22,21:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-23,,2023
42,aac143b2-5a8e-43d5-a1e8-bacae2b2e3b2,22000261,2022-07-28,8:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,5376000,1.35,2,15,,2022-08-12,,2022
43,bd33e5ec-5822-4d61-991d-badaed3826c9,22001638,2022-12-07,4;13,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
44,4cfa3ec5-c669-442b-b226-baed4d63c1c3,22000875,2022-10-05,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-10-11,,2022
45,2db7df9f-f2c0-44bd-95e5-bb0925ce5def,23002298-1,2023-01-26,05:39,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,,FERRY ST,,,MOUNT HOPE BAY,,800,1.28,0,10,,2023-02-03,,2023
46,a1cc5bd7-f82a-4a39-b708-bb210c2afb74,22001005,2022-09-19,8:52,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,3900000,0.25,0,58,,2022-10-14,,2022
47,0b7640a0-71b3-41ea-a453-bb38cf172a5e,22000481-1,2022-09-13,10:57,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,20000,0.69,0,30,,2022-10-11,,2022
48,f096d047-5710-456b-ba6a-bb544191f76e,22001703,2022-11-30,20:44,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,1390000,0.76,0,36,,2022-12-13,,2022
49,da017cc6-3d36-4f06-9b03-bb570f3d6e07,22001529,2022-11-27,21:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-28,,2022
0,ac5cccdc-5c08-43c6-ba79-bb6a6639b10a,22000216,2022-07-19,1:21,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,650000,0.47,0,36,,2022-08-11,,2022
1,71cdc2cf-69af-4d0b-a7d8-bb84a09852ec,22001420,2022-10-24,11:20,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,165300,0.60,2,15,,2022-11-15,,2022
2,62b4c750-1029-47b1-a6d2-bb945ea16c48,22000829-1,2022-10-05,20:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,30202,0.54,0,20,,2022-11-14,,2022
3,27369b8a-54cd-4141-8fb8-bb95b3f66018,22001313,2022-11-13,13:02,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-14,,2022
4,20ec224f-1804-4bfc-b114-bbb6052509ce,23001949,2023-01-04,21:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-05,,2023
5,3fe8d645-714b-450b-b528-bc0f6d404952,23001952,2022-12-19,06:05,,Verified Data Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,,Other,,,Other,Saugus River,409000,0.20,5,5,,2023-01-06,,2022
6,a57f9917-e3cf-408f-8eb6-bc10b811b846,22001260,2022-08-23,4:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW010,NEW BEDFORD,,BELLEVUE ST & RFB,,,CLARK COVE,,2300,1.36,0,0,Late entry - per conversation with Nicole G.,2022-11-04,,2022
7,19eb075e-9763-4da9-8218-bc1dccea1647,22000328,2022-08-24,uknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-08-25,,2022
8,37e51e8a-1efb-4511-a2b6-bc5171fa81d9,22001833,2022-07-12,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,0,0.72,0,0,"CSO 7 is an outfall common to two CSO regulators. One regulator overflowed and was treated, one did not overflow.",2022-12-19,,2022
9,719ec2d3-45cf-4f8c-aa68-bc5ca15d0fb4,23002084,2022-12-16,16:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,5806740,1.92,4,45,,2023-01-14,,2022
10,b55fb896-cafc-4ed3-829c-bc5f25ad01db,23002201,2023-01-23,23:14,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-23,,2023
11,53792994-f321-40f6-9135-bcd5eac01057,22001152,2022-10-17,10:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2022-10-18,,2022
12,0c64679c-b416-4089-b960-bce13aea47ed,23001928,2023-01-03,13:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-03,,2023
13,9d0dfa63-e33c-4893-8524-bce7a09f311e,23002243,2022-10-05,08:45,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,49049,0.85,0,35,,2023-01-26,,2022
14,fd58e701-f7fc-400a-99fd-bd02ee7cdc32,22000767,2022-10-04,19:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-10-05,,2022
15,3c10c071-dc59-4e56-8f34-bd08f55f00ff,22001241,2022-10-26,9:04,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-10-27,,2022
16,1440fd40-5b01-45bb-a15d-bd106819bd70,23002017,2023-01-13,04:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
17,a5a83a22-b2c5-4dac-ab97-bd1887557acb,22000063-1,2022-07-14,1:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,58601,0.38,0,30,,2022-08-04,,2022
18,58413fef-399c-46f0-9e5e-bd2e411ed737,22001699,2022-11-27,16:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,32000,0.48,2,35,,2022-12-13,,2022
19,b47644c8-956a-4252-a8d8-bd40bd9d0bf9,22001137,2022-10-17,14:08,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-10-17,,2022
20,1e9cc153-c52e-4286-ab30-bd484942394e,22001152-1,2022-10-17,10:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,,WINTER AND HALE,,,LITTLE RIVER,,146527,0.92,1,25,,2022-11-09,,2022
21,7b333be3-335a-4aa9-a185-bd505d848841,22000223,2022-07-28,9:23,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,,WARREN STREET,,,CONCORD RIVER,,3460000,0.76,0,36,,2022-08-11,,2022
22,cb1788e3-8845-4aed-9955-bd5aa29f7db7,23002306,2023-01-26,02:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,Initial-Ceased,CALUMET ST & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
23,6cf9495a-6474-44f2-adeb-bd764dcc7880,22001256,2022-08-09,7:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,1182390,0.65,1,20,Late entry - per conversation with Nicole G.,2022-11-04,,2022
24,3fbe3d24-d4fa-4fdf-834c-bd8d20f1bba5,22001567,2022-11-30,8:20,PM,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,Initial-Ceased,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,,,,,,2022-12-01,,2022
25,ca3fc563-05dc-40eb-8948-bdbc5d42db23,22001610-1,2022-12-03,14:35,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,187000,0.48,1,55,,2023-01-10,,2022
26,a9a1910b-b638-4094-8480-bddce737062f,22001200,2022-10-24,10:00,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-10-24,,2022
27,7d992be5-91ff-4f91-a3be-bdeb266495d4,23002113,2022-12-31,22:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,436580,0.88,4,40,,2023-01-14,,2022
28,aa1211f5-79ee-4cac-9951-bdf83e2ab388,22000141,2022-07-28,1:00,PM,Public Notification Report,SSO – Discharge Through Wastewater Outfall,Non-CSO,"QUINCY, CITY OF",,,,Initial-Ongoing,,,,,,,,,,all sewage was contained to catch basin sump and was vacuumed out during ,2022-08-10,,2022
29,15419dec-9f93-4da3-8b2d-be005339365a,22001549,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
30,688eb9e9-41ce-4b94-aea0-be1ad169e09e,22001178,2022-09-22,6:40,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,365432,1.18,6,35,,2022-10-19,,2022
31,51ad016d-4eea-4542-bb49-be2160c2ded9,22001776,2022-11-12,07:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1839950,0.93,3,35,,2022-12-15,,2022
32,003222d0-0178-46eb-baea-be8d01191411,22001583,2022-11-30,3:15,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-12-01,,2022
33,eae3a3ee-fc90-4a8d-9b49-be9e4968980e,22000066,2022-07-14,7:35,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-07-15,,2022
34,115bd2b5-625d-42cc-9915-beba2436b3f1,22000972-3,2022-10-14,6:20,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,472155,1.71,3,45,,2022-11-14,,2022
35,1abb45ca-a94d-4689-9cf3-becd0b5b48e9,22001849,2022-12-23,03:32,,Public Notification Report,Partially Treated – Blended,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,001,NORTH ANDOVER,Initial-Ceased,Other,42.71780397,-71.1337055,MERRIMACK RIVER,,,,,,,2022-12-23,,2022
36,404b0bae-74aa-40da-877f-beeffc06b228,23002319,2023-01-26,06:11,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ceased,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-01-26,,2023
37,a8edd004-693d-49ab-b69a-bef97eef0ab5,22001784,2022-12-16,02:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ongoing,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-12-16,,2022
38,71504208-bde0-434a-b1d4-bf03f80e5626,23002215,2023-01-23,11:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF GLOUCESTER,MA0100625,GLO006A,GLOUCESTER,Initial-Ceased,EAST MAIN STREET,,,INNER HARBOR,,,,,,,2023-01-24,,2023
39,d64ebf81-94f2-4d8b-87ac-bf0f88e720b0,22000753-1,2022-10-04,12:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,"Initial overflow report ""incident time"" was reported incorrectly.",2022-10-05,,2022
40,953bb781-73e3-4901-b852-bf220e0cc7ea,22000484,2022-09-13,11:14,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-09-13,,2022
41,7c80d77c-3447-40f7-8dd0-bf38c2a6d2d8,22000835-1,2022-10-05,20:40,PM,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2500000,0.54,3,2,,2022-11-14,,2022
42,b2f12b81-2b5a-4f5a-920c-bf45698138df,22000027,2022-07-12,6:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015B,SPRINGFIELD,Initial-Ceased,UNION ST.,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
