,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
43,60d2fc25-4d63-4b1d-a3e0-ceed5a116313,22000017,2022-07-06,00:30,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,Notification is based upon CSO meter activation and City's CSO Website Map ,2022-07-06,,2022
44,e4eed6ed-3c55-4991-b3ec-cef380d00a62,23004557,2023-07-21,17:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2023-07-25,,2023
45,7fd6e377-fd09-4be4-9d7c-ceffae3afa86,23003049,2023-05-02,13:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-05-02,,2023
46,4cd2a982-a7da-45a8-a4a8-cf00d0e94236,23003453,2023-06-10,13:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-06-11,,2023
47,a2d70b41-0f65-4e4b-9cdc-cf01912148ba,23002503,2023-01-23,04:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,299970,1.54,2,10,,2023-02-15,,2023
48,58050ca1-0a08-4186-8fbf-cf0dcbfaa249,23004911,2023-08-08,10:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-08-08,,2023
49,ee4ebe5e-ea71-40e2-9f86-cf114712485b,22001359,2022-11-11,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
0,82ab3e45-fa2b-4334-b283-cf164fff81d6,22000346-1,2022-08-26,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,0,0.04,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-17,,2022
1,e8d1af19-6d89-4749-964b-cf21d050947c,23004778,2023-07-29,17:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,2000000,2.37,3,45,,2023-08-03,,2023
2,4bae0f2d-eb29-40eb-9e47-cf27a70f7a2e,22000652,2022-08-09,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,3940000,0.65,1,45,,2022-09-26,,2022
3,04b4c2b9-9d48-4cc1-9fcf-cf40e8d6d955,22001545,2022-11-27,10:30,PM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,Initial-Ceased,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,,,,,,2022-11-29,,2022
4,03cd99d9-a023-4ba2-8e8b-cf55662e4280,23003069,2023-05-02,12:09,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-05-02,,2023
5,4044d5b5-80cb-4042-91c5-cf5d5d5ab566,22000335,2022-08-23,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-08-25,,2022
6,099091cd-82fe-472e-a154-cf61e67db045,23002977,2023-04-30,17:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-04-30,,2023
7,b889e468-d4e8-4455-9c6d-cf6eb60a1148,22001440,2022-10-04,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,30980,1.42,5,40,,2022-11-15,,2022
8,de568876-6599-4cc5-85c8-cf6f3d2e159c,22000108,2022-07-21,9:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045A,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST. (A),,,PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,,,,,,2022-07-25,,2022
9,92ea62dc-4c6f-4ead-8024-cf8266fadbca,23004515-1,2023-07-21,22:25,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,41060000,1.98,4,39,,2023-08-15,,2023
10,4e7d3d21-9846-495e-b7ad-cfa741131f27,23004570,2023-07-25,17:30,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-07-25,,2023
11,572afac4-ffa9-4a21-91d3-cfbf64d9690c,23002656-2,2023-03-13,21:36,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3847000,3.09,25,53,,2023-04-05,,2023
12,5f0f7c4e-1cf6-4b25-a693-cfc88732ea60,23005293,2023-07-10,13:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,51660,0.18,1,5,23004016,2023-08-15,,2023
13,16b03bee-9a3e-4790-9325-cfcc70f5d78b,23003870,2023-07-02,15:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-07-03,,2023
14,6bf07b32-26a1-46cb-b488-cfd36a3c442d,23004220,2023-07-13,22:25,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-07-14,,2023
15,091374d9-8bcb-4d6a-8a6a-cfe48ddf60c3,23004755,2023-07-29,19:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2023-07-31,,2023
16,186b677f-d826-4f28-9ba7-cfe8f174a1d0,23002496,2023-01-22,21:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,2337540,1.54,10,10,,2023-02-15,,2023
17,afd3c634-1431-4db4-8f28-cff7e44f8d4e,22001312-1,2022-11-13,11:38,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,49000,0.30,0,40,,2022-12-06,,2022
18,60776555-cf0e-4b1c-96f2-cffea8ad9dfb,22000673,2022-08-31,6:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1380000,0.42,1,50,,2022-09-26,,2022
19,4c7496dc-6e28-4281-9ec0-d00a193ca4a4,23002821,2023-03-04,05:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,395770,0.95,3,10,23002589,2023-04-13,,2023
20,15923190-dc2b-4572-9061-d00a48952c4a,22000049-1,2022-07-13,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,186843,0.81,2,0,estimates based on model,2023-03-17,,2022
21,ff14e18c-a4ac-451a-ae9d-d00fe841755c,23003314,2023-01-12,23:15,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,1653000,0.25,4,0,,2023-05-22,,2023
22,e1860b0f-37e0-4858-a4d8-d017e93bff33,23003507,2023-05-20,14:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,706924,1.85,5,35,,2023-06-13,,2023
23,b348af27-b824-429b-85d9-d01cd4651283,23003915,2023-07-03,02:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-07-03,,2023
24,a28da371-f599-4eb9-972f-d01cf78173f3,22000769,2022-10-04,19:38,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-10-05,,2022
25,320098f6-4138-4775-a31a-d027e9228c64,23003187,2023-04-22,22:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,965891,2.42,17,15,,2023-05-15,,2023
26,b108fe3e-0b25-4621-93c7-d02f00b67fa5,23003168,2023-04-01,20:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,17000,0.67,0,15,,2023-05-15,,2023
27,ab06c5c8-5ea5-47e9-953a-d03e48b56de4,22000940,2022-10-13,8:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,Initial-Ceased,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
28,a13b64f4-d436-4ff3-a6ff-d0449316f976,23004464,2023-07-16,06:25,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,Initial-Ongoing,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,,,,,,2023-07-18,,2023
29,a649fde3-cd98-4f75-a686-d04e22f03704,23004063,2023-06-28,17:45,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,12930000,3.12,9,5,,2023-07-11,,2023
30,3342e2c6-18ef-479c-b55a-d067fecd7673,22000285,2022-07-12,6:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,66000,0.56,0,35,,2022-08-12,,2022
31,7ba6d447-f8f3-4285-bdbe-d087a8484cf7,23002655-2,2023-03-13,21:12,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,780000,3.09,25,47,,2023-04-05,,2023
32,37c314ce-b1cb-4764-bf3e-d08a2e3aada4,23005300,2023-07-14,06:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,60,0.47,0,25,23004294,2023-08-15,,2023
33,a1047787-da5c-487e-b810-d09ba51b6465,23002065,2022-12-03,15:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,675420,0.52,2,40,,2023-01-14,,2022
34,8a3de9c6-65f2-48ce-a304-d09c2f871dd2,22001074,2022-09-13,9:20,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW041,NEW BEDFORD,,BELLEVILLE RD AT ACUSHNET R,,,ACUSHNET RIVER,,10000,1.36,4,15,,2022-10-14,,2022
35,36a20c76-2483-40be-a913-d09cbe94cb47,23003985,2023-07-08,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,,2023-07-10,,2023
36,5db8f676-ffd1-4a2b-a328-d0af1da11e7c,23003573,2023-05-21,03:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,4240,1.53,0,25,23003292,2023-06-15,,2023
37,f4fa1c12-284a-494f-9292-d0bbfc9f326e,23002836,2023-03-13,22:30,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,524000,2.58,13,45,,2023-04-14,,2023
38,d166109e-06c5-40da-8839-d0bfab61c967,23002352,2023-01-28,15:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
39,9688a5ea-280f-48d9-82da-d0c506124b74,23002049,2023-01-12,20:33,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-01-13,,2023
40,3979e51f-dc0f-4fa6-87b6-d0c9f69a425b,23005341,2023-07-03,22:30,,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2485000,0.55,1,30,,2023-08-15,,2023
41,56aa9c9f-bc8f-44d3-bd54-d0d67ee9037b,22000307,2022-08-22,2:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,Initial-Ceased,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,,,,,,2022-08-23,,2022
42,19c90858-3c90-4d5a-981a-d0dd079b5a38,23002682,2023-03-15,07:30,,Public Notification Report,SSO – Discharge Through Wastewater Outfall,Non-CSO,ROCKLAND WASTEWATER TREATMENT FACILITY,MA0101923,,ROCKLAND,Initial-Ongoing,Other,42.1076,-70.8992,Other,French's Stream,,,,,,2023-03-17,,2023
43,b2192835-728b-413c-8aea-d0de6ebd9818,22000508,2022-09-13,11:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,Initial-Ceased,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-14,,2022
44,5bb33aa6-ccd9-4ab6-bdb6-d0e7a0032cb7,22001253,2022-11-01,3:55,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-11-01,,2022
45,2dd7188d-c48f-43c5-8768-d0e8d9b53b06,23002543,2023-02-21,09:07,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-02-21,,2023
46,59c14678-82b6-46d2-9474-d105a7eb4ce8,23004848,2023-08-08,11:50,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS064,BOSTON,Initial-Ceased,INT DORCHESTER AVE & SUMMER ST,,,FORT POINT CHANNEL,,,,,,,2023-08-08,,2023
47,36e0e8bb-3fa7-4e64-8fae-d12381303abe,23003245,2023-05-20,11:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-05-20,,2023
48,39138803-2f35-44f4-b639-d12c153c3361,23005330,2023-07-10,06:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,157416,0.96,3,5,,2023-08-15,,2023
49,6ad8233b-db18-4a9c-be68-d14595e1f9b6,23005001,2023-07-10,09:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,2000,0.33,0,15,,2023-08-09,,2023
0,6a065c94-6a81-4add-8aa5-d147bc5b4f49,23004214,2023-07-13,23:55,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2023-07-14,,2023
1,3fdb04d3-5dbe-4c59-8e32-d167159790c6,23003242,2023-05-20,19:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-05-20,,2023
2,ba0c1997-face-46c6-a830-d17485ece9c2,23003611-1,2023-06-17,17:32,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,100000,0.25,6,27,,2023-07-07,,2023
3,97edaf70-b9f0-4df7-befc-d1777131a3a3,23003731-1,2023-06-24,15:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,0,0.31,0,0,This CSO Alert was caused by a false signal. No overflow occurred ,2023-07-12,,2023
4,aed7dab9-25af-4da5-a4c5-d18298071a5f,22000434,2022-08-11,10:35,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,335000,0.24,0,45,,2022-09-07,,2022
5,35f21163-1b45-4cf3-8432-d182f4d20fe6,23004011,2023-07-10,12:49,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,Initial-Ceased,FERRY ST,,,MOUNT HOPE BAY,,,,,,,2023-07-10,,2023
6,701fdf8b-f11c-4552-8f23-d1a18e05c1ac,23003802,2023-06-28,05:54,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-06-28,,2023
7,636c1667-86a3-4d91-a71d-d1a254f342fe,22001621,2022-12-07,5:03,AM,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2022-12-07,,2022
8,920d8331-12b0-4e18-bb6d-d1aa50228035,23005317,2023-07-10,07:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,4457,0.96,0,30,,2023-08-15,,2023
9,9f967be9-0c46-4bd5-8aad-d1aacd11d470,23003883,2023-07-03,01:45,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-07-03,,2023
10,1f729826-0c29-472a-92e0-d1b5de5e2be4,23003956,2023-07-04,11:50,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-07-05,,2023
11,a92448ad-6670-49c2-9d1f-d1b66f3fcc2c,23002060,2023-01-12,23:35,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2023-01-13,,2023
12,bda2c96e-1d91-4bd9-8b6e-d1c30f27c496,23004154,2023-06-24,11:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR024,SPRINGFIELD,,RIFLE & CENTRAL STS.,,,MILL R.,,50000,0.67,0,20,,2023-07-13,,2023
13,97ac0661-830b-4e8a-9872-d1c3a5fbf15e,22001016,2022-10-14,6:22,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-10-14,,2022
14,4b1fab84-3fdb-49c1-8cbc-d1c9b583b631,23002974,2023-04-30,16:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ongoing,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-04-30,,2023
15,351bcc16-97c4-45a7-b5c4-d1d3d230171e,22001714,2022-11-11,20:30,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,1270000,0.11,3,28,,2022-12-15,,2022
16,80c4122e-fe4b-4a0a-a5d4-d1deb2fc311f,23003770,2023-06-27,04:11,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-06-27,,2023
17,10b62086-96f2-4c58-aadc-d1eb2e1cd593,23004237,2023-07-14,04:39,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,Initial-Ceased,CANAL ST,,,QUEQUECHAN RIVER,,,,,,,2023-07-14,,2023
18,ae62bad4-7fc3-4c53-b170-d1ff6f3b1f06,23003302,2023-03-14,03:34,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,8000000,1.45,5,18,,2023-05-22,,2023
19,fa45e4e8-9b71-498a-83b0-d2054a68609a,23002956,2023-04-30,02:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2023-04-30,,2023
20,f6073d85-3784-47fd-af55-d20f12eacef6,22000975,2022-10-13,19:55,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ongoing,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-10-14,,2022
21,a71e69d9-8198-4d12-92d8-d229dbe3d7e0,22000692,2022-10-01,8:09,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-10-01,,2022
22,3c5afeb1-d517-47e4-a839-d22a3a1b92e2,23002246,2022-10-17,21:30,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,7009,0.32,0,20,,2023-01-26,,2022
23,2f78ebe5-a700-45a7-992b-d24886a37f5f,23005538,2023-08-18,08:55,,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2023-08-18,,2023
24,e6cb3d97-2170-45f2-86b6-d24b09ff66ad,23003345,2023-05-21,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2023-05-23,,2023
25,ca8f39e8-0ffe-438e-b22e-d24fd673873a,22000572-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,204788,0.32,2,30,estimates based on model,2023-03-20,,2022
26,ff175f96-1198-4661-9ba9-d2551d571584,23002425,2023-01-19,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1706659,1.08,10,0,,2023-02-14,,2023
27,44531dae-80b2-4c5e-8d74-d25e3ef61de3,23004497,2023-07-21,14:10,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,Initial-Ceased,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,,,,,,2023-07-22,,2023
28,e6ddf94f-64b7-4251-90d7-d2672efb1420,23005126,2023-08-13,07:55,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-08-13,,2023
29,d13debbc-ea84-40ff-8956-d27292a6c26c,23004023-1,2023-07-10,15:23,,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,5410000,0.71,1,35,,2023-08-15,,2023
