,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
23,12a0f4b4-754b-43f0-a692-ca9c73e4e85b,23003092-1,2023-05-08,02:20,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,13000,0.26,0,24,,2023-06-07,,2023
24,5b6d73fa-fc01-4e2f-966f-caa93e551e8e,23002908-1,2023-04-23,08:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,59997,1.26,6,40,,2023-05-15,,2023
25,a9ebda3c-3a6b-4a4d-85e8-cacb860a51b9,23002176,2023-01-20,13:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-20,,2023
26,e2e184bd-1cf8-4965-91d5-cad61507c903,22000255,2022-07-12,6:15,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015B,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,10000,0.62,0,25,,2022-08-12,,2022
27,023176ca-0551-4cb8-9392-cad680cfd6a3,22000339,2022-08-23,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-08-25,,2022
28,75458c66-b6f8-4756-8573-cad879d8a5d7,23002749,2023-03-28,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2023-03-29,,2023
29,230685f1-e584-4ce3-b701-cadaa9f029d9,22000710,2022-07-13,10:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,18187,1.09,2,30,,2022-10-04,,2022
30,bc915fa5-e41c-4850-92ae-caeccf4f26e1,22001529-1,2022-11-27,21:36,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,70000,0.49,0,55,,2022-12-06,,2022
31,da106904-9cd6-45ef-864f-caee2df16081,22000147-1,2022-07-28,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,84374,0.98,2,0,estimates based on model,2023-03-17,,2022
32,725f90a6-c146-47f2-87a8-cb9718137936,22001334,2022-10-24,12:50,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1845000,0.74,4,0,,2022-11-14,,2022
33,2879b7a1-dc94-40c8-897d-cba197cd507f,23002275,2023-01-26,00:40,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015B,SPRINGFIELD,Initial-Ceased,UNION ST.,,,CONNECTICUT R.,,,,,,,2023-01-26,,2023
34,3195a1c2-3557-4701-ada4-cba8ebd5c287,22001661,2022-11-16,8:05,AM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,,180 LYNNWAY,,,LYNN HARBOR,,229000,0.92,0,15,,2022-12-09,,2022
35,ca2d1134-fea1-413b-8e63-cbab79dbd464,22000621,2022-09-22,13:12,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL003,FALL RIVER,Initial-Ceased,CHARLES ST,,,MOUNT HOPE BAY,,,,,,,2022-09-22,,2022
36,432492ec-f53e-4000-bcee-cbb33392fd4a,23002588,2023-03-04,04:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2023-03-04,,2023
37,326e0a05-ae73-4dc3-858c-cbb39838bce0,22000934,2022-10-13,7:45,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ongoing,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
38,da7fb6e7-e1c7-4b9c-9a13-cbbf6c1dcef3,23002348,2023-01-27,16:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ongoing,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
39,e536a035-8bbc-4b69-b88b-cbcf689a1fb9,22000766-2,2022-10-05,20:45,PM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,124000,0.54,0,27,,2022-11-14,,2022
40,d33bafc3-8531-4b15-950b-cbd508dc1619,23003068,2023-05-02,12:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2023-05-02,,2023
41,874fe806-a2da-4b11-a509-cbdd5d92edcb,23002705,2023-03-15,11:09,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2023-03-16,,2023
42,1f1238df-20bb-43fe-aec1-cbdee5029f2e,22001121,2022-08-09,1:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045A,FITCHBURG,,MAIN ST @ PUTNAM ST. (A),,,PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,144000,0.80,0,35,,2022-10-17,,2022
43,4f4696f6-1194-4091-90ff-cbecf0f510e5,23003438,2023-06-09,18:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-06-10,,2023
44,33c37a7a-5200-459a-b648-cbf2385acd1b,23002510,2023-01-23,13:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,33710,1.61,3,30,,2023-02-15,,2023
45,de16e44d-8a40-4508-aecd-cbf49b10b192,22001390-1,2022-11-11,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,204860,1.46,2,15,estimates based on model,2023-03-21,,2022
46,1321167a-7de3-4c82-baef-cc13cd87e419,23003553,2023-05-08,01:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,48670,0.37,1,30,23003094,2023-06-15,,2023
47,35b872c7-d3da-48a9-bdf5-cc4e22c6ab6d,23003429,2023-06-09,17:39,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-06-09,,2023
48,ea4498e1-caec-4c9a-bcd6-cc5b59fb69e5,23002049-1,2023-01-12,20:33,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,620000,0.97,13,0,,2023-02-03,,2023
49,f0c6e42c-77e7-4246-bf4e-cc5cdfa50386,23003071-1,2023-05-02,12:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,170000,0.31,1,15,,2023-06-07,,2023
0,bb172e60-49ee-402f-9b41-cc5db9babd6a,23002052,2022-12-22,21:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,438569,0.46,20,35,,2023-01-13,,2022
1,74e607e0-e692-4039-b432-cc63dc154bf7,23002378,2023-01-25,22:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,1473000,1.51,6,5,,2023-02-13,,2023
2,3f73c757-f21a-4472-8a11-cc67ba0add4b,22000535,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-09-15,,2022
3,74bd25b1-beee-46b8-987e-cc6c2d0674af,23002333,2023-01-26,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2023-01-27,,2023
4,47847b04-bf00-4b73-bc16-cc770ffce476,23002168,2023-01-20,06:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
5,d808cf00-542d-48eb-9e36-cc7cac5d2f75,22000466-1,2022-09-06,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,96172,2.66,14,0,estimates based on model. Duration unknown until model was run,2023-03-20,,2022
6,eee2303e-17f9-4b32-857e-ccad6751b134,23002845,2023-03-13,20:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,4447680,1.87,34,10,23002629 - possible sensor malfunction resulting in extended overflow hours,2023-04-14,,2023
7,d22ce313-f4ae-42c6-be52-ccb02d051016,22001740,2022-11-11,22:22,,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,,BARASFORD AVE,,,MERRIMACK RIVER,,2200000,0.11,1,38,,2022-12-15,,2022
8,9a43fae6-7da0-4df3-b46a-ccbffb35004a,22000140-1,2022-07-28,00:00,,Verified Data Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,198977,0.98,2,15,estimates based on model,2023-03-17,,2022
9,b2cf0989-7b02-4fc8-bf96-cccc00f1e09c,22000839,2022-08-23,3:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,6581000,0.95,0,55,,2022-10-06,,2022
10,7ba3edac-042b-43de-b5b6-ccd3c5aeed6f,22001485,2022-10-26,7:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,3070,0.46,0,5,,2022-11-15,,2022
11,5833b28e-b596-4f34-96c9-ccfc2917ba88,22000922,2022-09-22,7:00,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR048,SPRINGFIELD,,ALLEN & RIFLE STS.,,,MILL R.,,526000,1.18,0,50,,2022-10-12,,2022
12,49b8175d-d4dd-4030-a51d-cd01f6b20715,23002746,2023-03-28,00:09,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-03-28,,2023
13,7561bff3-585d-4bd3-a5f5-cd0917657a55,23002467,2023-01-12,21:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,12058550,2.50,14,0,,2023-02-15,,2023
14,18ab92f4-6fa4-41b1-8b39-cd0beeae38d6,22001417,2022-10-04,9:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,569017,1.34,18,35,,2022-11-15,,2022
15,74447384-db41-45df-8bea-cd10864a12be,23002149-1,2023-01-19,16:18,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,590000,0.22,8,25,,2023-02-03,,2023
16,235c31b0-6bb3-4a83-8644-cd20afd52095,23001905-1,2022-12-31,15:23,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,20000,0.09,10,35,,2023-01-10,,2022
17,0f557b32-1c1c-41e1-a37c-cd3b484dcd27,23003225,2023-01-25,22:40,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,44100000,1.50,6,57,,2023-05-16,,2023
18,80cceaa2-81b3-4595-8ac0-cd6e25f15adb,23003005,2023-04-30,21:43,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL006,FALL RIVER,Initial-Ceased,MIDDLE ST,,,MOUNT HOPE BAY,,,,,,,2023-05-01,,2023
19,3364f0cd-7ff0-4e2b-8b72-cd785a566436,22000176,2022-08-09,1:25,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-08-10,,2022
20,24c96b19-8474-4a37-b279-cd86c0a307a7,22000768-1,2022-10-04,19:25,PM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,3690000,0.82,5,21,,2022-11-14,,2022
21,1b6b2811-69df-4c44-8394-cd8f68f360bf,23001967,2023-01-07,12:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,Initial-Ceased,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,,,,,CSO notification system was down when report was attempted,2023-01-12,,2023
22,21d5cf55-5f3d-4481-803a-cda5b4624bee,23003658,2023-06-16,22:32,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,,,,,,2023-06-20,,2023
23,1085ae48-1fb3-4cdb-ad13-cdbfec4011b5,23003413,2023-06-02,19:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2023-06-03,,2023
24,382a305f-eebd-42e8-97db-cdd67d0f4bf1,23003062,2023-05-01,02:38,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2023-05-02,,2023
25,1e9e6ddc-e0ce-45e2-bbe2-cde44aaa8f85,23002396,2023-01-19,22:55,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR046,SPRINGFIELD,,BELMONT ST.,,,MILL R.,,6000,1.05,0,45,,2023-02-13,,2023
26,511ab4e3-dbeb-4dda-9e3d-cdf10d16dd98,23002982,2023-05-01,00:54,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,Initial-Ceased,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,,,,,,2023-05-01,,2023
27,26651c87-6ad8-4dc9-833f-cdf37574736f,23003160,2023-04-15,18:41,,Verified Data Report,Partially Treated – Blended,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,001,AGAWAM,,Other,42.08598546,-72.58571807,CONNECTICUT RIVER,,667000,0.32,0,24,,2023-05-15,,2023
28,6d9d3c46-21e9-44a4-bf7a-ce10e3a0fc75,23003364,2023-05-24,17:55,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-25,,2023
29,5a81a300-2a99-41a9-9eaa-ce221ddd6c8d,22001063,2022-10-14,9:35,AM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,Initial-Ceased,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,,,,,,2022-10-14,,2022
30,e1438bf4-40f4-4f16-9535-ce3a459b3be5,22000392,2022-09-05,16:15,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ongoing,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-09-06,,2022
31,24cb6315-0e1b-4256-bc23-ce43b48e5348,22001611-1,2022-12-03,15:50,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,20000,0.48,1,55,,2023-01-10,,2022
32,8de14cc9-17f9-4ea8-a4ed-ce4e27f70871,22000376,2022-08-31,6:30,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-08-31,,2022
33,d193a6b0-6397-4ed2-9312-ce6d99f4ca48,22000294,2022-07-28,8:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,164000,1.21,0,45,,2022-08-12,,2022
34,0b5f40a6-2c5f-4b2b-8198-ce7193a4b359,22000497,2022-09-13,2:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-09-14,,2022
35,2bb36b47-5ec7-41b6-9a37-ce7f5f2e06ea,23003305,2023-05-20,20:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,Initial-Ceased,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
36,e44a6e79-14b5-409e-b340-ce87cee81e8b,23002839,2023-03-30,10:30,,Verified Data Report,SSO – Failure of Pump Station or Associated Force Main,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,,LONGMEADOW,,Other,,,Other,,66000,0.00,5,30,,2023-04-14,,2023
37,54e31a95-dbe9-42e4-8878-ce9ce534c9c6,23003022-1,2023-04-30,18:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,514250,2.75,7,30,,2023-05-15,,2023
38,0e3e38b1-6c61-4bca-bcab-cea06bbbdb81,23003180,2023-04-01,07:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,45658,0.32,12,20,,2023-05-15,,2023
39,f2360f41-4f6c-4db0-80b0-cea5db1aa148,23002983-1,2023-04-30,23:32,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,20740000,1.86,3,34,,2023-05-11,,2023
40,637318bf-7ed7-443a-a079-ced1faeabea3,23003644,2023-06-02,15:13,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT041,FITCHBURG,Initial-Ceased,BENSON RD. NEAR FALULAH ST.,,,ABANDONED FALULAH CANAL,,,,,,,2023-06-20,,2023
41,168f8a36-3304-4d6d-b237-cedfdebb78aa,22001176,2022-09-13,6:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,123640,0.60,1,5,,2022-10-19,,2022
42,9a326c0c-f925-40be-851e-cee2d7898998,22000482-1,2022-09-13,10:52,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,40000,0.69,0,25,,2022-10-11,,2022
43,60d2fc25-4d63-4b1d-a3e0-ceed5a116313,22000017,2022-07-06,00:30,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,Notification is based upon CSO meter activation and City's CSO Website Map ,2022-07-06,,2022
44,7fd6e377-fd09-4be4-9d7c-ceffae3afa86,23003049,2023-05-02,13:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-05-02,,2023
45,4cd2a982-a7da-45a8-a4a8-cf00d0e94236,23003453,2023-06-10,13:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2023-06-11,,2023
46,a2d70b41-0f65-4e4b-9cdc-cf01912148ba,23002503,2023-01-23,04:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,299970,1.54,2,10,,2023-02-15,,2023
47,ee4ebe5e-ea71-40e2-9f86-cf114712485b,22001359,2022-11-11,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
48,82ab3e45-fa2b-4334-b283-cf164fff81d6,22000346-1,2022-08-26,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,0,0.04,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-17,,2022
49,4bae0f2d-eb29-40eb-9e47-cf27a70f7a2e,22000652,2022-08-09,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,3940000,0.65,1,45,,2022-09-26,,2022
0,04b4c2b9-9d48-4cc1-9fcf-cf40e8d6d955,22001545,2022-11-27,10:30,PM,Public Notification Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,Initial-Ceased,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,,,,,,2022-11-29,,2022
1,03cd99d9-a023-4ba2-8e8b-cf55662e4280,23003069,2023-05-02,12:09,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-05-02,,2023
2,4044d5b5-80cb-4042-91c5-cf5d5d5ab566,22000335,2022-08-23,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-08-25,,2022
3,099091cd-82fe-472e-a154-cf61e67db045,23002977,2023-04-30,17:10,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-04-30,,2023
4,b889e468-d4e8-4455-9c6d-cf6eb60a1148,22001440,2022-10-04,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,30980,1.42,5,40,,2022-11-15,,2022
5,de568876-6599-4cc5-85c8-cf6f3d2e159c,22000108,2022-07-21,9:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045A,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST. (A),,,PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,,,,,,2022-07-25,,2022
6,572afac4-ffa9-4a21-91d3-cfbf64d9690c,23002656-2,2023-03-13,21:36,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,3847000,3.09,25,53,,2023-04-05,,2023
7,186b677f-d826-4f28-9ba7-cfe8f174a1d0,23002496,2023-01-22,21:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,2337540,1.54,10,10,,2023-02-15,,2023
8,afd3c634-1431-4db4-8f28-cff7e44f8d4e,22001312-1,2022-11-13,11:38,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,49000,0.30,0,40,,2022-12-06,,2022
