date,precip_in_avg,n_stations
2019-07-06,0.070042735042735,234
2019-07-07,0.4592946058091286,241
2019-07-08,0.0001255230125523,239
2019-07-09,0.0001219512195121,246
2019-07-10,0.0,241
2019-07-11,0.0196638655462184,238
2019-07-12,0.8616666666666666,252
2019-07-13,0.3381623931623931,234
2019-07-14,0.0002100840336134,238
2019-07-15,0.0021399176954732,243
2019-07-16,4.149377593360996e-05,241
2019-07-17,0.059957627118644,236
2019-07-18,0.4435742971887549,249
2019-07-19,0.180990990990991,222
2019-07-20,0.0028260869565217,230
2019-07-21,0.0194323144104803,229
2019-07-22,0.1028070175438596,228
2019-07-23,1.438225806451613,248
2019-07-24,0.5510569105691057,246
2019-07-25,0.0027083333333333,240
2019-07-26,0.0033333333333333,243
2019-07-27,0.0002928870292887,239
2019-07-28,0.0185531914893617,235
2019-07-29,0.0152155172413793,232
2019-07-30,0.0126612903225806,248
2019-07-31,0.0430327868852459,244
2019-08-01,0.18701244813278,241
2019-08-02,0.0001666666666666,240
2019-08-03,0.0084120171673819,233
2019-08-04,0.0443497757847533,223
2019-08-05,0.0295,220
2019-08-06,0.0048117154811715,239
2019-08-07,0.1333191489361702,235
2019-08-08,1.1117441860465118,258
2019-08-09,0.0215315315315315,222
2019-08-10,0.0110869565217391,230
2019-08-11,0.0104186046511627,215
2019-08-12,8.474576271186441e-05,236
2019-08-13,0.0129203539823008,226
2019-08-14,0.1955288461538461,208
2019-08-15,0.0024271844660194,206
2019-08-16,0.0087850467289719,214
2019-08-17,0.0161574074074074,216
2019-08-18,0.2328181818181818,220
2019-08-19,0.0404128440366972,218
2019-08-20,0.0752631578947368,209
2019-08-21,0.0692672413793103,232
2019-08-22,0.2100431034482758,232
2019-08-23,0.0262871287128712,202
2019-08-24,0.0130917874396135,207
2019-08-25,0.0054298642533936,221
2019-08-26,0.0068281938325991,227
2019-08-27,4.1666666666666665e-05,240
2019-08-28,0.0735510204081632,245
2019-08-29,1.1971153846153846,260
2019-08-30,0.0082572614107883,241
2019-08-31,4.219409282700422e-05,237
2019-09-01,0.0,233
2019-09-02,0.0712,225
2019-09-03,0.4922175732217574,239
2019-09-04,0.0110788381742738,241
2019-09-05,0.1051515151515151,231
2019-09-06,0.0261475409836065,244
2019-09-07,0.5410483870967743,248
2019-09-08,0.0132126696832579,221
2019-09-09,0.0,246
2019-09-10,0.0,242
2019-09-11,0.0060944206008583,233
2019-09-12,0.0705627705627705,231
2019-09-13,0.2253036437246963,247
2019-09-14,0.0188412017167381,233
2019-09-15,0.1820661157024793,242
2019-09-16,0.0010212765957446,235
2019-09-17,8.032128514056225e-05,249
2019-09-18,0.0007758620689655,232
2019-09-19,0.0011155378486055,251
2019-09-20,0.0,257
2019-09-21,0.0,252
2019-09-22,4.065040650406504e-05,246
2019-09-23,0.0072727272727272,242
2019-09-24,0.2727777777777777,252
2019-09-25,0.0104464285714285,224
2019-09-26,0.0288306451612903,248
2019-09-27,0.2289312977099236,262
2019-09-28,0.0002521008403361,238
2019-09-29,0.0006172839506172,243
2019-09-30,0.0006866952789699,233
2019-10-01,0.0476444444444444,225
2019-10-02,0.0503791469194312,211
2019-10-03,0.1971541501976284,253
2019-10-04,0.1615625,256
2019-10-05,0.0035748792270531,207
2019-10-06,0.0004680851063829,235
2019-10-07,0.0511914893617021,235
2019-10-08,0.3754901960784314,255
2019-10-09,0.0545814977973568,227
2019-10-10,0.2641393442622951,244
2019-10-11,0.2152914798206278,223
2019-10-12,0.3701310043668122,229
2019-10-13,0.0145495495495495,222
2019-10-14,0.024059829059829,234
2019-10-15,0.0072033898305084,236
2019-10-16,0.0945967741935484,248
2019-10-17,1.9910566037735848,265
2019-10-18,0.0906787330316742,221
2019-10-19,8.438818565400843e-05,237
2019-10-20,0.0102155172413793,232
2019-10-21,0.0692887029288703,239
2019-10-22,0.018942731277533,227
2019-10-23,0.5290625,256
2019-10-24,0.1160655737704918,244
2019-10-25,0.0008119658119658,234
2019-10-26,0.0240825688073394,218
2019-10-27,0.2060499999999999,200
2019-10-28,1.26284,250
2019-10-29,0.0381896551724137,232
2019-10-30,0.0507692307692307,221
2019-10-31,0.2130916030534351,262
2019-11-01,0.400234375,256
2019-11-02,0.0047413793103448,232
2019-11-03,0.0014285714285714,231
2019-11-04,0.0002521008403361,238
2019-11-05,0.0674025974025974,231
2019-11-06,0.3263749999999999,240
2019-11-07,0.0294893617021276,235
2019-11-08,0.2991596638655462,238
2019-11-09,0.0006666666666666,195
2019-11-10,0.0005555555555555,234
2019-11-11,4.464285714285714e-05,224
2019-11-12,0.0246464646464646,198
2019-11-13,0.1122362869198312,237
2019-11-14,0.0001702127659574,235
2019-11-15,0.0040265486725663,226
2019-11-16,0.0002620087336244,229
2019-11-17,0.0,219
2019-11-18,0.0691477272727272,176
2019-11-19,0.4103212851405622,249
2019-11-20,0.0990987124463519,233
2019-11-21,0.1269067796610169,236
2019-11-22,0.0300558659217877,179
2019-11-23,0.0986075949367088,237
2019-11-24,0.3505627705627706,231
2019-11-25,0.9439748953974896,239
2019-11-26,0.0011203319502074,241
2019-11-27,0.022,240
2019-11-28,0.2657142857142857,231
2019-11-29,0.0383333333333333,210
2019-11-30,0.0,225
2019-12-01,0.0613793103448275,232
2019-12-02,0.9181974248927038,233
2019-12-03,0.676943231441048,229
2019-12-04,0.153080808080808,198
2019-12-05,0.0009767441860465,215
2019-12-06,0.004841628959276,221
2019-12-07,0.0541711229946524,187
2019-12-08,4.694835680751174e-05,213
2019-12-09,0.1768852459016393,183
2019-12-10,1.1487136929460582,241
2019-12-11,0.3583478260869565,230
2019-12-12,0.087910447761194,201
2019-12-13,0.0201287553648068,233
2019-12-14,1.2712711864406778,236
2019-12-15,0.3132900432900433,231
2019-12-16,0.0005504587155963,218
2019-12-17,0.1426262626262626,198
2019-12-18,0.4523394495412844,218
2019-12-19,0.0071951219512195,164
2019-12-20,4.2372881355932206e-05,236
2019-12-21,8.928571428571429e-05,224
2019-12-22,0.0,225
2019-12-23,0.0,219
2019-12-24,0.0,217
2019-12-25,0.0,220
2019-12-26,0.0,216
2019-12-27,0.0052760736196319,163
2019-12-28,0.0042441860465116,172
2019-12-29,0.0184976525821596,213
2019-12-30,0.6891189427312776,227
2019-12-31,1.113288888888889,225
2020-01-01,0.0276878612716762,173
2020-01-02,0.0003317535545023,211
2020-01-03,0.002063492063492,189
2020-01-04,0.0519774011299435,177
2020-01-05,0.2614285714285714,224
2020-01-06,0.0082417582417582,182
2020-01-07,0.0175496688741721,151
2020-01-08,0.1622023809523809,168
2020-01-09,0.0039263803680981,163
2020-01-10,0.0003463203463203,231
2020-01-11,0.0008673469387755,196
2020-01-12,0.0674561403508771,228
2020-01-13,0.0223232323232323,198
2020-01-14,0.0108823529411764,170
2020-01-15,0.0171502590673575,193
2020-01-16,0.1118691588785046,214
2020-01-17,0.0266831683168316,202
2020-01-18,0.0340625,224
2020-01-19,0.3537668161434977,223
2020-01-20,0.0024309392265193,181
2020-01-21,0.0007009345794392,214
2020-01-22,0.0,229
2020-01-23,0.0,235
2020-01-24,4.2735042735042735e-05,234
2020-01-25,0.0789473684210526,228
2020-01-26,0.7163179916317991,239
2020-01-27,0.001860465116279,215
2020-01-28,0.0003669724770642,218
2020-01-29,0.0001809954751131,221
2020-01-30,0.0,239
2020-01-31,0.0001321585903083,227
2020-02-01,0.0400558659217877,179
2020-02-02,0.0027638190954773,199
2020-02-03,0.0002262443438914,221
2020-02-04,0.0005263157894736,228
2020-02-05,0.0581132075471698,212
2020-02-06,0.3152888888888889,225
2020-02-07,0.3563111111111111,225
2020-02-08,0.213076923076923,208
2020-02-09,0.0002051282051282,195
2020-02-10,0.104018691588785,214
2020-02-11,0.1916371681415929,226
2020-02-12,0.1799999999999999,220
2020-02-13,0.5115178571428572,224
2020-02-14,0.1512727272727272,220
2020-02-15,0.0001538461538461,195
2020-02-16,0.0012121212121212,198
2020-02-17,0.0,215
2020-02-18,0.047824074074074,216
2020-02-19,0.2830316742081448,221
2020-02-20,0.0002304147465437,217
2020-02-21,0.0006930693069306,202
2020-02-22,0.0002463054187192,203
2020-02-23,8.968609865470852e-05,223
2020-02-24,4.524886877828054e-05,221
2020-02-25,0.0264253393665158,221
2020-02-26,0.1173059360730593,219
2020-02-27,0.7586580086580087,231
2020-02-28,0.1492792792792792,222
2020-02-29,0.0001449275362318,207
2020-03-01,0.0001470588235294,204
2020-03-02,0.0021714285714285,175
2020-03-03,0.0142105263157894,190
2020-03-04,0.1297435897435897,234
2020-03-05,0.0005164319248826,213
2020-03-06,0.0023584905660377,212
2020-03-07,0.0781621621621621,185
2020-03-08,0.0,221
2020-03-09,0.0,225
2020-03-10,0.0035023041474654,217
2020-03-11,0.0093298969072164,194
2020-03-12,0.0028828828828828,222
2020-03-13,0.1941228070175438,228
2020-03-14,0.1713793103448276,232
2020-03-15,0.0001310043668122,229
2020-03-16,4.385964912280702e-05,228
2020-03-17,0.0541621621621621,185
2020-03-18,0.1048636363636363,220
2020-03-19,0.3066228070175438,228
2020-03-20,0.4945689655172414,232
2020-03-21,0.0138388625592417,211
2020-03-22,4.219409282700422e-05,237
2020-03-23,0.1232510288065843,243
2020-03-24,1.2931174089068824,247
2020-03-25,0.005107296137339,233
2020-03-26,0.0099547511312217,221
2020-03-27,0.0052542372881355,177
2020-03-28,0.0230508474576271,236
2020-03-29,0.392,250
2020-03-30,0.4799186991869918,246
2020-03-31,0.1073333333333333,240
2020-04-01,0.0050251256281407,199
2020-04-02,0.0907053941908713,241
2020-04-03,0.6419540229885058,261
2020-04-04,0.5273643410852713,258
2020-04-05,0.0060619469026548,226
2020-04-06,0.0002916666666666,240
2020-04-07,0.0005882352941176,255
2020-04-08,0.060938775510204,245
2020-04-09,0.0974152542372881,236
2020-04-10,0.5414176245210728,261
2020-04-11,0.0394979079497907,239
2020-04-12,0.0002409638554216,249
2020-04-13,0.246484375,256
2020-04-14,0.843206106870229,262
2020-04-15,0.0699574468085106,235
2020-04-16,0.0338421052631578,190
2020-04-17,0.0071,200
2020-04-18,0.534233870967742,248
2020-04-19,0.105469387755102,245
2020-04-20,0.0002479338842975,242
2020-04-21,0.0361240310077519,258
2020-04-22,0.30944,250
2020-04-23,0.0020179372197309,223
2020-04-24,0.1968045112781954,266
2020-04-25,0.1810236220472441,254
2020-04-26,0.0510373443983402,241
2020-04-27,0.627593984962406,266
2020-04-28,0.3660377358490566,265
2020-04-29,0.0065289256198347,242
2020-04-30,0.0626046511627907,215
2020-05-01,0.8174531835205993,267
2020-05-02,0.3727710843373494,249
2020-05-03,0.0036521739130434,230
2020-05-04,0.0106808510638297,235
2020-05-05,0.0025333333333333,225
2020-05-06,0.0063241106719367,253
2020-05-07,0.1240329218106996,243
2020-05-08,0.0229268292682926,246
2020-05-09,0.2954850746268657,268
2020-05-10,0.0186699507389162,203
2020-05-11,0.0224803149606299,254
2020-05-12,0.193231939163498,263
2020-05-13,0.0011462450592885,253
2020-05-14,4.098360655737705e-05,244
2020-05-15,0.0967158671586715,271
2020-05-16,0.4558333333333333,276
2020-05-17,0.0012252964426877,253
2020-05-18,0.0104306220095693,209
2020-05-19,0.0012121212121212,231
2020-05-20,0.0,258
2020-05-21,0.0,259
2020-05-22,7.936507936507937e-05,252
2020-05-23,0.057378640776699,206
2020-05-24,0.2350222222222222,225
2020-05-25,0.0114563106796116,206
2020-05-26,0.0029493087557603,217
2020-05-27,0.0046370967741935,248
2020-05-28,0.0033189655172413,232
2020-05-29,0.0578661087866108,239
2020-05-30,0.0780842911877394,261
2020-05-31,0.0012549019607843,255
2020-06-01,0.0011023622047244,254
2020-06-02,0.0023111111111111,225
2020-06-03,0.0259514170040485,247
2020-06-04,0.0116182572614107,241
2020-06-05,0.064563492063492,252
2020-06-06,0.235582329317269,249
2020-06-07,0.2576446280991735,242
2020-06-08,0.0046188340807174,223
2020-06-09,0.0003781512605042,238
2020-06-10,0.0043650793650793,252
2020-06-11,0.0714341085271317,258
2020-06-12,0.4258088235294117,272
2020-06-13,0.0111811023622047,254
2020-06-14,0.0,259
2020-06-15,0.0,260
2020-06-16,0.0,262
2020-06-17,3.787878787878788e-05,264
2020-06-18,0.0,262
2020-06-19,0.0,258
2020-06-20,0.0001544401544401,259
2020-06-21,0.0171259842519685,254
2020-06-22,0.0366403162055335,253
2020-06-23,0.0006746031746031,252
2020-06-24,0.0298418972332015,253
2020-06-25,0.0871369294605809,241
2020-06-26,0.0027196652719665,239
2020-06-27,0.0448163265306122,245
2020-06-28,0.3565873015873015,252
2020-06-29,0.7412075471698114,265
2020-06-30,0.341635687732342,269
2020-07-01,0.1846969696969697,264
2020-07-02,0.1745267489711934,243
2020-07-03,0.0258695652173913,230
2020-07-04,0.1584482758620689,232
2020-07-05,0.0214754098360655,244
2020-07-06,0.2074131274131274,259
2020-07-07,0.0207968127490039,251
2020-07-08,0.0140506329113924,237
2020-07-09,0.0240963855421686,249
2020-07-10,0.0286122448979591,245
2020-07-11,0.233011583011583,259
2020-07-12,0.007,240
2020-07-13,0.0248809523809523,252
2020-07-14,0.1244351464435146,239
2020-07-15,0.1140254237288135,236
2020-07-16,0.0015611814345991,237
2020-07-17,0.1810714285714285,252
2020-07-18,0.094320987654321,243
2020-07-19,0.0009128630705394,241
2020-07-20,0.0067264573991031,223
2020-07-21,0.0037899543378995,219
2020-07-22,0.0608071748878923,223
2020-07-23,0.4698823529411764,255
2020-07-24,0.3423461538461538,260
2020-07-25,0.000156862745098,255
2020-07-26,3.861003861003861e-05,259
2020-07-27,0.0004651162790697,258
2020-07-28,0.0053125,256
2020-07-29,0.0297265625,256
2020-07-30,0.0525210084033613,238
2020-07-31,0.063293172690763,249
2020-08-01,0.0159615384615384,260
2020-08-02,0.0166666666666666,252
2020-08-03,0.197824427480916,262
2020-08-04,0.0446718146718146,259
2020-08-05,0.2724444444444444,270
2020-08-06,0.0057251908396946,262
2020-08-07,0.001275720164609,243
2020-08-08,0.0118181818181818,220
2020-08-09,0.0027309236947791,249
2020-08-10,0.0077992277992277,259
2020-08-11,0.0285496183206106,262
2020-08-12,0.0383206106870228,262
2020-08-13,0.0031320754716981,265
2020-08-14,0.0266539923954372,263
2020-08-15,0.0004365079365079,252
2020-08-16,0.0269683257918552,221
2020-08-17,0.1969402985074627,268
2020-08-18,0.2139350180505415,277
2020-08-19,0.0135294117647058,255
2020-08-20,0.0701149425287356,261
2020-08-21,0.0007984790874524,263
2020-08-22,0.0158365758754863,257
2020-08-23,0.2567469879518072,249
2020-08-24,0.4399612403100775,258
2020-08-25,0.0350622406639004,241
2020-08-26,0.0196875,256
2020-08-27,0.0404029304029304,273
2020-08-28,0.3077543859649123,285
2020-08-29,0.1003673469387755,245
2020-08-30,0.2958098591549296,284
2020-08-31,0.0001459854014598,274
2020-09-01,0.0,263
2020-09-02,0.0430196078431372,255
2020-09-03,0.4137722419928825,281
2020-09-04,0.0911372549019608,255
2020-09-05,0.0005426356589147,258
2020-09-06,0.00116,250
2020-09-07,0.0004296874999999,256
2020-09-08,7.843137254901961e-05,255
2020-09-09,0.0005836575875486,257
2020-09-10,0.057119341563786,243
2020-09-11,0.4129454545454545,275
2020-09-12,0.0019277108433734,249
2020-09-13,0.0004182509505703,263
2020-09-14,0.003170731707317,246
2020-09-15,3.663003663003663e-05,273
2020-09-16,0.0,275
2020-09-17,0.0,273
2020-09-18,0.0347970479704797,271
2020-09-19,0.0058608058608058,273
2020-09-20,0.0,275
2020-09-21,3.8314176245210727e-05,261
2020-09-22,0.0,274
2020-09-23,0.0,273
2020-09-24,0.0,274
2020-09-25,0.0,275
2020-09-26,0.0003065134099616,261
2020-09-27,0.0009349593495934,246
2020-09-28,0.0574901960784313,255
2020-09-29,0.1058730158730158,252
2020-09-30,0.6759515570934256,289
2020-10-01,0.0989705882352941,272
2020-10-02,0.0137164750957854,261
2020-10-03,0.0404724409448818,254
2020-10-04,0.0010344827586206,261
2020-10-05,0.0260384615384615,260
2020-10-06,0.0168539325842696,267
2020-10-07,0.0182692307692307,260
2020-10-08,0.0841304347826086,276
2020-10-09,0.0006593406593406,273
2020-10-10,0.000377358490566,265
2020-10-11,0.0017843866171003,269
2020-10-12,0.0016923076923076,260
2020-10-13,0.4136231884057971,276
2020-10-14,0.961060070671378,283
2020-10-15,0.0011111111111111,270
2020-10-16,0.0703238866396761,247
2020-10-17,1.4496539792387544,289
2020-10-18,0.0423664122137404,262
2020-10-19,0.000563909774436,266
2020-10-20,0.004015748031496,254
2020-10-21,0.0791633466135458,251
2020-10-22,0.0107142857142857,252
2020-10-23,0.0033193277310924,238
2020-10-24,0.001259842519685,254
2020-10-25,0.0007438016528925,242
2020-10-26,0.0521224489795918,245
2020-10-27,0.05582995951417,247
2020-10-28,0.1034181818181818,275
2020-10-29,0.3038078291814947,281
2020-10-30,1.1738434163701068,281
2020-10-31,0.3957364341085271,258
2020-11-01,0.0608045977011494,261
2020-11-02,0.4294252873563218,261
2020-11-03,0.0320588235294117,204
2020-11-04,0.0005394190871369,241
2020-11-05,0.0003383458646616,266
2020-11-06,0.0007142857142857,266
2020-11-07,0.0001503759398496,266
2020-11-08,0.0,267
2020-11-09,7.407407407407407e-05,270
2020-11-10,0.0002222222222222,270
2020-11-11,0.0097975708502024,247
2020-11-12,0.1721224489795918,245
2020-11-13,0.1150537634408602,279
2020-11-14,0.1366417910447761,268
2020-11-15,0.0417777777777777,270
2020-11-16,0.4355363321799307,289
2020-11-17,0.0016342412451361,257
2020-11-18,0.004564315352697,241
2020-11-19,0.0,272
2020-11-20,3.937007874015748e-05,254
2020-11-21,7.843137254901961e-05,255
2020-11-22,0.0017045454545454,264
2020-11-23,0.4126785714285714,280
2020-11-24,0.7887676056338028,284
2020-11-25,0.0027380952380952,252
2020-11-26,0.2520817843866171,269
2020-11-27,0.4085338345864662,266
2020-11-28,0.0052232142857142,224
2020-11-29,0.0025112107623318,223
2020-11-30,0.1550362318840579,276
2020-12-01,1.5488235294117647,289
2020-12-02,0.0645121951219512,246
2020-12-03,0.0055357142857142,224
2020-12-04,0.0019924812030075,266
2020-12-05,0.5506834532374101,278
2020-12-06,1.6425373134328358,268
2020-12-07,0.000191570881226,261
2020-12-08,0.0161403508771929,228
2020-12-09,0.0105106382978723,235
2020-12-10,0.0198104265402843,211
2020-12-11,7.462686567164179e-05,268
2020-12-12,0.0384523809523809,252
2020-12-13,0.3245555555555555,270
2020-12-14,0.01252,250
2020-12-15,0.0998529411764705,272
2020-12-16,0.0095,260
2020-12-17,0.8006827309236948,249
2020-12-18,0.2765957446808511,235
2020-12-19,0.006414342629482,251
2020-12-20,0.0051626016260162,246
2020-12-21,0.0591358024691358,243
2020-12-22,0.0011693548387096,248
2020-12-23,0.0001953125,256
2020-12-24,0.006023622047244,254
2020-12-25,0.8949397590361446,249
2020-12-26,0.9592607003891052,257
2020-12-27,0.0002024291497975,247
2020-12-28,0.0001544401544401,259
2020-12-29,0.0004508196721311,244
2020-12-30,0.0016858237547892,261
2020-12-31,0.1875886524822695,282
2021-01-01,0.0457874015748031,254
2021-01-02,0.4561338289962824,269
2021-01-03,0.0467094017094017,234
2021-01-04,0.1112790697674418,258
2021-01-05,0.0401363636363636,220
2021-01-06,0.0445945945945946,222
2021-01-07,0.0002592592592592,270
2021-01-08,0.0,274
2021-01-09,7.547169811320755e-05,265
2021-01-10,0.004576923076923,260
2021-01-11,0.000110294117647,272
2021-01-12,3.663003663003663e-05,273
2021-01-13,3.861003861003861e-05,259
2021-01-14,0.00546875,256
2021-01-15,0.0615,260
2021-01-16,0.6615636363636364,275
2021-01-17,0.6095094339622641,265
2021-01-18,0.0049173553719008,242
2021-01-19,0.0074654377880184,217
2021-01-20,0.0045128205128205,195
2021-01-21,0.005287356321839,174
2021-01-22,0.012235294117647,170
2021-01-23,0.0031192660550458,218
2021-01-24,0.000295358649789,237
2021-01-25,0.0,269
2021-01-26,0.019814126394052,269
2021-01-27,0.3071923076923077,260
2021-01-28,0.0335416666666666,192
2021-01-29,0.0353271028037383,214
2021-01-30,0.0024081632653061,245
2021-01-31,0.0002439024390243,246
2021-02-01,0.1010869565217391,230
2021-02-02,1.0495348837209302,258
2021-02-03,0.0504736842105263,190
2021-02-04,0.0110322580645161,155
2021-02-05,0.0027053140096618,207
2021-02-06,0.0116981132075471,212
2021-02-07,0.0448091603053435,262
2021-02-08,0.5134241245136187,257
2021-02-09,0.0224347826086956,230
2021-02-10,0.1850200803212851,249
2021-02-11,0.0053125,192
2021-02-12,0.0,253
2021-02-13,0.0003065134099616,261
2021-02-14,0.0080176211453744,227
2021-02-15,0.0111894273127753,227
2021-02-16,0.4609615384615385,260
2021-02-17,0.2148559670781892,243
2021-02-18,0.0084810126582278,237
2021-02-19,0.1665966386554622,238
2021-02-20,0.2595633187772925,229
2021-02-21,0.0014736842105263,190
2021-02-22,0.0335907335907335,259
2021-02-23,0.3291269841269841,252
2021-02-24,0.0018779342723004,213
2021-02-25,0.0003703703703703,243
2021-02-26,0.0,262
2021-02-27,0.0562886597938144,194
2021-02-28,0.2288167938931297,262
2021-03-01,0.2450751879699248,266
2021-03-02,0.069269406392694,219
2021-03-03,0.0003501945525291,257
2021-03-04,0.001771653543307,254
2021-03-05,3.968253968253968e-05,252
2021-03-06,0.0,270
2021-03-07,0.0,275
2021-03-08,0.0,274
2021-03-09,0.0,256
2021-03-10,0.0,269
2021-03-11,0.000110294117647,272
2021-03-12,0.0001199999999999,250
2021-03-13,0.0004435483870967,248
2021-03-14,0.0001574803149606,254
2021-03-15,0.0053896103896103,154
2021-03-16,0.0,275
2021-03-17,0.0,273
2021-03-18,0.0769039145907473,281
2021-03-19,0.7772945205479452,292
2021-03-20,0.0001048951048951,286
2021-03-21,0.0,291
2021-03-22,0.0,288
2021-03-23,0.0,283
2021-03-24,0.0028928571428571,280
2021-03-25,0.1180327868852459,305
2021-03-26,0.0472794117647058,272
2021-03-27,0.0033333333333333,255
2021-03-28,0.0800347222222222,288
2021-03-29,0.7855518394648829,299
2021-03-30,0.0002120141342756,283
2021-03-31,0.0206484641638225,293
2021-04-01,0.6512738853503184,314
2021-04-02,0.0391791044776119,268
2021-04-03,3.759398496240601e-05,266
2021-04-04,6.944444444444444e-05,288
2021-04-05,0.002170818505338,281
2021-04-06,0.0013284132841328,271
2021-04-07,0.0,290
2021-04-08,0.0,291
2021-04-09,6.896551724137931e-05,290
2021-04-10,0.0009964412811387,281
2021-04-11,0.0013653136531365,271
2021-04-12,0.0164757709251101,227
2021-04-13,0.0162068965517241,232
2021-04-14,0.0038,250
2021-04-15,0.0551798561151079,278
2021-04-16,1.0589576547231272,307
2021-04-17,0.8117114093959731,298
2021-04-18,0.0441221374045801,262
2021-04-19,0.0033333333333333,261
2021-04-20,0.0173863636363636,264
2021-04-21,0.0223846153846153,260
2021-04-22,0.1997231833910034,289
2021-04-23,0.0008407079646017,226
2021-04-24,0.000354609929078,282
2021-04-25,0.06,247
2021-04-26,0.2349828178694158,291
2021-04-27,0.0004895104895104,286
2021-04-28,0.1431428571428571,315
2021-04-29,0.1406206896551724,290
2021-04-30,1.012120253164557,316
2021-05-01,0.08578231292517,294
2021-05-02,0.0203370786516853,267
2021-05-03,0.06,259
2021-05-04,0.5227102803738318,321
2021-05-05,0.5512341772151899,316
2021-05-06,0.1866776315789473,304
2021-05-07,0.0008561643835616,292
2021-05-08,0.0015901060070671,283
2021-05-09,0.0088571428571428,280
2021-05-10,0.5623312883435583,326
2021-05-11,0.0061313868613138,274
2021-05-12,0.0006007067137809,283
2021-05-13,0.0095020746887966,241
2021-05-14,0.0003103448275862,290
2021-05-15,0.0003018867924528,265
2021-05-16,0.001412213740458,262
2021-05-17,0.0184790874524714,263
2021-05-18,0.008854961832061,262
2021-05-19,0.0019081272084805,283
2021-05-20,6.825938566552901e-05,293
2021-05-21,0.000179211469534,279
2021-05-22,0.0063813229571984,257
2021-05-23,0.0161960784313725,255
2021-05-24,0.0483076923076923,260
2021-05-25,6.825938566552901e-05,293
2021-05-26,0.0248484848484848,297
2021-05-27,0.3810062893081761,318
2021-05-28,0.0719047619047619,294
2021-05-29,1.6085,320
2021-05-30,0.3043708609271523,302
2021-05-31,0.857564935064935,308
2021-06-01,0.0211355311355311,273
2021-06-02,0.0009966777408637,301
2021-06-03,0.0133680555555555,288
2021-06-04,0.1268821292775665,263
2021-06-05,0.052140221402214,271
2021-06-06,0.0103859649122807,285
2021-06-07,0.0001712328767123,292
2021-06-08,0.0324742268041237,291
2021-06-09,0.1033554817275747,301
2021-06-10,0.0072027972027972,286
2021-06-11,0.0046341463414634,287
2021-06-12,0.362700964630225,311
2021-06-13,0.046309963099631,271
2021-06-14,0.0909407665505226,287
2021-06-15,0.5370261437908497,306
2021-06-16,0.120709219858156,282
2021-06-17,0.0001010101010101,297
2021-06-18,0.0,281
2021-06-19,0.0092996108949416,257
2021-06-20,0.0431716417910447,268
2021-06-21,0.0048813559322033,295
2021-06-22,0.0890181818181818,275
2021-06-23,0.470448717948718,312
2021-06-24,0.0012676056338028,284
2021-06-25,0.1162629757785467,289
2021-06-26,0.0222131147540983,244
2021-06-27,0.0009629629629629,270
2021-06-28,0.0004152249134948,289
2021-06-29,0.00625,288
2021-06-30,0.1138652482269503,282
2021-07-01,0.4856369426751593,314
2021-07-02,1.3973667711598745,319
2021-07-03,0.497967213114754,305
2021-07-04,0.8609302325581395,301
2021-07-05,0.0586821705426356,258
2021-07-06,0.0746209386281588,277
2021-07-07,0.1846830985915493,284
2021-07-08,0.4464999999999999,300
2021-07-09,0.5223856209150327,306
2021-07-10,1.6076973684210527,304
2021-07-11,0.066060606060606,264
2021-07-12,0.621457627118644,295
2021-07-13,0.5723389830508475,295
2021-07-14,0.0748301886792452,265
2021-07-15,0.1075862068965517,261
2021-07-16,0.0107835820895522,268
2021-07-17,0.1620437956204379,274
2021-07-18,1.0697802197802195,273
2021-07-19,0.3059848484848484,264
2021-07-20,0.063859649122807,285
2021-07-21,0.0702867383512544,279
2021-07-22,0.0205179282868525,251
2021-07-23,0.0245038167938931,262
2021-07-24,0.0483076923076923,260
2021-07-25,0.0568913857677902,267
2021-07-26,0.0932758620689655,290
2021-07-27,0.0397887323943662,284
2021-07-28,0.4082274247491639,299
2021-07-29,0.0524444444444444,270
2021-07-30,0.4495033112582781,302
2021-07-31,0.0122619047619047,252
2021-08-01,0.0038709677419354,279
2021-08-02,0.0541015625,256
2021-08-03,0.0012544802867383,279
2021-08-04,0.0326714801444043,277
2021-08-05,0.7338356164383563,292
2021-08-06,0.5201063829787234,282
2021-08-07,0.0003971119133574,277
2021-08-08,0.0018518518518518,243
2021-08-09,0.0392916666666666,240
2021-08-10,0.2990972222222222,288
2021-08-11,0.0061044176706827,249
2021-08-12,0.007490909090909,275
2021-08-13,0.1002602230483271,269
2021-08-14,0.0024902723735408,257
2021-08-15,0.007976653696498,257
2021-08-16,3.663003663003663e-05,273
2021-08-17,0.0007806691449814,269
2021-08-18,0.0035135135135135,259
2021-08-19,0.3198479087452471,263
2021-08-20,1.156758620689655,290
2021-08-21,0.0255294117647058,255
2021-08-22,0.1891197183098591,284
2021-08-23,0.7403333333333334,300
2021-08-24,1.0016776315789473,304
2021-08-25,0.0089513108614232,267
2021-08-26,7.246376811594203e-05,276
2021-08-27,0.0027536231884057,276
2021-08-28,0.0473703703703703,270
2021-08-29,0.0845977011494252,261
2021-08-30,0.0174074074074074,243
2021-08-31,0.0766071428571428,280
2021-09-01,0.1546232876712329,292
2021-09-02,3.7121951219512193,328
2021-09-03,0.0396363636363636,275
2021-09-04,7.042253521126761e-05,284
2021-09-05,0.0046323529411764,272
2021-09-06,0.1023263888888889,288
2021-09-07,0.0091791044776119,268
2021-09-08,0.0129818181818181,275
2021-09-09,0.2967441860465116,301
