date,precip_in_avg,n_stations
2019-08-11,0.010418604651162792,215
2019-08-12,8.474576271186441e-05,236
2019-08-13,0.012920353982300887,226
2019-08-14,0.19552884615384616,208
2019-08-15,0.0024271844660194173,206
2019-08-16,0.008785046728971962,214
2019-08-17,0.016157407407407412,216
2019-08-18,0.2328181818181818,220
2019-08-19,0.04041284403669725,218
2019-08-20,0.07526315789473684,209
2019-08-21,0.06926724137931034,232
2019-08-22,0.21004310344827587,232
2019-08-23,0.02628712871287129,202
2019-08-24,0.013091787439613527,207
2019-08-25,0.005429864253393665,221
2019-08-26,0.006828193832599119,227
2019-08-27,4.1666666666666665e-05,240
2019-08-28,0.07355102040816326,245
2019-08-29,1.1971153846153846,260
2019-08-30,0.00825726141078838,241
2019-08-31,4.219409282700422e-05,237
2019-09-01,0.0,233
2019-09-02,0.0712,225
2019-09-03,0.4922175732217574,239
2019-09-04,0.011078838174273856,241
2019-09-05,0.10515151515151515,231
2019-09-06,0.026147540983606558,244
2019-09-07,0.5410483870967743,248
2019-09-08,0.01321266968325792,221
2019-09-09,0.0,246
2019-09-10,0.0,242
2019-09-11,0.006094420600858369,233
2019-09-12,0.07056277056277056,231
2019-09-13,0.22530364372469636,247
2019-09-14,0.018841201716738195,233
2019-09-15,0.18206611570247935,242
2019-09-16,0.001021276595744681,235
2019-09-17,8.032128514056225e-05,249
2019-09-18,0.0007758620689655172,232
2019-09-19,0.0011155378486055777,251
2019-09-20,0.0,257
2019-09-21,0.0,252
2019-09-22,4.065040650406504e-05,246
2019-09-23,0.007272727272727273,242
2019-09-24,0.27277777777777773,252
2019-09-25,0.01044642857142857,224
2019-09-26,0.02883064516129032,248
2019-09-27,0.22893129770992368,262
2019-09-28,0.00025210084033613445,238
2019-09-29,0.000617283950617284,243
2019-09-30,0.0006866952789699571,233
2019-10-01,0.04764444444444444,225
2019-10-02,0.050379146919431274,211
2019-10-03,0.19715415019762844,253
2019-10-04,0.1615625,256
2019-10-05,0.0035748792270531406,207
2019-10-06,0.00046808510638297874,235
2019-10-07,0.051191489361702126,235
2019-10-08,0.3754901960784314,255
2019-10-09,0.05458149779735683,227
2019-10-10,0.2641393442622951,244
2019-10-11,0.21529147982062782,223
2019-10-12,0.3701310043668122,229
2019-10-13,0.01454954954954955,222
2019-10-14,0.024059829059829063,234
2019-10-15,0.0072033898305084755,236
2019-10-16,0.0945967741935484,248
2019-10-17,1.9910566037735848,265
2019-10-18,0.0906787330316742,221
2019-10-19,8.438818565400843e-05,237
2019-10-20,0.010215517241379311,232
2019-10-21,0.0692887029288703,239
2019-10-22,0.01894273127753304,227
2019-10-23,0.5290625,256
2019-10-24,0.1160655737704918,244
2019-10-25,0.000811965811965812,234
2019-10-26,0.02408256880733945,218
2019-10-27,0.20604999999999996,200
2019-10-28,1.26284,250
2019-10-29,0.03818965517241379,232
2019-10-30,0.050769230769230775,221
2019-10-31,0.21309160305343514,262
2019-11-01,0.40023437500000003,256
2019-11-02,0.004741379310344828,232
2019-11-03,0.0014285714285714286,231
2019-11-04,0.00025210084033613445,238
2019-11-05,0.06740259740259741,231
2019-11-06,0.32637499999999997,240
2019-11-07,0.029489361702127664,235
2019-11-08,0.2991596638655462,238
2019-11-09,0.0006666666666666666,195
2019-11-10,0.0005555555555555556,234
2019-11-11,4.464285714285714e-05,224
2019-11-12,0.024646464646464646,198
2019-11-13,0.11223628691983123,237
2019-11-14,0.00017021276595744682,235
2019-11-15,0.004026548672566371,226
2019-11-16,0.00026200873362445414,229
2019-11-17,0.0,219
2019-11-18,0.06914772727272728,176
2019-11-19,0.41032128514056226,249
2019-11-20,0.09909871244635195,233
2019-11-21,0.12690677966101696,236
2019-11-22,0.03005586592178771,179
2019-11-23,0.09860759493670888,237
2019-11-24,0.3505627705627706,231
2019-11-25,0.9439748953974896,239
2019-11-26,0.001120331950207469,241
2019-11-27,0.022000000000000002,240
2019-11-28,0.26571428571428574,231
2019-11-29,0.03833333333333334,210
2019-11-30,0.0,225
2019-12-01,0.06137931034482758,232
2019-12-02,0.9181974248927038,233
2019-12-03,0.676943231441048,229
2019-12-04,0.15308080808080807,198
2019-12-05,0.0009767441860465116,215
2019-12-06,0.004841628959276019,221
2019-12-07,0.05417112299465241,187
2019-12-08,4.694835680751174e-05,213
2019-12-09,0.17688524590163934,183
2019-12-10,1.1487136929460582,241
2019-12-11,0.35834782608695653,230
2019-12-12,0.08791044776119404,201
2019-12-13,0.020128755364806863,233
2019-12-14,1.2712711864406778,236
2019-12-15,0.3132900432900433,231
2019-12-16,0.0005504587155963302,218
2019-12-17,0.14262626262626263,198
2019-12-18,0.4523394495412844,218
2019-12-19,0.007195121951219512,164
2019-12-20,4.2372881355932206e-05,236
2019-12-21,8.928571428571429e-05,224
2019-12-22,0.0,225
2019-12-23,0.0,219
2019-12-24,0.0,217
2019-12-25,0.0,220
2019-12-26,0.0,216
2019-12-27,0.005276073619631901,163
2019-12-28,0.0042441860465116275,172
2019-12-29,0.018497652582159626,213
2019-12-30,0.6891189427312776,227
2019-12-31,1.113288888888889,225
2020-01-01,0.027687861271676297,173
2020-01-02,0.00033175355450236965,211
2020-01-03,0.0020634920634920637,189
2020-01-04,0.0519774011299435,177
2020-01-05,0.26142857142857145,224
2020-01-06,0.008241758241758242,182
2020-01-07,0.017549668874172187,151
2020-01-08,0.16220238095238096,168
2020-01-09,0.00392638036809816,163
2020-01-10,0.0003463203463203463,231
2020-01-11,0.0008673469387755101,196
2020-01-12,0.06745614035087719,228
2020-01-13,0.02232323232323232,198
2020-01-14,0.010882352941176471,170
2020-01-15,0.01715025906735751,193
2020-01-16,0.11186915887850468,214
2020-01-17,0.026683168316831686,202
2020-01-18,0.0340625,224
2020-01-19,0.35376681614349775,223
2020-01-20,0.002430939226519337,181
2020-01-21,0.0007009345794392524,214
2020-01-22,0.0,229
2020-01-23,0.0,235
2020-01-24,4.2735042735042735e-05,234
2020-01-25,0.07894736842105263,228
2020-01-26,0.7163179916317991,239
2020-01-27,0.0018604651162790697,215
2020-01-28,0.0003669724770642202,218
2020-01-29,0.00018099547511312217,221
2020-01-30,0.0,239
2020-01-31,0.00013215859030837003,227
2020-02-01,0.04005586592178771,179
2020-02-02,0.002763819095477387,199
2020-02-03,0.00022624434389140272,221
2020-02-04,0.0005263157894736842,228
2020-02-05,0.05811320754716981,212
2020-02-06,0.3152888888888889,225
2020-02-07,0.35631111111111113,225
2020-02-08,0.21307692307692308,208
2020-02-09,0.00020512820512820514,195
2020-02-10,0.10401869158878503,214
2020-02-11,0.19163716814159293,226
2020-02-12,0.17999999999999997,220
2020-02-13,0.5115178571428572,224
2020-02-14,0.15127272727272728,220
2020-02-15,0.00015384615384615385,195
2020-02-16,0.0012121212121212121,198
2020-02-17,0.0,215
2020-02-18,0.047824074074074074,216
2020-02-19,0.2830316742081448,221
2020-02-20,0.0002304147465437788,217
2020-02-21,0.000693069306930693,202
2020-02-22,0.00024630541871921186,203
2020-02-23,8.968609865470852e-05,223
2020-02-24,4.524886877828054e-05,221
2020-02-25,0.02642533936651584,221
2020-02-26,0.11730593607305936,219
2020-02-27,0.7586580086580087,231
2020-02-28,0.14927927927927928,222
2020-02-29,0.00014492753623188405,207
2020-03-01,0.00014705882352941175,204
2020-03-02,0.0021714285714285715,175
2020-03-03,0.014210526315789474,190
2020-03-04,0.12974358974358974,234
2020-03-05,0.0005164319248826291,213
2020-03-06,0.0023584905660377358,212
2020-03-07,0.07816216216216215,185
2020-03-08,0.0,221
2020-03-09,0.0,225
2020-03-10,0.003502304147465438,217
2020-03-11,0.009329896907216495,194
2020-03-12,0.0028828828828828834,222
2020-03-13,0.19412280701754386,228
2020-03-14,0.17137931034482762,232
2020-03-15,0.00013100436681222707,229
2020-03-16,4.385964912280702e-05,228
2020-03-17,0.05416216216216216,185
2020-03-18,0.10486363636363637,220
2020-03-19,0.30662280701754385,228
2020-03-20,0.49456896551724144,232
2020-03-21,0.013838862559241705,211
2020-03-22,4.219409282700422e-05,237
2020-03-23,0.12325102880658435,243
2020-03-24,1.2931174089068824,247
2020-03-25,0.005107296137339056,233
2020-03-26,0.00995475113122172,221
2020-03-27,0.005254237288135593,177
2020-03-28,0.023050847457627123,236
2020-03-29,0.392,250
2020-03-30,0.47991869918699187,246
2020-03-31,0.10733333333333334,240
2020-04-01,0.005025125628140704,199
2020-04-02,0.09070539419087137,241
2020-04-03,0.6419540229885058,261
2020-04-04,0.5273643410852713,258
2020-04-05,0.006061946902654868,226
2020-04-06,0.0002916666666666667,240
2020-04-07,0.000588235294117647,255
2020-04-08,0.06093877551020408,245
2020-04-09,0.09741525423728814,236
2020-04-10,0.5414176245210728,261
2020-04-11,0.03949790794979079,239
2020-04-12,0.00024096385542168676,249
2020-04-13,0.246484375,256
2020-04-14,0.843206106870229,262
2020-04-15,0.06995744680851064,235
2020-04-16,0.033842105263157896,190
2020-04-17,0.0071,200
2020-04-18,0.534233870967742,248
2020-04-19,0.10546938775510205,245
2020-04-20,0.00024793388429752067,242
2020-04-21,0.03612403100775194,258
2020-04-22,0.30944,250
2020-04-23,0.002017937219730942,223
2020-04-24,0.19680451127819545,266
2020-04-25,0.18102362204724412,254
2020-04-26,0.05103734439834024,241
2020-04-27,0.627593984962406,266
2020-04-28,0.3660377358490566,265
2020-04-29,0.006528925619834711,242
2020-04-30,0.0626046511627907,215
2020-05-01,0.8174531835205993,267
2020-05-02,0.3727710843373494,249
2020-05-03,0.003652173913043478,230
2020-05-04,0.010680851063829789,235
2020-05-05,0.0025333333333333336,225
2020-05-06,0.006324110671936759,253
2020-05-07,0.1240329218106996,243
2020-05-08,0.022926829268292682,246
2020-05-09,0.2954850746268657,268
2020-05-10,0.018669950738916256,203
2020-05-11,0.02248031496062992,254
2020-05-12,0.19323193916349807,263
2020-05-13,0.0011462450592885378,253
2020-05-14,4.098360655737705e-05,244
2020-05-15,0.09671586715867157,271
2020-05-16,0.4558333333333333,276
2020-05-17,0.001225296442687747,253
2020-05-18,0.010430622009569377,209
2020-05-19,0.0012121212121212123,231
2020-05-20,0.0,258
2020-05-21,0.0,259
2020-05-22,7.936507936507937e-05,252
2020-05-23,0.05737864077669903,206
2020-05-24,0.23502222222222222,225
2020-05-25,0.011456310679611652,206
2020-05-26,0.0029493087557603687,217
2020-05-27,0.004637096774193548,248
2020-05-28,0.003318965517241379,232
2020-05-29,0.05786610878661089,239
2020-05-30,0.07808429118773948,261
2020-05-31,0.0012549019607843138,255
2020-06-01,0.0011023622047244095,254
2020-06-02,0.002311111111111111,225
2020-06-03,0.02595141700404859,247
2020-06-04,0.011618257261410787,241
2020-06-05,0.06456349206349206,252
2020-06-06,0.23558232931726905,249
2020-06-07,0.25764462809917354,242
2020-06-08,0.004618834080717489,223
2020-06-09,0.0003781512605042017,238
2020-06-10,0.004365079365079365,252
2020-06-11,0.07143410852713178,258
2020-06-12,0.42580882352941174,272
2020-06-13,0.011181102362204725,254
2020-06-14,0.0,259
2020-06-15,0.0,260
2020-06-16,0.0,262
2020-06-17,3.787878787878788e-05,264
2020-06-18,0.0,262
2020-06-19,0.0,258
2020-06-20,0.00015444015444015445,259
2020-06-21,0.017125984251968502,254
2020-06-22,0.036640316205533596,253
2020-06-23,0.0006746031746031747,252
2020-06-24,0.029841897233201582,253
2020-06-25,0.08713692946058091,241
2020-06-26,0.0027196652719665274,239
2020-06-27,0.044816326530612245,245
2020-06-28,0.35658730158730156,252
2020-06-29,0.7412075471698114,265
2020-06-30,0.34163568773234204,269
2020-07-01,0.18469696969696972,264
2020-07-02,0.1745267489711934,243
2020-07-03,0.025869565217391303,230
2020-07-04,0.15844827586206894,232
2020-07-05,0.02147540983606558,244
2020-07-06,0.2074131274131274,259
2020-07-07,0.02079681274900398,251
2020-07-08,0.014050632911392405,237
2020-07-09,0.024096385542168676,249
2020-07-10,0.02861224489795918,245
2020-07-11,0.233011583011583,259
2020-07-12,0.007000000000000001,240
2020-07-13,0.024880952380952382,252
2020-07-14,0.12443514644351465,239
2020-07-15,0.11402542372881358,236
2020-07-16,0.0015611814345991562,237
2020-07-17,0.18107142857142855,252
2020-07-18,0.094320987654321,243
2020-07-19,0.0009128630705394192,241
2020-07-20,0.006726457399103139,223
2020-07-21,0.0037899543378995437,219
2020-07-22,0.06080717488789237,223
2020-07-23,0.4698823529411764,255
2020-07-24,0.3423461538461538,260
2020-07-25,0.00015686274509803922,255
2020-07-26,3.861003861003861e-05,259
2020-07-27,0.0004651162790697674,258
2020-07-28,0.0053125,256
2020-07-29,0.0297265625,256
2020-07-30,0.05252100840336134,238
2020-07-31,0.06329317269076305,249
2020-08-01,0.015961538461538465,260
2020-08-02,0.016666666666666663,252
2020-08-03,0.19782442748091603,262
2020-08-04,0.04467181467181467,259
2020-08-05,0.27244444444444443,270
2020-08-06,0.0057251908396946565,262
2020-08-07,0.0012757201646090535,243
2020-08-08,0.011818181818181818,220
2020-08-09,0.0027309236947791163,249
2020-08-10,0.007799227799227799,259
2020-08-11,0.02854961832061069,262
2020-08-12,0.038320610687022895,262
2020-08-13,0.003132075471698113,265
2020-08-14,0.02665399239543726,263
2020-08-15,0.00043650793650793656,252
2020-08-16,0.026968325791855204,221
2020-08-17,0.1969402985074627,268
2020-08-18,0.21393501805054155,277
2020-08-19,0.013529411764705882,255
2020-08-20,0.07011494252873564,261
2020-08-21,0.0007984790874524715,263
2020-08-22,0.015836575875486383,257
2020-08-23,0.2567469879518072,249
2020-08-24,0.4399612403100775,258
2020-08-25,0.035062240663900415,241
2020-08-26,0.0196875,256
2020-08-27,0.04040293040293041,273
2020-08-28,0.30775438596491234,285
2020-08-29,0.10036734693877553,245
2020-08-30,0.2958098591549296,284
2020-08-31,0.00014598540145985403,274
2020-09-01,0.0,263
2020-09-02,0.043019607843137256,255
2020-09-03,0.41377224199288254,281
2020-09-04,0.0911372549019608,255
2020-09-05,0.0005426356589147287,258
2020-09-06,0.0011600000000000002,250
2020-09-07,0.00042968749999999995,256
2020-09-08,7.843137254901961e-05,255
2020-09-09,0.0005836575875486382,257
2020-09-10,0.057119341563786,243
2020-09-11,0.41294545454545456,275
2020-09-12,0.0019277108433734939,249
2020-09-13,0.00041825095057034217,263
2020-09-14,0.0031707317073170734,246
2020-09-15,3.663003663003663e-05,273
2020-09-16,0.0,275
2020-09-17,0.0,273
2020-09-18,0.0347970479704797,271
2020-09-19,0.005860805860805861,273
2020-09-20,0.0,275
2020-09-21,3.8314176245210727e-05,261
2020-09-22,0.0,274
2020-09-23,0.0,273
2020-09-24,0.0,274
2020-09-25,0.0,275
2020-09-26,0.0003065134099616858,261
2020-09-27,0.0009349593495934958,246
2020-09-28,0.05749019607843137,255
2020-09-29,0.10587301587301587,252
2020-09-30,0.6759515570934256,289
2020-10-01,0.09897058823529413,272
2020-10-02,0.013716475095785443,261
2020-10-03,0.040472440944881886,254
2020-10-04,0.0010344827586206897,261
2020-10-05,0.026038461538461538,260
2020-10-06,0.016853932584269662,267
2020-10-07,0.01826923076923077,260
2020-10-08,0.08413043478260869,276
2020-10-09,0.0006593406593406593,273
2020-10-10,0.00037735849056603777,265
2020-10-11,0.0017843866171003719,269
2020-10-12,0.0016923076923076924,260
2020-10-13,0.4136231884057971,276
2020-10-14,0.9610600706713781,283
2020-10-15,0.0011111111111111113,270
2020-10-16,0.07032388663967612,247
2020-10-17,1.4496539792387544,289
2020-10-18,0.04236641221374045,262
2020-10-19,0.0005639097744360902,266
2020-10-20,0.004015748031496063,254
2020-10-21,0.07916334661354582,251
2020-10-22,0.010714285714285714,252
2020-10-23,0.003319327731092437,238
2020-10-24,0.0012598425196850393,254
2020-10-25,0.000743801652892562,242
2020-10-26,0.05212244897959184,245
2020-10-27,0.05582995951417004,247
2020-10-28,0.10341818181818183,275
2020-10-29,0.3038078291814947,281
2020-10-30,1.1738434163701068,281
2020-10-31,0.3957364341085271,258
2020-11-01,0.06080459770114943,261
2020-11-02,0.42942528735632185,261
2020-11-03,0.03205882352941177,204
2020-11-04,0.0005394190871369295,241
2020-11-05,0.0003383458646616541,266
2020-11-06,0.0007142857142857143,266
2020-11-07,0.00015037593984962405,266
2020-11-08,0.0,267
2020-11-09,7.407407407407407e-05,270
2020-11-10,0.0002222222222222222,270
2020-11-11,0.00979757085020243,247
2020-11-12,0.17212244897959184,245
2020-11-13,0.11505376344086023,279
2020-11-14,0.13664179104477614,268
2020-11-15,0.041777777777777775,270
2020-11-16,0.43553633217993076,289
2020-11-17,0.001634241245136187,257
2020-11-18,0.004564315352697096,241
2020-11-19,0.0,272
2020-11-20,3.937007874015748e-05,254
2020-11-21,7.843137254901961e-05,255
2020-11-22,0.0017045454545454547,264
2020-11-23,0.4126785714285714,280
2020-11-24,0.7887676056338028,284
2020-11-25,0.0027380952380952383,252
2020-11-26,0.2520817843866171,269
2020-11-27,0.4085338345864662,266
2020-11-28,0.005223214285714285,224
2020-11-29,0.002511210762331839,223
2020-11-30,0.15503623188405793,276
2020-12-01,1.5488235294117647,289
2020-12-02,0.06451219512195122,246
2020-12-03,0.005535714285714287,224
2020-12-04,0.0019924812030075187,266
2020-12-05,0.5506834532374101,278
2020-12-06,1.6425373134328358,268
2020-12-07,0.00019157088122605365,261
2020-12-08,0.016140350877192983,228
2020-12-09,0.01051063829787234,235
2020-12-10,0.019810426540284358,211
2020-12-11,7.462686567164179e-05,268
2020-12-12,0.03845238095238095,252
2020-12-13,0.32455555555555554,270
2020-12-14,0.01252,250
2020-12-15,0.09985294117647057,272
2020-12-16,0.009500000000000001,260
2020-12-17,0.8006827309236948,249
2020-12-18,0.2765957446808511,235
2020-12-19,0.006414342629482072,251
2020-12-20,0.00516260162601626,246
2020-12-21,0.05913580246913581,243
2020-12-22,0.0011693548387096775,248
2020-12-23,0.0001953125,256
2020-12-24,0.006023622047244095,254
2020-12-25,0.8949397590361446,249
2020-12-26,0.9592607003891052,257
2020-12-27,0.00020242914979757087,247
2020-12-28,0.00015444015444015445,259
2020-12-29,0.0004508196721311476,244
2020-12-30,0.001685823754789272,261
2020-12-31,0.18758865248226952,282
2021-01-01,0.045787401574803155,254
2021-01-02,0.45613382899628246,269
2021-01-03,0.04670940170940171,234
2021-01-04,0.11127906976744187,258
2021-01-05,0.04013636363636363,220
2021-01-06,0.0445945945945946,222
2021-01-07,0.0002592592592592592,270
2021-01-08,0.0,274
2021-01-09,7.547169811320755e-05,265
2021-01-10,0.0045769230769230765,260
2021-01-11,0.00011029411764705881,272
2021-01-12,3.663003663003663e-05,273
2021-01-13,3.861003861003861e-05,259
2021-01-14,0.00546875,256
2021-01-15,0.061500000000000006,260
2021-01-16,0.6615636363636364,275
2021-01-17,0.6095094339622641,265
2021-01-18,0.004917355371900826,242
2021-01-19,0.007465437788018434,217
2021-01-20,0.0045128205128205125,195
2021-01-21,0.00528735632183908,174
2021-01-22,0.01223529411764706,170
2021-01-23,0.0031192660550458714,218
2021-01-24,0.00029535864978902956,237
2021-01-25,0.0,269
2021-01-26,0.019814126394052046,269
2021-01-27,0.3071923076923077,260
2021-01-28,0.033541666666666664,192
2021-01-29,0.035327102803738325,214
2021-01-30,0.002408163265306122,245
2021-01-31,0.00024390243902439024,246
2021-02-01,0.10108695652173913,230
2021-02-02,1.0495348837209302,258
2021-02-03,0.050473684210526316,190
2021-02-04,0.011032258064516128,155
2021-02-05,0.0027053140096618355,207
2021-02-06,0.01169811320754717,212
2021-02-07,0.044809160305343515,262
2021-02-08,0.5134241245136187,257
2021-02-09,0.022434782608695653,230
2021-02-10,0.1850200803212851,249
2021-02-11,0.0053125,192
2021-02-12,0.0,253
2021-02-13,0.0003065134099616858,261
2021-02-14,0.00801762114537445,227
2021-02-15,0.01118942731277533,227
2021-02-16,0.4609615384615385,260
2021-02-17,0.21485596707818927,243
2021-02-18,0.008481012658227849,237
2021-02-19,0.1665966386554622,238
2021-02-20,0.25956331877729255,229
2021-02-21,0.0014736842105263158,190
2021-02-22,0.03359073359073359,259
2021-02-23,0.3291269841269841,252
2021-02-24,0.0018779342723004692,213
2021-02-25,0.00037037037037037035,243
2021-02-26,0.0,262
2021-02-27,0.05628865979381444,194
2021-02-28,0.22881679389312976,262
2021-03-01,0.2450751879699248,266
2021-03-02,0.06926940639269408,219
2021-03-03,0.00035019455252918285,257
2021-03-04,0.0017716535433070866,254
2021-03-05,3.968253968253968e-05,252
2021-03-06,0.0,270
2021-03-07,0.0,275
2021-03-08,0.0,274
2021-03-09,0.0,256
2021-03-10,0.0,269
2021-03-11,0.00011029411764705881,272
2021-03-12,0.00011999999999999999,250
2021-03-13,0.0004435483870967742,248
2021-03-14,0.00015748031496062991,254
2021-03-15,0.00538961038961039,154
2021-03-16,0.0,275
2021-03-17,0.0,273
2021-03-18,0.07690391459074733,281
2021-03-19,0.7772945205479452,292
2021-03-20,0.0001048951048951049,286
2021-03-21,0.0,291
2021-03-22,0.0,288
2021-03-23,0.0,283
2021-03-24,0.002892857142857143,280
2021-03-25,0.1180327868852459,305
2021-03-26,0.04727941176470589,272
2021-03-27,0.0033333333333333335,255
2021-03-28,0.08003472222222223,288
2021-03-29,0.7855518394648829,299
2021-03-30,0.00021201413427561835,283
2021-03-31,0.020648464163822523,293
2021-04-01,0.6512738853503184,314
2021-04-02,0.03917910447761194,268
2021-04-03,3.759398496240601e-05,266
2021-04-04,6.944444444444444e-05,288
2021-04-05,0.002170818505338079,281
2021-04-06,0.0013284132841328412,271
2021-04-07,0.0,290
2021-04-08,0.0,291
2021-04-09,6.896551724137931e-05,290
2021-04-10,0.0009964412811387902,281
2021-04-11,0.0013653136531365313,271
2021-04-12,0.01647577092511013,227
2021-04-13,0.016206896551724137,232
2021-04-14,0.0038,250
2021-04-15,0.055179856115107916,278
2021-04-16,1.0589576547231272,307
2021-04-17,0.8117114093959731,298
2021-04-18,0.04412213740458015,262
2021-04-19,0.0033333333333333335,261
2021-04-20,0.017386363636363637,264
2021-04-21,0.022384615384615385,260
2021-04-22,0.19972318339100345,289
2021-04-23,0.0008407079646017698,226
2021-04-24,0.0003546099290780142,282
2021-04-25,0.06,247
2021-04-26,0.2349828178694158,291
2021-04-27,0.0004895104895104895,286
2021-04-28,0.14314285714285716,315
2021-04-29,0.1406206896551724,290
2021-04-30,1.012120253164557,316
2021-05-01,0.08578231292517007,294
2021-05-02,0.02033707865168539,267
2021-05-03,0.06,259
2021-05-04,0.5227102803738318,321
2021-05-05,0.5512341772151899,316
2021-05-06,0.18667763157894737,304
2021-05-07,0.0008561643835616438,292
2021-05-08,0.0015901060070671379,283
2021-05-09,0.008857142857142857,280
2021-05-10,0.5623312883435583,326
2021-05-11,0.006131386861313869,274
2021-05-12,0.0006007067137809187,283
2021-05-13,0.00950207468879668,241
2021-05-14,0.00031034482758620686,290
2021-05-15,0.0003018867924528302,265
2021-05-16,0.0014122137404580153,262
2021-05-17,0.018479087452471486,263
2021-05-18,0.008854961832061069,262
2021-05-19,0.0019081272084805654,283
2021-05-20,6.825938566552901e-05,293
2021-05-21,0.00017921146953405018,279
2021-05-22,0.006381322957198444,257
2021-05-23,0.01619607843137255,255
2021-05-24,0.048307692307692315,260
2021-05-25,6.825938566552901e-05,293
2021-05-26,0.024848484848484852,297
2021-05-27,0.3810062893081761,318
2021-05-28,0.0719047619047619,294
2021-05-29,1.6085,320
2021-05-30,0.3043708609271523,302
2021-05-31,0.857564935064935,308
2021-06-01,0.021135531135531134,273
2021-06-02,0.0009966777408637875,301
2021-06-03,0.013368055555555555,288
2021-06-04,0.12688212927756656,263
2021-06-05,0.05214022140221402,271
2021-06-06,0.010385964912280702,285
2021-06-07,0.00017123287671232877,292
2021-06-08,0.032474226804123714,291
2021-06-09,0.10335548172757476,301
2021-06-10,0.007202797202797203,286
2021-06-11,0.004634146341463414,287
2021-06-12,0.36270096463022505,311
2021-06-13,0.046309963099631,271
2021-06-14,0.09094076655052265,287
2021-06-15,0.5370261437908497,306
2021-06-16,0.12070921985815605,282
2021-06-17,0.00010101010101010101,297
2021-06-18,0.0,281
2021-06-19,0.009299610894941635,257
2021-06-20,0.043171641791044775,268
2021-06-21,0.00488135593220339,295
2021-06-22,0.0890181818181818,275
2021-06-23,0.47044871794871806,312
2021-06-24,0.0012676056338028169,284
2021-06-25,0.11626297577854672,289
2021-06-26,0.02221311475409836,244
2021-06-27,0.000962962962962963,270
2021-06-28,0.0004152249134948097,289
2021-06-29,0.00625,288
2021-06-30,0.11386524822695035,282
2021-07-01,0.4856369426751593,314
2021-07-02,1.3973667711598745,319
2021-07-03,0.49796721311475406,305
2021-07-04,0.8609302325581395,301
2021-07-05,0.058682170542635664,258
2021-07-06,0.07462093862815884,277
2021-07-07,0.1846830985915493,284
2021-07-08,0.44649999999999995,300
2021-07-09,0.5223856209150327,306
2021-07-10,1.6076973684210527,304
2021-07-11,0.06606060606060607,264
2021-07-12,0.621457627118644,295
2021-07-13,0.5723389830508475,295
2021-07-14,0.07483018867924528,265
2021-07-15,0.10758620689655171,261
2021-07-16,0.01078358208955224,268
2021-07-17,0.16204379562043797,274
2021-07-18,1.0697802197802195,273
2021-07-19,0.30598484848484847,264
2021-07-20,0.06385964912280702,285
2021-07-21,0.07028673835125447,279
2021-07-22,0.02051792828685259,251
2021-07-23,0.02450381679389313,262
2021-07-24,0.04830769230769231,260
2021-07-25,0.05689138576779026,267
2021-07-26,0.0932758620689655,290
2021-07-27,0.0397887323943662,284
2021-07-28,0.4082274247491639,299
2021-07-29,0.05244444444444444,270
2021-07-30,0.44950331125827814,302
2021-07-31,0.012261904761904764,252
2021-08-01,0.0038709677419354843,279
2021-08-02,0.0541015625,256
2021-08-03,0.0012544802867383515,279
2021-08-04,0.03267148014440433,277
2021-08-05,0.7338356164383563,292
2021-08-06,0.5201063829787234,282
2021-08-07,0.0003971119133574008,277
2021-08-08,0.001851851851851852,243
2021-08-09,0.03929166666666666,240
2021-08-10,0.29909722222222224,288
2021-08-11,0.006104417670682731,249
2021-08-12,0.0074909090909090915,275
2021-08-13,0.10026022304832713,269
2021-08-14,0.0024902723735408566,257
2021-08-15,0.007976653696498054,257
2021-08-16,3.663003663003663e-05,273
2021-08-17,0.0007806691449814126,269
2021-08-18,0.0035135135135135136,259
2021-08-19,0.31984790874524716,263
2021-08-20,1.156758620689655,290
2021-08-21,0.02552941176470588,255
2021-08-22,0.18911971830985919,284
2021-08-23,0.7403333333333334,300
2021-08-24,1.0016776315789473,304
2021-08-25,0.008951310861423221,267
2021-08-26,7.246376811594203e-05,276
2021-08-27,0.0027536231884057972,276
2021-08-28,0.047370370370370375,270
2021-08-29,0.08459770114942528,261
2021-08-30,0.01740740740740741,243
2021-08-31,0.07660714285714287,280
2021-09-01,0.1546232876712329,292
2021-09-02,3.7121951219512193,328
2021-09-03,0.039636363636363636,275
2021-09-04,7.042253521126761e-05,284
2021-09-05,0.00463235294117647,272
2021-09-06,0.1023263888888889,288
2021-09-07,0.009179104477611942,268
2021-09-08,0.012981818181818181,275
2021-09-09,0.29674418604651165,301
2021-09-10,1.0248051948051948,308
2021-09-11,0.007500000000000001,260
2021-09-12,0.006129032258064516,279
2021-09-13,0.20482876712328768,292
2021-09-14,0.015054151624548736,277
2021-09-15,0.01025089605734767,279
2021-09-16,0.35305921052631584,304
2021-09-17,0.1602621722846442,267
2021-09-18,0.039200000000000006,250
2021-09-19,0.19852233676975944,291
2021-09-20,0.0008518518518518519,270
2021-09-21,0.00039285714285714293,280
2021-09-22,0.02856060606060606,264
2021-09-23,0.09084942084942085,259
2021-09-24,0.2529090909090909,275
2021-09-25,0.3314487632508834,283
2021-09-26,0.5318900343642612,291
2021-09-27,0.017732342007434947,269
2021-09-28,0.04371841155234658,277
2021-09-29,0.3945084745762712,295
2021-09-30,0.017453183520599252,267
2021-10-01,0.0032600732600732603,273
