date,precip_in_avg,n_stations
2020-04-02,0.09070539419087137,241
2020-04-03,0.6419540229885058,261
2020-04-04,0.5273643410852713,258
2020-04-05,0.006061946902654868,226
2020-04-06,0.0002916666666666667,240
2020-04-07,0.000588235294117647,255
2020-04-08,0.06093877551020409,245
2020-04-09,0.09741525423728814,236
2020-04-10,0.5414176245210728,261
2020-04-11,0.0394979079497908,239
2020-04-12,0.00024096385542168676,249
2020-04-13,0.246484375,256
2020-04-14,0.843206106870229,262
2020-04-15,0.06995744680851063,235
2020-04-16,0.033842105263157896,190
2020-04-17,0.0071,200
2020-04-18,0.534233870967742,248
2020-04-19,0.10546938775510203,245
2020-04-20,0.00024793388429752067,242
2020-04-21,0.03612403100775194,258
2020-04-22,0.30943999999999994,250
2020-04-23,0.002017937219730942,223
2020-04-24,0.19680451127819548,266
2020-04-25,0.18102362204724412,254
2020-04-26,0.051037344398340255,241
2020-04-27,0.627593984962406,266
2020-04-28,0.3660377358490566,265
2020-04-29,0.006528925619834711,242
2020-04-30,0.0626046511627907,215
2020-05-01,0.8174531835205993,267
2020-05-02,0.37277108433734935,249
2020-05-03,0.0036521739130434775,230
2020-05-04,0.010680851063829789,235
2020-05-05,0.0025333333333333336,225
2020-05-06,0.006324110671936758,253
2020-05-07,0.1240329218106996,243
2020-05-08,0.022926829268292682,246
2020-05-09,0.2954850746268657,268
2020-05-10,0.018669950738916256,203
2020-05-11,0.022480314960629917,254
2020-05-12,0.19323193916349812,263
2020-05-13,0.0011462450592885378,253
2020-05-14,4.098360655737705e-05,244
2020-05-15,0.09671586715867159,271
2020-05-16,0.4558333333333333,276
2020-05-17,0.001225296442687747,253
2020-05-18,0.010430622009569379,209
2020-05-19,0.0012121212121212123,231
2020-05-20,0.0,258
2020-05-21,0.0,259
2020-05-22,7.936507936507937e-05,252
2020-05-23,0.05737864077669903,206
2020-05-24,0.23502222222222224,225
2020-05-25,0.011456310679611652,206
2020-05-26,0.0029493087557603687,217
2020-05-27,0.004637096774193548,248
2020-05-28,0.0033189655172413787,232
2020-05-29,0.05786610878661089,239
2020-05-30,0.07808429118773948,261
2020-05-31,0.001254901960784314,255
2020-06-01,0.0011023622047244095,254
2020-06-02,0.002311111111111111,225
2020-06-03,0.025951417004048582,247
2020-06-04,0.011618257261410787,241
2020-06-05,0.06456349206349206,252
2020-06-06,0.23558232931726905,249
2020-06-07,0.25764462809917354,242
2020-06-08,0.004618834080717489,223
2020-06-09,0.00037815126050420167,238
2020-06-10,0.004365079365079365,252
2020-06-11,0.07143410852713178,258
2020-06-12,0.4258088235294118,272
2020-06-13,0.011181102362204726,254
2020-06-14,0.0,259
2020-06-15,0.0,260
2020-06-16,0.0,262
2020-06-17,3.787878787878788e-05,264
2020-06-18,0.0,262
2020-06-19,0.0,258
2020-06-20,0.00015444015444015445,259
2020-06-21,0.017125984251968502,254
2020-06-22,0.036640316205533596,253
2020-06-23,0.0006746031746031747,252
2020-06-24,0.029841897233201582,253
2020-06-25,0.08713692946058091,241
2020-06-26,0.0027196652719665274,239
2020-06-27,0.044816326530612245,245
2020-06-28,0.35658730158730156,252
2020-06-29,0.7412075471698113,265
2020-06-30,0.34163568773234204,269
2020-07-01,0.1846969696969697,264
2020-07-02,0.17452674897119344,243
2020-07-03,0.02586956521739131,230
2020-07-04,0.15844827586206894,232
2020-07-05,0.021475409836065575,244
2020-07-06,0.2074131274131274,259
2020-07-07,0.02079681274900398,251
2020-07-08,0.014050632911392405,237
2020-07-09,0.024096385542168676,249
2020-07-10,0.02861224489795918,245
2020-07-11,0.23301158301158303,259
2020-07-12,0.007000000000000001,240
2020-07-13,0.02488095238095238,252
2020-07-14,0.12443514644351465,239
2020-07-15,0.11402542372881358,236
2020-07-16,0.0015611814345991562,237
2020-07-17,0.18107142857142855,252
2020-07-18,0.09432098765432098,243
2020-07-19,0.0009128630705394192,241
2020-07-20,0.006726457399103139,223
2020-07-21,0.0037899543378995437,219
2020-07-22,0.060807174887892376,223
2020-07-23,0.4698823529411764,255
2020-07-24,0.3423461538461538,260
2020-07-25,0.00015686274509803922,255
2020-07-26,3.861003861003861e-05,259
2020-07-27,0.0004651162790697674,258
2020-07-28,0.0053125,256
2020-07-29,0.029726562499999998,256
2020-07-30,0.052521008403361345,238
2020-07-31,0.06329317269076305,249
2020-08-01,0.015961538461538465,260
2020-08-02,0.016666666666666663,252
2020-08-03,0.19782442748091603,262
2020-08-04,0.04467181467181467,259
2020-08-05,0.27244444444444443,270
2020-08-06,0.0057251908396946565,262
2020-08-07,0.0012757201646090535,243
2020-08-08,0.011818181818181821,220
2020-08-09,0.0027309236947791163,249
2020-08-10,0.007799227799227799,259
2020-08-11,0.02854961832061069,262
2020-08-12,0.0383206106870229,262
2020-08-13,0.0031320754716981135,265
2020-08-14,0.02665399239543726,263
2020-08-15,0.0004365079365079365,252
2020-08-16,0.026968325791855204,221
2020-08-17,0.1969402985074627,268
2020-08-18,0.21393501805054152,277
2020-08-19,0.013529411764705884,255
2020-08-20,0.07011494252873564,261
2020-08-21,0.0007984790874524715,263
2020-08-22,0.015836575875486383,257
2020-08-23,0.2567469879518073,249
2020-08-24,0.43996124031007755,258
2020-08-25,0.03506224066390042,241
2020-08-26,0.019687500000000004,256
2020-08-27,0.04040293040293041,273
2020-08-28,0.30775438596491234,285
2020-08-29,0.10036734693877551,245
2020-08-30,0.2958098591549296,284
2020-08-31,0.00014598540145985403,274
2020-09-01,0.0,263
2020-09-02,0.043019607843137256,255
2020-09-03,0.4137722419928826,281
2020-09-04,0.0911372549019608,255
2020-09-05,0.0005426356589147286,258
2020-09-06,0.0011600000000000002,250
2020-09-07,0.0004296875,256
2020-09-08,7.843137254901961e-05,255
2020-09-09,0.0005836575875486382,257
2020-09-10,0.057119341563786,243
2020-09-11,0.4129454545454545,275
2020-09-12,0.0019277108433734939,249
2020-09-13,0.00041825095057034217,263
2020-09-14,0.0031707317073170734,246
2020-09-15,3.663003663003663e-05,273
2020-09-16,0.0,275
2020-09-17,0.0,273
2020-09-18,0.0347970479704797,271
2020-09-19,0.005860805860805861,273
2020-09-20,0.0,275
2020-09-21,3.8314176245210727e-05,261
2020-09-22,0.0,274
2020-09-23,0.0,273
2020-09-24,0.0,274
2020-09-25,0.0,275
2020-09-26,0.0003065134099616858,261
2020-09-27,0.0009349593495934958,246
2020-09-28,0.05749019607843137,255
2020-09-29,0.10587301587301587,252
2020-09-30,0.6759515570934257,289
2020-10-01,0.09897058823529413,272
2020-10-02,0.013716475095785441,261
2020-10-03,0.04047244094488189,254
2020-10-04,0.0010344827586206897,261
2020-10-05,0.02603846153846154,260
2020-10-06,0.016853932584269662,267
2020-10-07,0.018269230769230774,260
2020-10-08,0.08413043478260869,276
2020-10-09,0.0006593406593406593,273
2020-10-10,0.00037735849056603777,265
2020-10-11,0.001784386617100372,269
2020-10-12,0.0016923076923076924,260
2020-10-13,0.4136231884057971,276
2020-10-14,0.9610600706713781,283
2020-10-15,0.0011111111111111113,270
2020-10-16,0.07032388663967612,247
2020-10-17,1.4496539792387544,289
2020-10-18,0.04236641221374046,262
2020-10-19,0.0005639097744360902,266
2020-10-20,0.004015748031496063,254
2020-10-21,0.07916334661354582,251
2020-10-22,0.010714285714285714,252
2020-10-23,0.003319327731092437,238
2020-10-24,0.0012598425196850395,254
2020-10-25,0.000743801652892562,242
2020-10-26,0.05212244897959184,245
2020-10-27,0.05582995951417004,247
2020-10-28,0.10341818181818183,275
2020-10-29,0.3038078291814947,281
2020-10-30,1.1738434163701068,281
2020-10-31,0.39573643410852716,258
2020-11-01,0.060804597701149425,261
2020-11-02,0.42942528735632185,261
2020-11-03,0.032058823529411765,204
2020-11-04,0.0005394190871369295,241
2020-11-05,0.0003383458646616541,266
2020-11-06,0.0007142857142857143,266
2020-11-07,0.00015037593984962405,266
2020-11-08,0.0,267
2020-11-09,7.407407407407407e-05,270
2020-11-10,0.0002222222222222222,270
2020-11-11,0.00979757085020243,247
2020-11-12,0.17212244897959184,245
2020-11-13,0.1150537634408602,279
2020-11-14,0.13664179104477614,268
2020-11-15,0.041777777777777775,270
2020-11-16,0.4355363321799308,289
2020-11-17,0.001634241245136187,257
2020-11-18,0.004564315352697096,241
2020-11-19,0.0,272
2020-11-20,3.937007874015748e-05,254
2020-11-21,7.843137254901961e-05,255
2020-11-22,0.0017045454545454547,264
2020-11-23,0.4126785714285714,280
2020-11-24,0.7887676056338028,284
2020-11-25,0.002738095238095238,252
2020-11-26,0.2520817843866171,269
2020-11-27,0.40853383458646625,266
2020-11-28,0.005223214285714285,224
2020-11-29,0.002511210762331839,223
2020-11-30,0.15503623188405796,276
2020-12-01,1.5488235294117647,289
2020-12-02,0.06451219512195122,246
2020-12-03,0.005535714285714287,224
2020-12-04,0.0019924812030075187,266
2020-12-05,0.5506834532374101,278
2020-12-06,1.642537313432836,268
2020-12-07,0.00019157088122605365,261
2020-12-08,0.016140350877192983,228
2020-12-09,0.010510638297872339,235
2020-12-10,0.019810426540284358,211
2020-12-11,7.462686567164179e-05,268
2020-12-12,0.03845238095238096,252
2020-12-13,0.32455555555555554,270
2020-12-14,0.012520000000000002,250
2020-12-15,0.09985294117647059,272
2020-12-16,0.009500000000000001,260
2020-12-17,0.8006827309236948,249
2020-12-18,0.2765957446808511,235
2020-12-19,0.0064143426294820715,251
2020-12-20,0.00516260162601626,246
2020-12-21,0.05913580246913581,243
2020-12-22,0.0011693548387096775,248
2020-12-23,0.0001953125,256
2020-12-24,0.006023622047244095,254
2020-12-25,0.8949397590361445,249
2020-12-26,0.9592607003891049,257
2020-12-27,0.00020242914979757087,247
2020-12-28,0.00015444015444015445,259
2020-12-29,0.0004508196721311476,244
2020-12-30,0.001685823754789272,261
2020-12-31,0.18758865248226952,282
2021-01-01,0.045787401574803155,254
2021-01-02,0.4561338289962825,269
2021-01-03,0.04670940170940171,234
2021-01-04,0.11127906976744187,258
2021-01-05,0.04013636363636364,220
2021-01-06,0.0445945945945946,222
2021-01-07,0.00025925925925925926,270
2021-01-08,0.0,274
2021-01-09,7.547169811320755e-05,265
2021-01-10,0.0045769230769230765,260
2021-01-11,0.00011029411764705881,272
2021-01-12,3.663003663003663e-05,273
2021-01-13,3.861003861003861e-05,259
2021-01-14,0.00546875,256
2021-01-15,0.0615,260
2021-01-16,0.6615636363636364,275
2021-01-17,0.6095094339622641,265
2021-01-18,0.004917355371900826,242
2021-01-19,0.007465437788018434,217
2021-01-20,0.0045128205128205125,195
2021-01-21,0.0052873563218390806,174
2021-01-22,0.01223529411764706,170
2021-01-23,0.003119266055045872,218
2021-01-24,0.00029535864978902956,237
2021-01-25,0.0,269
2021-01-26,0.019814126394052046,269
2021-01-27,0.3071923076923077,260
2021-01-28,0.03354166666666667,192
2021-01-29,0.03532710280373832,214
2021-01-30,0.0024081632653061226,245
2021-01-31,0.00024390243902439024,246
2021-02-01,0.10108695652173912,230
2021-02-02,1.0495348837209302,258
2021-02-03,0.050473684210526316,190
2021-02-04,0.011032258064516128,155
2021-02-05,0.002705314009661836,207
2021-02-06,0.011698113207547172,212
2021-02-07,0.044809160305343515,262
2021-02-08,0.5134241245136186,257
2021-02-09,0.022434782608695657,230
2021-02-10,0.18502008032128514,249
2021-02-11,0.0053125,192
2021-02-12,0.0,253
2021-02-13,0.0003065134099616858,261
2021-02-14,0.00801762114537445,227
2021-02-15,0.01118942731277533,227
2021-02-16,0.4609615384615384,260
2021-02-17,0.2148559670781893,243
2021-02-18,0.008481012658227847,237
2021-02-19,0.1665966386554622,238
2021-02-20,0.25956331877729255,229
2021-02-21,0.0014736842105263158,190
2021-02-22,0.033590733590733585,259
2021-02-23,0.3291269841269841,252
2021-02-24,0.0018779342723004697,213
2021-02-25,0.00037037037037037035,243
2021-02-26,0.0,262
2021-02-27,0.056288659793814436,194
2021-02-28,0.22881679389312976,262
2021-03-01,0.2450751879699248,266
2021-03-02,0.06926940639269406,219
2021-03-03,0.00035019455252918285,257
2021-03-04,0.0017716535433070864,254
2021-03-05,3.968253968253968e-05,252
2021-03-06,0.0,270
2021-03-07,0.0,275
2021-03-08,0.0,274
2021-03-09,0.0,256
2021-03-10,0.0,269
2021-03-11,0.00011029411764705881,272
2021-03-12,0.00011999999999999999,250
2021-03-13,0.0004435483870967743,248
2021-03-14,0.00015748031496062991,254
2021-03-15,0.00538961038961039,154
2021-03-16,0.0,275
2021-03-17,0.0,273
2021-03-18,0.07690391459074733,281
2021-03-19,0.7772945205479451,292
2021-03-20,0.0001048951048951049,286
2021-03-21,0.0,291
2021-03-22,0.0,288
2021-03-23,0.0,283
2021-03-24,0.002892857142857143,280
2021-03-25,0.1180327868852459,305
2021-03-26,0.04727941176470588,272
2021-03-27,0.0033333333333333335,255
2021-03-28,0.08003472222222222,288
2021-03-29,0.7855518394648829,299
2021-03-30,0.00021201413427561838,283
2021-03-31,0.020648464163822527,293
2021-04-01,0.6512738853503185,314
2021-04-02,0.03917910447761194,268
2021-04-03,3.759398496240601e-05,266
2021-04-04,6.944444444444444e-05,288
2021-04-05,0.002170818505338079,281
2021-04-06,0.0013284132841328412,271
2021-04-07,0.0,290
2021-04-08,0.0,291
2021-04-09,6.896551724137931e-05,290
2021-04-10,0.0009964412811387902,281
2021-04-11,0.0013653136531365313,271
2021-04-12,0.01647577092511013,227
2021-04-13,0.01620689655172414,232
2021-04-14,0.0038,250
2021-04-15,0.055179856115107916,278
2021-04-16,1.0589576547231272,307
2021-04-17,0.8117114093959731,298
2021-04-18,0.04412213740458015,262
2021-04-19,0.0033333333333333335,261
2021-04-20,0.017386363636363637,264
2021-04-21,0.022384615384615385,260
2021-04-22,0.19972318339100345,289
2021-04-23,0.0008407079646017699,226
2021-04-24,0.0003546099290780142,282
2021-04-25,0.06,247
2021-04-26,0.23498281786941583,291
2021-04-27,0.0004895104895104895,286
2021-04-28,0.14314285714285716,315
2021-04-29,0.1406206896551724,290
2021-04-30,1.012120253164557,316
2021-05-01,0.08578231292517008,294
2021-05-02,0.020337078651685395,267
2021-05-03,0.06000000000000001,259
2021-05-04,0.5227102803738318,321
2021-05-05,0.5512341772151899,316
2021-05-06,0.18667763157894735,304
2021-05-07,0.0008561643835616438,292
2021-05-08,0.0015901060070671379,283
2021-05-09,0.008857142857142857,280
2021-05-10,0.5623312883435583,326
2021-05-11,0.006131386861313869,274
2021-05-12,0.0006007067137809187,283
2021-05-13,0.00950207468879668,241
2021-05-14,0.00031034482758620686,290
2021-05-15,0.0003018867924528302,265
2021-05-16,0.0014122137404580155,262
2021-05-17,0.018479087452471486,263
2021-05-18,0.008854961832061069,262
2021-05-19,0.0019081272084805654,283
2021-05-20,6.825938566552901e-05,293
2021-05-21,0.00017921146953405018,279
2021-05-22,0.006381322957198444,257
2021-05-23,0.016196078431372548,255
2021-05-24,0.04830769230769231,260
2021-05-25,6.825938566552901e-05,293
2021-05-26,0.024848484848484845,297
2021-05-27,0.3810062893081761,318
2021-05-28,0.07190476190476192,294
2021-05-29,1.6085,320
2021-05-30,0.3043708609271523,302
2021-05-31,0.857564935064935,308
2021-06-01,0.021135531135531134,273
2021-06-02,0.0009966777408637875,301
2021-06-03,0.013368055555555555,288
2021-06-04,0.12688212927756656,263
2021-06-05,0.052140221402214026,271
2021-06-06,0.010385964912280702,285
2021-06-07,0.00017123287671232877,292
2021-06-08,0.03247422680412371,291
2021-06-09,0.10335548172757475,301
2021-06-10,0.007202797202797203,286
2021-06-11,0.004634146341463414,287
2021-06-12,0.36270096463022505,311
2021-06-13,0.046309963099631,271
2021-06-14,0.09094076655052265,287
2021-06-15,0.5370261437908497,306
2021-06-16,0.12070921985815602,282
2021-06-17,0.00010101010101010101,297
2021-06-18,0.0,281
2021-06-19,0.009299610894941635,257
2021-06-20,0.043171641791044775,268
2021-06-21,0.0048813559322033895,295
2021-06-22,0.08901818181818182,275
2021-06-23,0.47044871794871806,312
2021-06-24,0.001267605633802817,284
2021-06-25,0.11626297577854669,289
2021-06-26,0.02221311475409836,244
2021-06-27,0.000962962962962963,270
2021-06-28,0.0004152249134948097,289
2021-06-29,0.006250000000000001,288
2021-06-30,0.11386524822695035,282
2021-07-01,0.48563694267515917,314
2021-07-02,1.3973667711598745,319
2021-07-03,0.49796721311475406,305
2021-07-04,0.8609302325581395,301
2021-07-05,0.058682170542635664,258
2021-07-06,0.07462093862815886,277
2021-07-07,0.18468309859154927,284
2021-07-08,0.44649999999999995,300
2021-07-09,0.5223856209150327,306
2021-07-10,1.6076973684210525,304
2021-07-11,0.06606060606060606,264
2021-07-12,0.6214576271186442,295
2021-07-13,0.5723389830508474,295
2021-07-14,0.07483018867924528,265
2021-07-15,0.10758620689655173,261
2021-07-16,0.010783582089552239,268
2021-07-17,0.16204379562043797,274
2021-07-18,1.0697802197802198,273
2021-07-19,0.30598484848484847,264
2021-07-20,0.06385964912280703,285
2021-07-21,0.07028673835125447,279
2021-07-22,0.02051792828685259,251
2021-07-23,0.02450381679389313,262
2021-07-24,0.04830769230769231,260
2021-07-25,0.056891385767790265,267
2021-07-26,0.09327586206896551,290
2021-07-27,0.0397887323943662,284
2021-07-28,0.4082274247491639,299
2021-07-29,0.05244444444444444,270
2021-07-30,0.44950331125827814,302
2021-07-31,0.012261904761904762,252
2021-08-01,0.0038709677419354843,279
2021-08-02,0.054101562500000006,256
2021-08-03,0.0012544802867383515,279
2021-08-04,0.03267148014440433,277
2021-08-05,0.733835616438356,292
2021-08-06,0.5201063829787235,282
2021-08-07,0.00039711191335740074,277
2021-08-08,0.001851851851851852,243
2021-08-09,0.03929166666666666,240
2021-08-10,0.29909722222222224,288
2021-08-11,0.006104417670682731,249
2021-08-12,0.00749090909090909,275
2021-08-13,0.10026022304832713,269
2021-08-14,0.0024902723735408566,257
2021-08-15,0.007976653696498054,257
2021-08-16,3.663003663003663e-05,273
2021-08-17,0.0007806691449814126,269
2021-08-18,0.003513513513513514,259
2021-08-19,0.31984790874524716,263
2021-08-20,1.1567586206896554,290
2021-08-21,0.025529411764705884,255
2021-08-22,0.18911971830985916,284
2021-08-23,0.7403333333333334,300
2021-08-24,1.0016776315789473,304
2021-08-25,0.008951310861423223,267
2021-08-26,7.246376811594203e-05,276
2021-08-27,0.0027536231884057972,276
2021-08-28,0.047370370370370375,270
2021-08-29,0.08459770114942528,261
2021-08-30,0.01740740740740741,243
2021-08-31,0.07660714285714287,280
2021-09-01,0.1546232876712329,292
2021-09-02,3.7121951219512193,328
2021-09-03,0.039636363636363636,275
2021-09-04,7.042253521126761e-05,284
2021-09-05,0.00463235294117647,272
2021-09-06,0.1023263888888889,288
2021-09-07,0.009179104477611942,268
2021-09-08,0.01298181818181818,275
2021-09-09,0.29674418604651165,301
2021-09-10,1.0248051948051948,308
2021-09-11,0.007500000000000001,260
2021-09-12,0.006129032258064516,279
2021-09-13,0.20482876712328765,292
2021-09-14,0.015054151624548736,277
2021-09-15,0.010250896057347669,279
2021-09-16,0.35305921052631584,304
2021-09-17,0.1602621722846442,267
2021-09-18,0.039200000000000006,250
2021-09-19,0.19852233676975944,291
2021-09-20,0.0008518518518518519,270
2021-09-21,0.0003928571428571429,280
2021-09-22,0.02856060606060606,264
2021-09-23,0.09084942084942085,259
2021-09-24,0.25290909090909097,275
2021-09-25,0.3314487632508834,283
2021-09-26,0.5318900343642612,291
2021-09-27,0.017732342007434943,269
2021-09-28,0.04371841155234657,277
2021-09-29,0.3945084745762712,295
2021-09-30,0.017453183520599252,267
2021-10-01,0.0032600732600732603,273
2021-10-02,0.0001056338028169014,284
2021-10-03,0.0201038062283737,289
2021-10-04,1.0335161290322583,310
2021-10-05,1.1855305466237942,311
2021-10-06,0.02618374558303887,283
2021-10-07,0.0007394366197183099,284
2021-10-08,0.0003971119133574008,277
2021-10-09,0.006641221374045801,262
2021-10-10,0.0030111524163568774,269
2021-10-11,0.02160493827160494,243
2021-10-12,0.0018656716417910447,268
2021-10-13,0.0002097902097902098,286
2021-10-14,0.00035587188612099647,281
2021-10-15,0.0010948905109489052,274
2021-10-16,0.033432835820895526,268
2021-10-17,0.4166666666666667,309
2021-10-18,0.011132812500000002,256
2021-10-19,0.0023188405797101453,276
2021-10-20,0.00042553191489361707,282
2021-10-21,0.00035842293906810036,279
2021-10-22,0.004835164835164835,273
2021-10-23,0.0005673758865248227,282
2021-10-24,0.0023684210526315787,266
2021-10-25,0.39509375,320
2021-10-26,0.9437461300309599,323
2021-10-27,1.1621337579617834,314
2021-10-28,0.23223776223776219,286
2021-10-29,0.0036679536679536688,259
2021-10-30,0.18928813559322036,295
2021-10-31,1.4079478827361565,307
2021-11-01,0.021,270
2021-11-02,0.006014492753623188,276
2021-11-03,0.055977443609022556,266
2021-11-04,0.0005,280
2021-11-05,0.0008710801393728223,287
2021-11-06,0.00025270758122743686,277
2021-11-07,0.0,282
2021-11-08,7.092198581560284e-05,282
2021-11-09,7.042253521126761e-05,284
2021-11-10,0.004689922480620155,258
2021-11-11,0.0004615384615384616,260
2021-11-12,0.17275471698113207,265
2021-11-13,1.094949152542373,295
2021-11-14,0.2598615916955017,289
2021-11-15,0.08602836879432625,282
2021-11-16,0.0037301587301587303,252
2021-11-17,0.00030716723549488055,293
2021-11-18,0.005353159851301116,269
2021-11-19,0.19869565217391302,299
2021-11-20,0.00308300395256917,253
2021-11-21,0.004175824175824176,273
2021-11-22,0.23557046979865767,298
2021-11-23,0.05256317689530686,277
2021-11-24,0.0003956834532374101,278
2021-11-25,0.00029411764705882356,272
2021-11-26,0.04730434782608695,230
2021-11-27,0.1302734375,256
2021-11-28,0.002218045112781955,266
2021-11-29,0.014311111111111111,225
2021-11-30,0.0002898550724637681,276
2021-12-01,0.0013754646840148698,269
2021-12-02,0.056342592592592604,216
2021-12-03,0.08098360655737706,244
2021-12-04,3.7313432835820896e-05,268
2021-12-05,0.0013333333333333333,255
2021-12-06,0.09353790613718413,277
2021-12-07,0.18109929078014184,282
2021-12-08,0.009921875000000002,256
2021-12-09,0.1208955223880597,268
2021-12-10,0.0006299212598425198,254
2021-12-11,0.10563025210084033,238
2021-12-12,0.4287455197132617,279
2021-12-13,0.003165467625899281,278
2021-12-14,6.993006993006993e-05,286
2021-12-15,0.009025270758122744,277
2021-12-16,0.28618729096989964,299
2021-12-17,0.005691699604743083,253
2021-12-18,0.0401067615658363,281
2021-12-19,0.6027835051546391,291
2021-12-20,0.005714285714285714,245
2021-12-21,0.00010638297872340425,282
2021-12-22,0.08933333333333332,240
2021-12-23,0.11795620437956204,274
2021-12-24,0.03090909090909091,198
2021-12-25,0.08660000000000002,200
2021-12-26,0.4891764705882353,255
2021-12-27,0.00292,250
2021-12-28,0.04407407407407408,243
2021-12-29,0.05384615384615385,234
2021-12-30,0.023619909502262445,221
2021-12-31,0.054015444015444024,259
2022-01-01,0.03951965065502184,229
2022-01-02,0.3124542124542125,273
2022-01-03,0.023849206349206353,252
2022-01-04,0.001155378486055777,251
2022-01-05,0.029172932330827066,266
2022-01-06,0.27814545454545453,275
2022-01-07,0.28660079051383397,253
2022-01-08,0.18121457489878542,247
2022-01-09,0.01440909090909091,220
2022-01-10,0.06291497975708502,247
2022-01-11,0.012988505747126436,174
2022-01-12,0.0007058823529411764,255
2022-01-13,3.690036900369004e-05,271
2022-01-14,0.012817460317460318,252
2022-01-15,0.060334572490706305,269
2022-01-16,0.0004104477611940299,268
2022-01-17,0.8016666666666666,270
2022-01-18,0.31733333333333336,255
2022-01-19,7.168458781362007e-05,279
2022-01-20,0.05885593220338983,236
2022-01-21,0.04881632653061225,245
2022-01-22,0.00678391959798995,199
2022-01-23,0.00411764705882353,187
2022-01-24,0.012330827067669171,133
2022-01-25,0.04811023622047244,254
2022-01-26,0.00043307086614173236,254
2022-01-27,0.0,269
2022-01-28,0.0013438735177865612,253
2022-01-29,0.3207456140350877,228
2022-01-30,0.6908636363636365,220
2022-01-31,0.003396946564885496,262
2022-02-01,0.00390625,256
2022-02-02,0.0016267942583732058,209
2022-02-03,0.08251184834123225,211
2022-02-04,1.1346545454545456,275
2022-02-05,0.8627530364372469,247
2022-02-06,0.0015765765765765765,222
2022-02-07,0.03746543778801844,217
2022-02-08,0.5771161048689138,267
2022-02-09,0.011861471861471863,231
2022-02-10,0.0007661290322580645,248
2022-02-11,0.002782608695652174,230
2022-02-12,0.000689655172413793,261
2022-02-13,0.04944700460829493,217
2022-02-14,0.2131140350877193,228
2022-02-15,0.004903846153846154,208
2022-02-16,0.0,267
2022-02-17,0.014636015325670498,261
2022-02-18,0.4217605633802817,284
2022-02-19,0.07156118143459916,237
2022-02-20,0.026684782608695654,184
2022-02-21,0.0002255639097744361,266
2022-02-22,0.06483018867924528,265
2022-02-23,0.6144727272727274,275
2022-02-24,0.00328,250
2022-02-25,0.4232916666666667,240
2022-02-26,0.5431081081081082,222
2022-02-27,0.00034334763948497857,233
2022-02-28,0.005271739130434783,184
2022-03-01,0.00811808118081181,271
2022-03-02,0.0967479674796748,246
2022-03-03,0.10593625498007969,251
2022-03-04,0.0013278008298755186,241
2022-03-05,0.0,261
2022-03-06,0.006878612716763006,173
2022-03-07,0.0489041095890411,219
2022-03-08,0.17803030303030304,264
2022-03-09,0.030458015267175575,262
2022-03-10,0.28657794676806086,263
2022-03-11,0.0002247191011235955,267
2022-03-12,0.07704347826086956,230
2022-03-13,0.3828685258964144,251
2022-03-14,0.0,261
2022-03-15,0.003320754716981132,265
2022-03-16,0.04900000000000001,240
2022-03-17,0.011875,240
2022-03-18,0.0806949806949807,259
2022-03-19,0.07185344827586207,232
2022-03-20,0.3157088122605364,261
2022-03-21,0.0041991341991342,231
2022-03-22,3.558718861209964e-05,281
2022-03-23,0.0032442748091603053,262
2022-03-24,0.44671428571428573,280
2022-03-25,0.7015107913669065,278
2022-03-26,0.015647058823529413,255
2022-03-27,0.06247104247104247,259
2022-03-28,0.003664921465968587,191
2022-03-29,0.0009638554216867469,249
2022-03-30,0.00014084507042253522,284
2022-03-31,0.04598326359832637,239
2022-04-01,0.5329896907216495,291
2022-04-02,0.08724528301886793,265
2022-04-03,0.005955882352941177,272
2022-04-04,0.053868613138686135,274
2022-04-05,0.00045774647887323943,284
2022-04-06,0.07277108433734941,249
2022-04-07,0.18954861111111113,288
2022-04-08,0.7305573770491803,305
2022-04-09,0.056590909090909094,264
2022-04-10,0.20074349442379183,269
2022-04-11,0.004426229508196722,244
2022-04-12,0.02816326530612245,245
2022-04-13,0.049611307420494695,283
2022-04-14,0.014942965779467679,263
2022-04-15,0.13956810631229238,301
2022-04-16,0.03037593984962406,266
2022-04-17,0.3642906574394464,289
2022-04-18,0.014649122807017545,228
2022-04-19,1.0564495114006516,307
2022-04-20,0.06047970479704797,271
2022-04-21,0.00047794117647058826,272
2022-04-22,0.001619433198380567,247
2022-04-23,0.000136986301369863,292
2022-04-24,0.0016406250000000002,256
2022-04-25,0.0012043795620437954,274
2022-04-26,0.022398648648648645,296
2022-04-27,0.2976656151419559,317
2022-04-28,0.011019607843137257,255
2022-04-29,0.00017064846416382253,293
2022-04-30,6.944444444444444e-05,288
2022-05-01,0.0,301
2022-05-02,0.023806228373702425,289
2022-05-03,0.3569620253164557,316
2022-05-04,0.07277566539923955,263
2022-05-05,0.18757281553398059,309
2022-05-06,0.0017525773195876289,291
2022-05-07,0.04251700680272109,294
2022-05-08,0.008294314381270904,299
2022-05-09,0.0,296
2022-05-10,0.0005084745762711864,295
2022-05-11,0.01585284280936455,299
2022-05-12,0.008533834586466168,266
2022-05-13,0.0022813688212927757,263
2022-05-14,0.00125,272
2022-05-15,0.05772563176895307,277
2022-05-16,0.1173448275862069,290
2022-05-17,0.2910322580645161,310
2022-05-18,0.007644787644787644,259
2022-05-19,0.06577689243027889,251
2022-05-20,0.12028776978417267,278
2022-05-21,0.11352542372881357,295
