,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
2537,H2206,2206.0,H,192,An Act relative to assessor certificates,Thomas M. Stanley,"Amended by substitution of a bill with the same title, H5137",False
2538,H106,106.0,H,192,An Act regulating screen time in early and K-12 education ,Patricia A. Duffy,"Accompanied a study order, see H5040",False
2539,H105,105.0,H,192,An Act reducing non-ionizing radiation such as wireless from early to higher education,Patricia A. Duffy,"Accompanied a study order, see H5040",False
2540,S62,62.0,S,192,"Resolve establishing a special commission to review advancements in educational technology, digital/online learning and related programs in order to provide the Commonwealth with the most current research and information",Walter F. Timilty,"Accompanied a study order, see S2683",False
2541,S58,58.0,S,192,An Act promoting universal access to broadband internet,Adam G. Hinds,"Accompanied a study order, see S2683",False
2542,H3559,3559.0,H,192,An Act relative to public transit electrification,Steven C. Owens,No further action taken,False
2543,S49,49.0,S,192,An Act relative to a Massachusetts broadband competitive marketplace study,Paul R. Feeney,"Accompanied a study order, see S2683",False
2544,H123,123.0,H,192,An Act creating a task force to study the use of the internet by sex offenders,"Bradley H. Jones, Jr.",No further action taken,False
2545,H1120,1120.0,H,192,An Act relating to mutual company dividends,Daniel J. Hunt,"Accompanied a study order, see H5167",False
2546,S722,722.0,S,192,An Act authorizing independent retirement boards to divest from fossil fuel companies,Marc R. Pacheco,No further action taken,False
2547,H1821,1821.0,H,192,An Act updating the definition of sexual assault counsellor to expand confidentiality protections,Tram T. Nguyen,No further action taken,False
2548,S1045,1045.0,S,192,An Act relative to advertising by a Justice of the Peace,Anne M. Gobi,"Accompanied a study order, see S2665",False
2549,H1879,1879.0,H,192,An Act relative to indecent assault and battery,Alyson M. Sullivan,"Accompanied a study order, see H4844",False
2550,H2278,2278.0,H,192,An Act to require the disclosure of lead in water pipes,Carolyn C. Dykema,Accompanied S1463,False
2551,S1413,1413.0,S,192,An Act relative to health care,Diana DiZoglio,"Accompanied a study order, see S2692",False
2552,H1161,1161.0,H,192,An Act requiring the fingerprinting of TNC drivers,Michael J. Moran,"Accompanied a study order, see H5235",False
2553,S678,678.0,S,192,An Act relative to telehealth and digital equity for patients,Adam Gomez,Bill reported favorably by committee and referred to the committee on Health Care Financing,False
2554,S1272,1272.0,S,192,An Act relative to preventing overdose deaths and increasing access to treatment,Julian Cyr,"Accompanied a study order, see S3051",False
2555,H990,990.0,H,192,An Act promoting snowmobiling sustainability,Smitty Pignatelli,Accompanied S538,False
2556,H1226,1226.0,H,192,An Act to provide prompt payment following settlement by insurance company,Claire D. Cronin,"Accompanied a study order, see H5167",False
2557,S765,765.0,S,192,An Act to increase access to urgent care centers,Diana DiZoglio,"Accompanied a study order, see S2917",False
2558,S781,781.0,S,192,An Act relative to applied behavioral health clinic rates,John F. Keenan,Accompanied H1302,False
2559,H649,649.0,H,192,An Act to promote sustainability of state-subsidized family childcare,David Henry Argosky LeBoeuf,"Accompanied a new draft, see H4795",False
2560,H2800,2800.0,H,192,"An Act authorizing the state retirement board to retire Jamie J. Magarian, a uniformed member of the Department of State Police at the regular rate of compensation",Susannah M. Whipps,"Accompanied a new draft, see H4496",False
2561,S2640,2640.0,S,192,An Act relative to school bus safety,Joint Committee on Transportation,No further action taken,False
2562,S380,380.0,S,192,An Act relative to student financial literacy,Patrick M. O'Connor,"Accompanied a study order, see S2756",False
2563,H4255,4255.0,H,192,An Act implementing the recommendations of the Special Commission on Operating Under the Influence and Impaired Driving,Charles D. Baker,"Accompanied a study order, see H4844",False
2564,H1223,1223.0,H,192,An Act to establish a Massachusetts public bank,Mike Connolly,"Accompanied a study order, see H5314",False
2565,S742,742.0,S,192,An Act relative to stabilizing the Commonwealth’s nursing facilities,Harriette L. Chandler,Accompanied H1268,False
2566,S1209,1209.0,S,192,An Act relative to banning noncompetition agreements in the Commonwealth,Patricia D. Jehlen,Hearing scheduled for 07/13/2021 from 10:30 AM-04:30 PM in Virtual Hearing,False
2567,H641,641.0,H,192,An Act relative to academic acceleration of K-12 students,James M. Kelcourse,"Accompanied a study order, see H5093",False
2568,S1460,1460.0,S,192,An Act relative to color coded patient wristbands,Jason M. Lewis,"Accompanied a study order, see S2692",False
2569,H1166,1166.0,H,192,An Act relative to the regulation of the business of domestic and foreign money transmission by the Division of Banks,James M. Murphy,"Accompanied a new draft, see H4550",False
2570,H2139,2139.0,H,192,An Act to establish a commission to study the distribution of unrestricted local aid,Antonio F. D. Cabral,Accompanied S1344,False
2571,H1838,1838.0,H,192,An Act providing for special death benefits to fallen public safety officers,"Angelo J. Puppolo, Jr.","Accompanied a study order, see H4960",False
2572,S780,780.0,S,192,An Act relative to accountable care,John F. Keenan,No further action taken,False
2573,H2214,2214.0,H,192,An Act relative to preceptorship programs for students of chiropractic,James Arciero,"Accompanied a study order, see H5035",False
2574,H3620,3620.0,H,192,An Act relative to federally recognized Native American tribes,David T. Vieira,"Accompanied a study order, see H4966",False
2575,H672,672.0,H,192,An Act to promote collaboration in Horace Mann and innovation schools,James J. O'Day,"Accompanied a study order, see H5078",False
2576,H506,506.0,H,192,An Act to regulate sports wagering,Daniel Cahill,"Accompanied a new draft, see H3974
",False
2577,H2169,2169.0,H,192,An Act to amend the Attleboro city charter by making all gender references therein gender neutral,James K. Hawkins,"Signed by the Governor, Chapter 111 of the Acts of 2021",True
2578,H3147,3147.0,H,192,An Act designating inflammatory breast cancer awareness day,Sean Garballey,"Signed by the Governor, Chapter 359 of the Acts of 2022",True
2579,H848,848.0,H,192,An Act relative to the Division of Waterways to dredge Quincy Bay,Bruce J. Ayers,"Accompanied a study order, see H5041",False
2580,H3679,3679.0,H,192,An Act relative to reimbursement to armed service members,Kate Lipper-Garabedian,No further action taken,False
2581,H792,792.0,H,192,An Act ensuring the election integrity through voter identification,Colleen M. Garry,"Accompanied a study order, see H5026",False
2582,H3963,3963.0,H,192,An Act banning hostile architecture targeting unhoused individuals,Mike Connolly,No further action taken,False
2583,H3389,3389.0,H,192,"An Act to authorize the acquisition of land, the development and construction of an underground railroad, civil rights and black heritage museum and cultural center in Springfield",Bud L. Williams,"Accompanied a new draft, see H4830",False
2584,H802,802.0,H,192,An Act relative to examining election reform efforts in the 2020 election cycle,"Bradley H. Jones, Jr.","Accompanied a study order, see H5026",False
2585,H856,856.0,H,192,An Act authorizing the establishment of old growth forest reserves,Natalie M. Blais,"Accompanied a new draft, see H4784",False
2586,H1407,1407.0,H,192,An Act to prevent and respond to bullying of elderly and disabled residents,Kevin G. Honan,Accompanied S900,False
2587,S1454,1454.0,S,192,An Act streamlining COVID-19 vaccination sign-up in Massachusetts,Eric P. Lesser,"Accompanied a study order, see S2692",False
2588,H1475,1475.0,H,192,An Act limiting the use of prison labor,Antonio F. D. Cabral,"Accompanied a study order, see H4844",False
2589,H499,499.0,H,192,An Act establishing a commission to study the Commonwealth’s response to the global COVID-19 pandemic,David M. Rogers,"Accompanied a new draft, see H4670",False
2590,H1427,1427.0,H,192,An Act relative to affordable housing units,Marc T. Lombardo,"Accompanied a study order, see H5276",False
2591,H2222,2222.0,H,192,An Act enabling trained school personnel to administer life saving epinephrine treatment,Bruce J. Ayers,"Accompanied a study order, see H5196",False
2592,H2281,2281.0,H,192,An Act relative to food labeling,Kimberly N. Ferguson,"Accompanied a study order, see H5197",False
2593,H1753,1753.0,H,192,An Act increasing fair housing protections for domestic violence survivors,Jay D. Livingstone,"Accompanied a study order, see H4844",False
2594,S1374,1374.0,S,192,An Act relative to dentistry licensure examinations,Harriette L. Chandler,"Accompanied a new draft, see H4464",False
2595,H2182,2182.0,H,192,An Act relative to the management of Fuller Field in the town of Clinton,Meghan Kilcoyne,"Signed by the Governor, Chapter 101 of the Acts of 2022",True
2596,H3163,3163.0,H,192,An Act authorizing the Division of Capital Asset Management and Maintenance to convey a certain parcel of land to the town of Hudson,Kate Hogan,"New draft substituted, see H4126
",False
2597,H3193,3193.0,H,192,An Act designating the song “Roadrunner” as the official rock song of the Commonwealth,David Paul Linsky,"Accompanied a study order, see H4969",False
2598,H3688,3688.0,H,192,Resolve providing for an investigation and study by a special commission relative to the existential threat posed by nuclear weapons to the commonwealth of Massachusetts,Lindsay N. Sabadosa,No further action taken,False
2599,S2135,2135.0,S,192,"An Act relative to energy facilities siting reform to address environmental justice, climate, and public health",Joseph A. Boncore,No further action taken,False
2600,H834,834.0,H,192,An Act relative to expanding voting options,Thomas M. Stanley,"Accompanied a study order, see H5026",False
2601,H837,837.0,H,192,An Act relative to voting rights,Chynah Tyler,"Accompanied a study order, see H5026",False
2602,H1850,1850.0,H,192,An Act to define inducing a minor into prostitution,David M. Rogers,"Accompanied a study order, see H4844",False
2603,H846,846.0,H,192,An Act instructing the Massachusetts Department of Fish & Game to study the feasibility of repurposing the former Moon Island Sewage Treatment Plant for the purposes of fish and shellfish farms,Bruce J. Ayers,"Accompanied a study order, see H5236",False
2604,H2734,2734.0,H,192,An Act regarding free tuition for students seeking a degree in criminal justice ,Lenny Mirra,"Accompanied a study order, see H4960",False
2605,H864,864.0,H,192,An Act to upgrade hen welfare and establish uniform cage-free standards,Daniel Cahill,"Accompanied a new draft, see S2470",False
2606,H407,407.0,H,192,"An Act further regulating business practices between motor vehicle dealers, manufacturers, and distributors",Daniel J. Hunt,"Accompanied a study order, see H4880",False
2607,S474,474.0,S,192,An Act to protect the voting rights of eligible incarcerated people,Adam G. Hinds,"Accompanied a study order, see H5026",False
2608,H773,773.0,H,192,"An Act for public reporting and disclosure of political campaign contributions for political party offices
",Michael S. Day,"Accompanied a study order, see H5307",False
2609,H774,774.0,H,192,An Act requiring major policy makers to disclose donations to entities engaging in political activity,Marjorie C. Decker,"Accompanied a study order, see H5307",False
2610,H902,902.0,H,192,An Act relative to plastic bag reduction,Lori A. Ehrlich,"Accompanied a new draft, see H4826",False
2611,H2692,2692.0,H,192,An Act relative to the earnings cap on retirees,"Bradley H. Jones, Jr.","Accompanied a study order, see H4960",False
2612,H1700,1700.0,H,192,An Act establishing mandatory post release supervision in the Commonwealth,"Bradley H. Jones, Jr.","Accompanied a study order, see H4844",False
2613,H3555,3555.0,H,192,An Act relative to motor vehicle leasing parity,Jacob R. Oliveira,No further action taken,False
2614,S933,933.0,S,192,An Act relative to juveniles accused of sex offenses ,William N. Brownsberger,"Accompanied a study order, see S2665",False
2615,S921,921.0,S,192,An Act promoting housing opportunity and mobility through eviction sealing (HOMES),Joseph A. Boncore,"Accompanied a new draft, see H4505",False
2616,H1686,1686.0,H,192,An Act relative to profits from crime,"Bradley H. Jones, Jr.","Accompanied a study order, see H4844",False
2617,S2474,2474.0,S,192,"An Act to amend the Cohasset Town Manager Act to change the Cohasset board of selectmen to the ""Cohasset select board""",Patrick M. O'Connor,"New draft (O'Connor) substituted, see S2706",False
2618,H2905,2905.0,H,192,An Act providing for a means tested senior citizen property tax exemption,William C. Galvin,Accompanied H2915,False
2619,S1759,1759.0,S,192,An Act providing health insurance coverage to the surviving children of police officers and firefighters killed in the line of duty,Patrick M. O'Connor,"Accompanied a study order, see S2679",False
2620,S1953,1953.0,S,192,An Act establishing a tax credit for teachers purchasing supplies,Patrick M. O'Connor,No further action taken,False
2621,H2883,2883.0,H,192,An Act excluding student loan forgiveness from taxable income for permanently and totally disabled veterans,"William J. Driscoll, Jr.",No further action taken,False
2622,H4081,4081.0,H,192,An Act concerning the expansion of renewable heating fuels and renewable thermal heating,"Thomas A. Golden, Jr.",No further action taken,False
2623,S1774,1774.0,S,192,"An Act relative to boston school police retirement 
",Michael F. Rush,"Accompanied a study order, see S2679",False
2624,H2907,2907.0,H,192,An Act creating a tax credit for remote learning expenses,William C. Galvin,"Accompanied a study order, see H5043",False
2625,H4061,4061.0,H,192,An Act authorizing persons sixteen years of age or older to vote in town elections in the town of Wendell,Susannah M. Whipps,"Accompanied a study order, see H5026",False
2626,H783,783.0,H,192,An Act regulating certain activities at polling locations,Shawn Dooley,"Accompanied a study order, see H5026",False
2627,H813,813.0,H,192,An Act relative to same day voter registration,Elizabeth A. Malia,"Accompanied a study order, see H5026",False
2628,S521,521.0,S,192,An Act relative to the implementation of mesh drainage,Diana DiZoglio,"Accompanied a study order, see S2734",False
2629,S517,517.0,S,192,An Act to save recycling costs in the commonwealth,Sal N. DiDomenico,"Accompanied a new draft, see S2923",False
2630,H804,804.0,H,192,An Act to provide accessible absentee voting to commonwealth voters with disabilities,Kay Khan,"Accompanied a study order, see H5026",False
2631,H909,909.0,H,192,An Act to provide for housing within the Manuel F. Correllus State Forest,Dylan A. Fernandes,No further action taken,False
2632,H2718,2718.0,H,192,An Act regarding post-disability retirement earnings,Marc T. Lombardo,"Accompanied a study order, see H4960",False
2633,S461,461.0,S,192,An Act protecting personal privacy in street listings,Diana DiZoglio,"Accompanied a study order, see H5026",False
2634,S2406,2406.0,S,192,Resolutions condemning political oppression and encouraging free and fair elections in Cambodia,Edward J. Kennedy,No further action taken,False
2635,H861,861.0,H,192,An Act supporting the Commonwealth's farmers,Natalie M. Blais,"Accompanied a study order, see H5041",False
2636,H765,765.0,H,192,An Act relative to increasing voting opportunities in Massachusetts,Daniel Cahill,"Accompanied a study order, see H5026",False
2637,H890,890.0,H,192,An Act protecting research animals,Michelle M. DuBois,Accompanied H901,False
2638,S1889,1889.0,S,192,An Act relative to the senior circuit breaker tax credit,John F. Keenan,"Accompanied a new draft, see H4997",False
2639,HD3748,3748.0,HD,192,An Act relative to special education funding,"David K. Muradian, Jr.","Accompanied a study order, see H5099",False
2640,H1859,1859.0,H,192,An Act relative to transmitting indecent visual depictions by teens,Jeffrey N. Roy,"New draft substituted, see H4498",False
2641,H1888,1888.0,H,192,"An Act relative to strengthening the penalty for assault or assault and battery on an emergency medical technician, ambulance operator, ambulance attendant or health care provider ",Paul F. Tucker,"Accompanied a study order, see H4844",False
2642,S717,717.0,S,192,An Act relative to human donor milk coverage,Patrick M. O'Connor,No further action taken,False
2643,H2232,2232.0,H,192,An Act relative to CPR recertifications,"Donald R. Berthiaume, Jr.","Accompanied a study order, see H5035",False
2644,H1860,1860.0,H,192,An Act concerning equitable allocation of recovery proceeds for subrogation claims,Jeffrey N. Roy,"Accompanied a study order, see H5170",False
2645,H1858,1858.0,H,192,An Act relative to child custody,John H. Rogers,"Accompanied a study order, see H4844",False
2646,S1198,1198.0,S,192,An Act relative to clean energy workforce standards and accountability,Paul R. Feeney,"Accompanied a new draft, see H4796",False
2647,H4698,4698.0,H,192,An Act relative to the scheduling of employees,Joint Committee on Labor and Workforce Development,No further action taken,False
2648,H882,882.0,H,192,An Act relative to the board of registration of hazardous waste site cleanup professionals,David F. DeCoste,"Accompanied a study order, see H5041",False
2649,H365,365.0,H,192,An Act relative to the right to repair motor vehicle data law,Michael J. Finn,"Accompanied a study order, see H4880",False
2650,H768,768.0,H,192,An Act requiring a residency affidavit by a candidate,Tackey Chan,"Accompanied a study order, see H5026",False
2651,H3806,3806.0,H,192,An Act further regulating out-of-state moving violations,"John Barrett, III",Hearing scheduled for 01/10/2022 from 02:00 PM-05:00 PM in Virtual Hearing,False
2652,S2146,2146.0,S,192,An Act promoting net neutrality and consumer protection,Cynthia Stone Creem,"Accompanied a study order, see S2715",False
2653,S2131,2131.0,S,192,An Act establishing a Climate Policy Commission,Michael J. Barrett,No further action taken,False
2654,H3210,3210.0,H,192,An Act designating the official seasoning of the Commonwealth,James M. Murphy,"Accompanied a study order, see H4969",False
2655,H3140,3140.0,H,192,Resolve establishing a study of public safety & security facilities,Tricia Farley-Bouvier,No further action taken,False
2656,S2095,2095.0,S,192,An Act improving the internal controls within state agencies,Marc R. Pacheco,No further action taken,False
2657,S2139,2139.0,S,192,An Act to promote zero-emission vehicle fleets by 2035,Joseph A. Boncore,No further action taken,False
2658,H3217,3217.0,H,192,An Act authorizing the conveyance of a parcel of land in the town of Brewster,Sarah K. Peake,"New draft substituted, see H4901",False
2659,S2136,2136.0,S,192,"An Act transitioning Massachusetts to clean electricity, heating, and transportation",Joseph A. Boncore,No further action taken,False
2660,S2886,2886.0,S,192,An Act relative to the practice of acupuncture,Joint Committee on Public Health,No further action taken,False
2661,H4623,4623.0,H,192,An Act amending the charter of the city of Lynn,Daniel Cahill,"Signed by the Governor, Chapter 223 of the Acts of 2022",True
2662,H5110,5110.0,H,192,An Act further regulating quarry activity,NONE,No further action taken,False
2663,S2723,2723.0,S,192,"An Act addressing workplace bullying, mobbing, and harassment, without regard to protected class status while promoting healthy workplaces",Joint Committee on Labor and Workforce Development,No further action taken,False
2664,H2913,2913.0,H,192,An Act relative to an income tax exemption for survivors of terrorism who have lost one or more limbs,Colleen M. Garry,"Accompanied a study order, see H5244",False
2665,S1765,1765.0,S,192,An Act relative to the cost of living adjustment for public retirees,Marc R. Pacheco,"Accompanied a study order, see S2679",False
2666,S511,511.0,S,192,An Act relative to recreation on private tidelands ,Julian Cyr,"Accompanied a study order, see S2878",False
2667,H899,899.0,H,192,An Act relative to the control of tick-borne illness,Carolyn C. Dykema,"Accompanied a study order, see H5041",False
2668,H809,809.0,H,192,An Act relative to youth voting and civic participation ,Jack Patrick Lewis,"Accompanied a study order, see H5026",False
2669,H782,782.0,H,192,An Act relative to public information requests,Shawn Dooley,"Accompanied a study order, see H5026",False
2670,H3895,3895.0,H,192,An Act authorizing the town of Sudbury to grant an additional license for the sale of alcoholic beverages to be drunk on the premises,Joint Committee on Consumer Protection and Professional Licensure,"Signed by the Governor, Chapter 58 of the Acts of 2021",True
2671,S1301,1301.0,S,192,An Act to establish a commission to study substance use disorder and treatment disparities in the minority community,Eric P. Lesser,"Accompanied a study order, see S2919",False
2672,H1322,1322.0,H,192,An Act assisting low-income students success through work-study ,Patricia A. Duffy,"Accompanied a new draft, see H4694",False
2673,S1287,1287.0,S,192,An Act to increase investment in behavioral health care in the Commonwealth,Cindy F. Friedman,No further action taken,False
2674,H1313,1313.0,H,192,An Act relative to infection control in nursing facilities,Jon Santiago,No further action taken,False
2675,H2068,2068.0,H,192,An Act relative to overdose notifications for opioid prescribers,Peter Capano,"Accompanied a study order, see H5225",False
2676,H1333,1333.0,H,192,An Act making public higher education in Massachusetts free for residents of the state,Carmine Lawrence Gentile,"Accompanied a new draft, see H4694",False
2677,H2067,2067.0,H,192,An Act regarding consistent care for addiction rooted in evidence ,Ruth B. Balser,"Accompanied a new draft, see H4947",False
2678,H1323,1323.0,H,192,An Act promoting educational awareness and opportunity,Peter J. Durant,"Accompanied a study order, see H5174",False
2679,H2065,2065.0,H,192,An Act to update mental health parity,Ruth B. Balser,"Accompanied a study order, see H5281",False
2680,H240,240.0,H,192,An Act relative to individuals with intellectual or developmental disabilities,Kay Khan,"Accompanied a new draft, see H5089",False
2681,H1345,1345.0,H,192,An Act relative to establishing institutional public private partnerships,"Bradley H. Jones, Jr.","Accompanied a study order, see H5174",False
2682,H2063,2063.0,H,192,An Act transferring Bridgewater State Hospital from the Department of Corrections to the Department of Mental Health,Ruth B. Balser,No further action taken,False
2683,H3860,3860.0,H,192,An Act relative to the West Tisbury Select Board,Dylan A. Fernandes,"Amended by substitution of a bill with the same title, H4222",False
2684,S132,132.0,S,192,An Act relative to preventing sexual abuse of children and youth by adults in positions of authority or trust,Joan B. Lovely,No further action taken,False
2685,S1404,1404.0,S,192,An Act relative to HIV prevention access for young adults,Julian Cyr,Accompanied H2349,False
2686,H2213,2213.0,H,192,An Act relative to civilian mental health advocates,Steven G. Xiarhos,"Accompanied a new draft, see H4928",False
2687,H2212,2212.0,H,192,An Act relative to hillside protection,Thomas P. Walsh,"Accompanied a study order, see H4933",False
2688,S613,613.0,S,192,An Act protecting research animals,Bruce E. Tarr,Accompanied H901,False
2689,S1312,1312.0,S,192,Resolve designating August 31st  Overdose Awareness Day in the Commonwealth,Marc R. Pacheco,"Accompanied a study order, see S2919",False
2690,S760,760.0,S,192,An Act to reduce racial and ethnic health disparities through commercial rate equity for safety net hospitals,Sal N. DiDomenico,"Accompanied a study order, see S2917",False
2691,H2035,2035.0,H,192,An Act relative to ensuring fairness in public employee workers' compensation benefits,James J. O'Day,"Accompanied a study order, see H5023",False
2692,H1108,1108.0,H,192,An Act to strengthen the state credit union charter,Patricia A. Haddad,Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
2693,H937,937.0,H,192,An Act providing for the public health by establishing an ecologically based mosquito management program in the Commonwealth,Tami L. Gouveia,"Accompanied a study order, see H5041",False
2694,S1286,1286.0,S,192,An Act relative to a PACT pilot program for children,Cindy F. Friedman,"Accompanied a study order, see H5225",False
2695,H1275,1275.0,H,192,An Act to improve health care cost accountability,Kevin G. Honan,"Accompanied a new draft, see H4248",False
2696,H2006,2006.0,H,192,"An Act providing for payment by the Commonwealth of wages for members of the United States Coast Guard during the shut-down, so-called, of the United States Government",Patrick Joseph Kearney,"Accompanied a study order, see H5023",False
2697,S829,829.0,S,192,An Act to guarantee debt-free public higher education,James B. Eldridge,"Accompanied a new draft, see S2812",False
2698,S602,602.0,S,192,An Act relative to recycling,Marc R. Pacheco,No further action taken,False
2699,S1980,1980.0,S,192,An Act relative to the Massachusetts Maritime Commercial Development tax credit,Bruce E. Tarr,"Accompanied a study order, see H5248",False
2700,H2986,2986.0,H,192,An Act authorizing a local affordable housing surcharge,Jay D. Livingstone,"Accompanied a study order, see H5247",False
2701,S1337,1337.0,S,192,An Act to improve the local infrastructure development program,Adam G. Hinds,Accompanied H2135,False
2702,H2160,2160.0,H,192,An Act requiring automatic external defibrillators in Norfolk County public buildings,Denise C. Garlick,No further action taken,False
2703,H2129,2129.0,H,192,An Act providing for more efficient wetlands,James Arciero,"Accompanied a study order, see H4933",False
2704,S186,186.0,S,192,Resolve relative to disclosure of radio frequency notifications,Julian Cyr,No further action taken,False
2705,H271,271.0,H,192,An Act relative to studying best practices for ensuring the safety of blind persons,Alyson M. Sullivan,No further action taken,False
2706,H248,248.0,H,192,An Act to ensure positive transition plans to prevent youth homelessness,Elizabeth A. Malia,No further action taken,False
2707,S2741,2741.0,S,192,An Act relative to the Salisbury Beach Preservation Trust Fund,Diana DiZoglio,"Accompanied a study order, see S2806",False
2708,S379,379.0,S,192,An Act creating a special commission to study classroom temperatures,Patrick M. O'Connor,"Accompanied a study order, see S2756",False
2709,S2865,2865.0,S,192,Public Safety and Homeland Security - Extension Order,Walter F. Timilty,"Adopted, in concurrence",False
2710,H1032,1032.0,H,192,An Act relative to an investigation of flood insurance by the attorney general,Bruce J. Ayers,No further action taken,False
2711,H1894,1894.0,H,192,An Act to increase the safety of courthouses ,Paul F. Tucker,"Accompanied a study order, see H5205",False
2712,S160,160.0,S,192,An Act limiting time period parking lots can remain open,Walter F. Timilty,No further action taken,False
2713,S3564,,,192,,,,False
2714,H1690,1690.0,H,192,An Act relative to the protection of children,"Bradley H. Jones, Jr.","Accompanied a study order, see H4844",False
2715,H742,742.0,H,192,An Act clarifying the classification of assisted living residences ,Kevin G. Honan,"Accompanied a study order, see H5029",False
2716,S444,444.0,S,192,"An Act to allow parties to permit multiple candidates on nomination petitions in their own primaries
",William N. Brownsberger,"Accompanied a study order, see H5026",False
2717,S2448,2448.0,S,192,An Act amending the charter of the city of Amesbury,Diana DiZoglio,"New draft substituted, see S3133",False
2718,H260,260.0,H,192,An Act relative to cueing and supervision in the PCA program,James J. O'Day,No further action taken,False
2719,H306,306.0,H,192,An Act relative to the sale of dogs and cats in the Commonwealth of Massachusetts,Bruce J. Ayers,"Accompanied a study order, see H5041",False
2720,S2210,2210.0,S,192,An Act relative to anaerobic digestion,Patrick M. O'Connor,No further action taken,False
2721,S2740,2740.0,S,192,An Act relative to extending third-party delivery cost containment for restaurants,Diana DiZoglio,"Accompanied a study order, see S2839",False
2722,S2736,2736.0,S,192,Massachusetts Capital Resource Company 45th Annual Report,Massachusetts Capital Resource Company,"Placed on file, in concurrence",False
2723,H3410,3410.0,H,192,An Act relative to certain truck transportation practices,Natalie M. Blais,No further action taken,False
2724,S2244,2244.0,S,192,An Act to establish a Massachusetts Public Arts Program,Adam G. Hinds,No further action taken,False
2725,H3674,3674.0,H,192,An Act relative to burial expenses for veterans,Michael P. Kushmerek,"Accompanied a new draft, see H4873",False
2726,S727,727.0,S,192,An Act relative to preventing fraud,Michael F. Rush,No further action taken,False
2727,S387,387.0,S,192,An Act relative to enhancing special education services delivery,Bruce E. Tarr,"Accompanied a study order, see S2756",False
2728,S726,726.0,S,192,An Act relative to breast cancer equity and early detection,Michael F. Rush,"Accompanied a new draft, see S2856",False
2729,H1168,1168.0,H,192,An Act relative to fairness in debt collection,Tram T. Nguyen,"Accompanied a new draft, see H4749",False
2730,S388,388.0,S,192,An Act relative to homeless children school transportation,Bruce E. Tarr,"Accompanied a study order, see S2756",False
2731,H617,617.0,H,192,An Act relative to safety and violence education for students (the SAVE Students Act),Natalie M. Higgins,"Accompanied a new draft, see H4540",False
2732,S800,800.0,S,192,An Act relative to the continuous skilled nursing program,Joan B. Lovely,Accompanied S774 and H737,False
2733,H1229,1229.0,H,192,An Act relative to greater fairness in insurance,Claire D. Cronin,"Accompanied a study order, see H5167",False
2734,H1200,1200.0,H,192,An Act to improve the health insurance prior authorization process,Jon Santiago,Hearing scheduled for 11/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
2735,S401,401.0,S,192,An Act establishing adequate funding for residents of Massachusetts nursing homes,Diana DiZoglio,"Accompanied a study order, see S2650",False
2736,S398,398.0,S,192,An Act relative to intensive case management for clinically complex older adults,Harriette L. Chandler,Accompanied H740,False
2737,H624,624.0,H,192,An Act relative to independent child protection,Steven S. Howitt,"Accompanied a study order, see H5099",False
2738,H639,639.0,H,192,An Act to ensure the health and safety of children,Hannah Kane,"Accompanied a new draft, see H4795",False
2739,S1698,1698.0,S,192,An Act authorizing Diana Grullon to take the civil service examination for the position of firefighter in the city of Haverhill notwithstanding the maximum age requirement,Diana DiZoglio,No further action taken,False
2740,H2517,2517.0,H,192,An Act relative to fire safety,Daniel J. Ryan,"Signed by the Governor, Chapter 357 of the Acts of 2022",True
2741,S53,53.0,S,192,An Act relative to internet fairness for local newspapers and musicians,Barry R. Finegold,"Accompanied a study order, see S2683",False
2742,H117,117.0,H,192,An Act to provide facial recognition accountability and comprehensive enforcement,Dylan A. Fernandes,"Accompanied a study order, see H5173",False
2743,S52,52.0,S,192,"An Act removing barriers to internet regulation, competition and affordability",Barry R. Finegold,"Accompanied a study order, see S2683",False
2744,S56,56.0,S,192,An Act ensuring accessible and reliable internet service to promote public safety,Barry R. Finegold,"Accompanied a study order, see S2683",False
2745,S55,55.0,S,192,An Act relative to cyber crime prevention in schools,Barry R. Finegold,"Accompanied a study order, see S2683",False
2746,H1790,1790.0,H,192,An Act relative to privileged communications  ,Joan Meschino,"Accompanied a study order, see H4844",False
2747,S57,57.0,S,192,An Act creating the Massachusetts digital equity broadband adoption program,Barry R. Finegold,"Accompanied a study order, see S2683",False
2748,H124,124.0,H,192,An Act relative to a 5G technology task force,"Bradley H. Jones, Jr.","Accompanied a study order, see H5040",False
2749,H1787,1787.0,H,192,An Act relative to the definition of custody in protection and care of children proceedings,Joan Meschino,"Accompanied a study order, see H4844",False
2750,S1634,1634.0,S,192,An Act relative to disclosures and the prevention of domestic violence,Patrick M. O'Connor,No further action taken,False
2751,H1828,1828.0,H,192,An Act relative to the well-being of new mothers and infants,James J. O'Day,"Accompanied a study order, see H4844",False
2752,S1546,1546.0,S,192,An Act banning pretextual traffic stops,Harriette L. Chandler,"Accompanied a study order, see S2764",False
2753,H2422,2422.0,H,192,An Act to establish a prepaid wireless E911 surcharge,F. Jay Barrows,No further action taken,False
2754,S1545,1545.0,S,192,An Act relative to automated enforcement,William N. Brownsberger,"Accompanied a study order, see S2768",False
2755,S197,197.0,S,192,An Act banning the advertisement of alcohol and marijuana on billboards,Diana DiZoglio,"Accompanied a study order, see S2666",False
